run_id,measured_at,language,benchmark,cpu_carbon_rapl_msr_component-package_0-ug,cpu_energy_rapl_msr_component-package_0-uj,disk_total_read_cgroup_container-container-bytes,disk_total_write_cgroup_container-container-bytes,embodied_carbon_share_machine-system-ug,memory_carbon_rapl_msr_component-dram_0-ug,memory_energy_rapl_msr_component-dram_0-uj,network_carbon_formula_global-formula-ug,network_energy_formula_global-formula-uj,network_power_formula_global-formula-mw,network_total_cgroup_container-container-bytes,phase_time_syscall_system-system-us
df7f0164-ed07-4862-ba1c-974fefbd9f2f,2026-05-28 18:07:11,c,mandelbrot,3581,38597162,221184,0,1999,59,631645,0,0,0,0,1393437
079de873-ef76-4c2a-8357-5767128a8379,2026-05-28 18:04:14,c,fasta,3586,38656119,0,0,2052,80,862908,0,0,0,0,1429926
fc65253e-25f1-4e4e-9903-5caf212c0f70,2026-05-28 18:01:07,c,spectral-norm,1077,11613400,221184,0,646,17,184506,0,0,0,0,450510
cdfd0246-4b8b-4e77-9bdc-18b882391411,2026-05-28 17:58:25,c,regex-redux,2593,27945549,51552256,0,1669,60,645196,0,0,0,0,1163023
a6b7b4c6-10da-4765-9f54-bc7dd0dcba2f,2026-05-28 17:55:35,c,n-body,2246,24206597,0,0,2319,50,533747,0,0,0,0,1616499
75aa3746-4e0a-4f2e-b848-6ef4accc9354,2026-05-28 17:52:52,c,k-nucleotide,856,9221983,25640960,0,780,25,273679,0,0,0,0,543905
c6f6ee9f-5ef0-4ad9-9d40-4d24b385f859,2026-05-28 17:50:11,c,fannkuch-redux,6444,69457874,0,0,3133,63,677056,0,0,0,0,2183540
bbbdd67b-0b56-4253-aa85-dc40aab3ab34,2026-05-28 17:47:28,c,binary-trees,2925,31522025,192512,0,1820,125,1346857,0,0,0,0,1268354
efc605d3-075c-4314-a4df-12f79dd4b783,2026-05-28 17:44:38,c,mandelbrot,3622,39038689,221184,0,2051,58,624991,0,0,0,0,1429233
e00cb647-cba4-4549-b724-f563dac758bd,2026-05-28 17:41:49,c,fasta,3587,38665703,0,0,2096,82,881158,0,0,0,0,1460851
ed70cc86-5ef9-4ed3-b03b-b0118ccf51d9,2026-05-28 17:38:50,c,spectral-norm,1099,11847715,221184,0,725,19,203916,0,0,0,0,505519
25dc7ca6-676a-4d8a-8e1c-e1fd06a255d6,2026-05-28 17:36:07,c,regex-redux,2580,27806147,51552256,0,1672,60,651361,0,0,0,0,1165229
40f53f46-23db-407f-a045-675a328c1f73,2026-05-28 17:33:25,c,n-body,2272,24490103,0,0,2319,47,507013,0,0,0,0,1616326
20665399-8a4a-4a95-9c79-7eb7a54fb892,2026-05-28 17:30:42,c,k-nucleotide,849,9150081,25640960,0,851,27,286069,0,0,0,0,593030
8bdfac35-dccb-4661-9abc-0b1360e70595,2026-05-28 17:27:53,c,fannkuch-redux,6479,69834219,0,0,3119,63,676871,0,0,0,0,2173412
2f9d7be8-b05d-4cc9-9d73-729fd3306c1d,2026-05-28 17:25:10,c,binary-trees,2960,31899286,192512,0,1708,119,1287103,0,0,0,0,1190254
2a38feca-aa3a-449b-b81d-07645afa5587,2026-05-28 17:22:21,c,mandelbrot,3673,39585319,221184,0,2031,57,618949,0,0,0,0,1415306
349cd6e3-830e-41bd-92a0-57fb1591fdda,2026-05-28 17:19:30,c,fasta,3569,38465081,0,0,2090,82,880181,15,162600,0,1100,1456606
0d5a7c80-9896-4edb-9489-179f18181089,2026-05-28 17:16:27,c,spectral-norm,1590,17142574,221184,0,999,23,244748,0,0,0,0,696109
8d74a6b9-f50b-492c-bb1f-b4fc1f15bd9c,2026-05-28 17:13:45,c,regex-redux,2625,28293817,51552256,0,1618,58,620233,0,0,0,0,1127352
7a24ef4a-bc6b-46d6-8cae-453049e74308,2026-05-28 17:11:04,c,n-body,2245,24197685,0,0,2336,48,513787,0,0,0,0,1627935
d1fc0115-e458-4391-8891-4ff9d66613b7,2026-05-28 17:08:21,c,k-nucleotide,849,9147093,25640960,0,820,23,251646,0,0,0,0,571179
2706a07c-bc0f-4645-b709-f735dce9f196,2026-05-28 17:05:40,c,fannkuch-redux,6425,69247547,0,0,3069,63,677667,0,0,0,0,2138625
f2216407-6ef7-4f87-a044-f08cb5e5fa2a,2026-05-28 17:02:57,c,binary-trees,3007,32415766,192512,0,1814,121,1300287,0,0,0,0,1264056
2669ea8e-1f28-4346-8065-059d2b6c99fe,2026-05-28 17:00:07,c,mandelbrot,3757,40491508,221184,0,2012,58,627434,0,0,0,0,1402418
12ba1ce1-ad05-4b98-8f87-cc64cc1cd657,2026-05-28 16:57:11,c,fasta,3553,38298150,0,0,2062,80,863763,0,0,0,0,1436857
edf90cb9-7009-49a1-8dec-7bbcd1f02bf1,2026-05-28 16:54:11,c,spectral-norm,1115,12016050,221184,0,696,14,156004,0,0,0,0,484787
ba57f33f-56a8-43aa-9b54-fcd6163b15fc,2026-05-28 16:51:30,c,regex-redux,2564,27634028,51552256,0,1723,60,650385,0,0,0,0,1200580
447efa44-c5a0-4e64-bdae-fa62e8e49587,2026-05-28 16:48:48,c,n-body,2229,24025749,0,0,2372,50,533869,0,0,0,0,1653070
7f733bfb-a681-4b6f-b9c8-665c3f7338af,2026-05-28 16:46:05,c,k-nucleotide,861,9278562,25640960,0,827,27,292478,0,0,0,0,576563
c1614bd0-5c55-4f51-b30a-0d032b88ca93,2026-05-28 16:43:16,c,fannkuch-redux,6340,68330550,0,0,3737,74,801200,0,0,0,0,2604578
982b061d-db1b-413a-9d9a-e894782c859b,2026-05-28 16:40:33,c,binary-trees,2940,31685419,192512,0,1782,121,1299800,0,0,0,0,1241872
89f9e0f7-1016-4ec9-ac1e-e2e4c13754a9,2026-05-28 16:37:44,c,mandelbrot,3631,39134391,221184,0,1988,59,635062,0,0,0,0,1385441
d46cc140-dce7-4177-9592-c5d11fbd870c,2026-05-28 16:34:55,c,fasta,3570,38475762,0,0,2081,80,864985,0,0,0,0,1450087
895603fd-91ac-4d97-94c1-6473b4d86b14,2026-05-28 16:31:48,c,spectral-norm,1073,11565304,221184,0,691,17,182554,0,0,0,0,481613
7a8f5241-7f34-4822-bd6f-324fb763982f,2026-05-28 16:29:07,c,regex-redux,2571,27716241,51552256,0,1686,59,639581,0,0,0,0,1174795
32430ad6-2b49-44df-94ec-38f2dab74958,2026-05-28 16:26:25,c,n-body,2305,24839529,0,0,2300,50,536003,0,0,0,0,1602829
e07c3499-ca65-49e8-a3f1-2344e26bbaa7,2026-05-28 16:23:42,c,k-nucleotide,899,9688901,25640960,0,820,23,252622,0,0,0,0,571237
f4b85f7c-c1f2-4962-802f-cc2e079d4d53,2026-05-28 16:20:54,c,fannkuch-redux,6463,69661732,0,0,3243,63,679802,0,0,0,0,2260123
51530808-af33-48bb-908d-3574f72d73b5,2026-05-28 16:18:12,c,binary-trees,3005,32384150,192512,0,1766,121,1307001,0,0,0,0,1231028
9f189be1-664a-44cc-972d-efae9ef8cd5e,2026-05-28 16:15:22,c,mandelbrot,3661,39454644,221184,0,2000,58,626581,0,0,0,0,1393632
d36c23c8-3c2c-4935-ba87-10b6203da63e,2026-05-28 16:12:31,c,fasta,3580,38585441,0,0,2089,84,903131,0,0,0,0,1455908
bf36e3a7-f0ab-422e-b32b-87dfaf595ed9,2026-05-28 16:09:32,c,spectral-norm,1086,11704161,221184,0,654,14,155515,0,0,0,0,455957
f9c677c6-f1a0-4e55-9983-442988a78ecb,2026-05-28 16:06:36,c,regex-redux,2536,27334099,51552256,0,1675,58,628657,0,0,0,0,1167619
1c547095-a607-4d80-bcf7-c85ede8613dd,2026-05-28 16:03:55,c,n-body,2247,24214837,0,0,2310,46,492487,0,0,0,0,1609733
605b7a5e-9f74-4eb6-86aa-8a64e4542da5,2026-05-28 16:01:12,c,k-nucleotide,847,9126646,25640960,0,823,27,287838,0,0,0,0,573634
011c531f-3d13-4fb2-ae8d-9922305edee2,2026-05-28 15:58:31,c,fannkuch-redux,6516,70227223,0,0,3430,68,734306,0,0,0,0,2390245
ed706817-4813-43d0-8e53-edf4390524c2,2026-05-28 15:55:49,c,binary-trees,2962,31921502,192512,0,1689,119,1287592,0,0,0,0,1176776
4d10343c-86d6-4c64-8c43-4c0c2c3ef830,2026-05-28 15:52:53,c,mandelbrot,3651,39353998,221184,0,1997,58,623345,0,0,0,0,1391811
bb929b66-d61c-4aa7-8602-430d3dcf5624,2026-05-28 15:50:04,c,fasta,3565,38427115,0,0,2082,79,854120,0,0,0,0,1451283
bd6cc8b9-649c-48ce-a624-0ae0e272cdcb,2026-05-28 15:46:57,c,spectral-norm,1242,13383176,221184,0,825,17,185605,0,0,0,0,574620
d3bc3a95-03ee-4069-929d-64ee3193b648,2026-05-28 15:44:16,c,regex-redux,2567,27666620,51552256,0,1691,60,646173,3,32520,0,220,1178300
970179e9-8bfb-4599-ad05-a9e1df6e75ce,2026-05-28 15:41:34,c,n-body,2234,24084101,0,0,2325,49,532404,0,0,0,0,1620567
7f7a1179-6be7-4535-a4c6-a2ed24279f12,2026-05-28 15:38:52,c,k-nucleotide,846,9120055,25640960,0,832,24,255857,0,0,0,0,579701
5eb193cf-a97e-45f9-8927-84b8cb4396f4,2026-05-28 15:36:11,c,fannkuch-redux,6459,69617543,0,0,3215,66,712456,4,39911,0,270,2240461
3afa6f7d-cee5-4785-82af-64ff8ca22d86,2026-05-28 15:33:28,c,binary-trees,2992,32247308,192512,0,1768,123,1327876,0,0,0,0,1232071
733c1415-9d1b-412c-a520-3afb625eb87d,2026-05-28 15:30:39,c,mandelbrot,3639,39222526,221184,0,1984,59,631463,0,0,0,0,1383025
7b4bc29e-2493-49e8-9e0c-b6233ebfc9fb,2026-05-28 15:27:43,c,fasta,3540,38152703,0,0,2073,80,860528,0,0,0,0,1444453
819ffc5d-9751-4a35-baac-db93d365a5a4,2026-05-28 15:24:44,c,spectral-norm,1098,11835324,221184,0,676,16,171689,0,0,0,0,471054
f51982db-d957-4730-987b-99b68b8817e9,2026-05-28 15:22:04,c,regex-redux,2602,28047723,51552256,0,1634,58,621394,0,0,0,0,1138641
43a9953f-dc34-41e2-b72c-83dc994c110f,2026-05-28 15:19:23,c,n-body,2253,24280206,0,0,2360,50,534723,0,0,0,0,1644542
bfdf5d05-e493-473e-aab4-9d8eadd97ed1,2026-05-28 15:16:41,c,k-nucleotide,885,9536374,25640960,0,809,25,264645,0,0,0,0,563889
4c8fb9fb-f891-4d8c-9778-4ead317ff4b1,2026-05-28 15:13:53,c,fannkuch-redux,6454,69562245,0,0,3106,62,673577,0,0,0,0,2164862
29f5fe10-dcc2-4220-ad0c-57436eb0ec66,2026-05-28 15:11:12,c,binary-trees,2960,31898919,192512,0,1733,122,1317682,0,0,0,0,1207896
7719d030-3968-40cc-b90f-c90f5991dd7c,2026-05-29 23:41:11,cpp,mandelbrot,2531,27280146,1253376,0,1572,52,559992,0,0,0,0,1095666
539c8706-d962-4409-a739-311afb14d876,2026-05-29 23:38:17,cpp,fasta,2493,26867792,0,0,1883,80,863518,0,0,0,0,1311973
1cede167-3674-4a74-a195-3bc760634ba1,2026-05-29 23:35:06,cpp,spectral-norm,802,8643979,1474560,0,603,15,158324,0,0,0,0,420516
864fbb77-2422-4328-a1f2-e1345786f9b4,2026-05-29 23:32:24,cpp,regex-redux,2731,29432551,51200000,0,1988,76,817559,0,0,0,0,1385798
d8a631e7-3994-4fe9-8d53-b49b669e51ac,2026-05-29 23:29:33,cpp,n-body,2246,24208123,1253376,0,2281,47,501702,0,0,0,0,1589677
2c3810ab-2530-40ee-9555-8f491d55e317,2026-05-29 23:26:49,cpp,k-nucleotide,548,5903440,26673152,0,765,41,442624,0,0,0,0,533393
cbb1eaa0-4554-4451-855e-c95d5967ac87,2026-05-29 23:24:03,cpp,fannkuch-redux,7973,85935716,1474560,0,3970,78,844960,0,0,0,0,2766980
a016571a-f63c-485d-ba57-131aed38e7b7,2026-05-29 23:21:17,cpp,binary-trees,2568,27678401,241664,0,1518,113,1213312,0,0,0,0,1058281
94265fd3-eb8b-4a9e-af9d-f1121da9a685,2026-05-29 23:18:23,cpp,mandelbrot,2544,27423088,1253376,0,1594,52,560113,0,0,0,0,1110743
fb6ab86d-e9ee-4bad-aa89-4cc6f44badca,2026-05-29 23:15:32,cpp,fasta,2510,27049004,0,81920,1902,84,907280,0,0,0,0,1325453
725ddd70-b7e6-497e-887a-0f69b7139d13,2026-05-29 23:12:20,cpp,spectral-norm,883,9521604,1474560,0,630,15,158018,0,0,0,0,439323
87a1c705-a7ed-401f-869f-66465fa12afc,2026-05-29 23:09:26,cpp,regex-redux,2868,30914422,51200000,0,1994,77,828727,0,0,0,0,1389404
97f29c1c-d56b-4cee-b585-48d389527b40,2026-05-29 23:06:12,cpp,n-body,2228,24013968,1253376,0,2342,47,510431,0,0,0,0,1632542
cdccf564-12cf-4396-9b88-663848f763e4,2026-05-29 23:03:29,cpp,k-nucleotide,572,6165159,26673152,0,789,37,398070,0,0,0,0,549923
87581d54-23a5-4369-83b7-144e827f87a3,2026-05-29 23:00:44,cpp,fannkuch-redux,8000,86228258,1474560,0,3961,80,866442,0,0,0,0,2760780
0430f681-5daf-4e74-9c11-b606d198036a,2026-05-29 22:57:59,cpp,binary-trees,2564,27638727,241664,0,1463,112,1208795,0,0,0,0,1019654
f9b20c35-5de0-43ad-97f1-e5d51b7bd277,2026-05-29 22:55:04,cpp,mandelbrot,2550,27483331,1253376,0,1558,52,556147,0,0,0,0,1085474
a97d94ef-dd23-410d-82b7-280f787242fa,2026-05-29 22:52:13,cpp,fasta,2511,27064019,0,0,1895,80,860894,15,162600,0,1100,1320937
61372df0-03ad-43ba-b9b8-c6ccaa5bcad8,2026-05-29 22:49:04,cpp,spectral-norm,812,8754271,1474560,0,589,15,160399,0,0,0,0,410709
cc795871-8950-4c6f-9b22-6037365e9c81,2026-05-29 22:46:21,cpp,regex-redux,2735,29479362,51200000,0,1952,75,803278,0,0,0,0,1360077
8e22bc63-3825-4465-89f4-3ea4dff5fef3,2026-05-29 22:43:30,cpp,n-body,2249,24244072,1253376,0,2316,50,533563,0,0,0,0,1613915
9b77721a-87e7-44dd-9cf7-4aa22614a0dc,2026-05-29 22:40:47,cpp,k-nucleotide,562,6059567,26673152,0,764,40,432310,0,0,0,0,532801
748b0c0a-a197-476f-bad9-716d56f68e14,2026-05-29 22:38:02,cpp,fannkuch-redux,8077,87056993,1474560,0,3991,79,854663,0,0,0,0,2781740
2c1f6a98-14f6-4785-8c99-659da25a4229,2026-05-29 22:35:16,cpp,binary-trees,2561,27604794,241664,0,1421,109,1173091,0,0,0,0,990651
51893d1d-eec8-4b02-a0ad-ad206be53d17,2026-05-29 22:32:20,cpp,mandelbrot,2544,27416011,1253376,0,1616,52,564631,0,0,0,0,1126536
b062258f-5ae5-4ead-9ba5-39af33a76497,2026-05-29 22:29:27,cpp,fasta,2516,27117547,0,0,1943,84,900688,0,0,0,0,1354033
18809453-771c-42d7-82e4-f408ed20235d,2026-05-29 22:26:16,cpp,spectral-norm,951,10253721,1474560,0,694,14,147458,0,0,0,0,483954
8a720a1d-0306-476a-8549-0a4c799836b5,2026-05-29 22:23:35,cpp,regex-redux,2759,29738274,51200000,0,2086,78,837335,0,0,0,0,1453943
9e080e77-86be-4759-89a7-bd9a95d18eee,2026-05-29 22:20:43,cpp,n-body,2223,23960561,1253376,0,2324,51,547784,0,0,0,0,1619832
ff0ecd77-7d25-4c6c-a3d1-33c423f7013b,2026-05-29 22:18:00,cpp,k-nucleotide,539,5804990,26673152,0,782,42,452391,0,0,0,0,545097
33636d4d-231a-4f94-8393-490b599d8efe,2026-05-29 22:15:16,cpp,fannkuch-redux,8046,86722827,1474560,0,4104,83,892872,0,0,0,0,2860129
5e251141-0ece-4cb6-a5ac-2b6bc0d5b7b4,2026-05-29 22:12:31,cpp,binary-trees,2543,27406062,241664,0,1380,109,1172787,0,0,0,0,961657
93de55cd-b59d-4cfc-84de-b7a95ad64e98,2026-05-29 22:09:31,cpp,mandelbrot,2570,27700069,1253376,0,1585,52,557855,0,0,0,0,1104372
87bbffb9-1704-4524-a011-56abcb160114,2026-05-29 22:06:41,cpp,fasta,2493,26874137,0,0,1940,84,904717,0,0,0,0,1351847
aee0d426-708e-4a5b-a10f-f8f6f5ab8930,2026-05-29 22:03:25,cpp,spectral-norm,836,9013730,1474560,0,590,17,187009,0,0,0,0,410894
7b53b728-8789-47e2-bdb4-743ba0bdb4c5,2026-05-29 22:00:36,cpp,regex-redux,2740,29527947,51200000,69632,2081,80,856925,0,0,0,0,1450558
e7d0aeec-4b09-4c74-8eb5-e87f8ac78098,2026-05-29 21:57:45,cpp,n-body,2254,24295951,1253376,0,2288,48,518607,0,0,0,0,1594349
1dad57a2-84f9-4a9d-a93b-8105c63b6f7e,2026-05-29 21:54:54,cpp,k-nucleotide,549,5919737,26673152,0,813,39,423643,0,0,0,0,566551
325a0fc9-90c3-4afc-a525-28193c93ded3,2026-05-29 21:51:56,cpp,fannkuch-redux,7923,85400989,1474560,0,3972,80,861500,15,162600,0,1100,2768379
9f4f9990-ed4d-484e-9193-0636f673001f,2026-05-29 21:49:11,cpp,binary-trees,2603,28060664,241664,8192,1455,104,1125422,0,0,0,0,1014303
53662614-418b-44b1-956d-46039a262d7e,2026-05-29 21:46:11,cpp,mandelbrot,2527,27240045,1253376,0,1644,53,572016,0,0,0,0,1145504
2b16318f-9258-41af-a1b3-22d29c398fd9,2026-05-29 21:43:20,cpp,fasta,2488,26814261,0,0,1902,83,896477,3,33850,0,229,1325288
39a1ac0e-cf73-4ca4-b257-d7febf1d1081,2026-05-29 21:40:11,cpp,spectral-norm,803,8658323,1474560,0,570,14,148435,0,0,0,0,397585
ed1c9ae4-674c-42c1-983d-5eb34c96d904,2026-05-29 21:37:30,cpp,regex-redux,2707,29181756,51200000,0,1933,73,786003,0,0,0,0,1347383
e295d92b-c49a-4f06-be9d-fec946bb0c40,2026-05-29 21:34:39,cpp,n-body,2234,24079398,1253376,0,2342,50,538017,0,0,0,0,1632273
25f5b2cb-ea65-4b90-b124-4859c2c0560c,2026-05-29 21:31:57,cpp,k-nucleotide,572,6165037,26673152,0,780,39,414975,8,81300,0,550,543441
c4f76994-5d0d-49d9-aa12-c2646284a9fe,2026-05-29 21:29:12,cpp,fannkuch-redux,7935,85524888,1474560,0,3988,80,862356,1,10347,0,70,2779601
012396a0-359a-43af-ba8e-57d6f364112d,2026-05-29 21:26:27,cpp,binary-trees,2587,27887508,241664,0,1424,96,1034356,0,0,0,0,992629
a6a6a81b-897a-40fc-979a-44dfaec818ce,2026-05-29 21:23:26,cpp,mandelbrot,2491,26854180,1253376,0,1646,54,585992,0,0,0,0,1147123
ab95a5c7-315d-403c-bf32-27744f644526,2026-05-29 21:20:24,cpp,fasta,2497,26915094,0,0,1883,85,913078,0,0,0,0,1312435
29efed27-8cc1-4663-a1e7-bffabf039eed,2026-05-29 21:17:12,cpp,spectral-norm,830,8949217,1474560,0,564,15,157896,0,0,0,0,393089
37006021-05c1-488b-bc41-279b03a5c5d1,2026-05-29 21:14:23,cpp,regex-redux,2747,29609611,51200000,69632,1958,77,829885,0,0,0,0,1364506
39c3440f-5525-4418-86ef-31b9721243aa,2026-05-29 21:11:33,cpp,n-body,2252,24272575,1253376,0,2310,48,515985,0,0,0,0,1609696
dd20a278-3141-4ed9-add2-cdc9a26f13e4,2026-05-29 21:08:50,cpp,k-nucleotide,535,5765867,26673152,0,790,38,411313,0,0,0,0,550499
c72f9842-ee5b-418c-95b0-4e1e6818b16f,2026-05-29 21:05:57,cpp,fannkuch-redux,7957,85759201,1474560,0,3974,79,854664,8,81300,0,550,2769568
b785cf0f-d161-462f-8d05-c2b6b5ebf4c4,2026-05-29 21:03:05,cpp,binary-trees,2589,27907709,241664,0,1503,111,1199703,3,33850,0,229,1047574
85041330-e2a2-4556-bf7f-e29351e9f3f9,2026-05-29 21:00:11,cpp,mandelbrot,2510,27052547,1253376,0,1564,52,565545,0,0,0,0,1089685
ee2e6f12-6c64-484c-bbbd-3fd295340c6d,2026-05-29 20:57:21,cpp,fasta,2542,27399469,0,0,1909,84,908258,0,0,0,0,1330369
f9efd509-24c4-4497-8f82-0862e6a89bbb,2026-05-29 20:54:12,cpp,spectral-norm,846,9123655,1474560,0,589,14,155882,0,0,0,0,410506
55e6482c-0ac6-4c41-942d-e656b2d21e92,2026-05-29 20:51:31,cpp,regex-redux,2724,29359918,51200000,0,2011,77,826958,0,0,0,0,1401288
d0b52a32-9b06-49ed-a4bc-90112a624d65,2026-05-29 20:48:41,cpp,n-body,2238,24121392,1253376,0,2339,48,512261,0,0,0,0,1629941
3ed72530-4f17-4c41-a047-a97ab32c1644,2026-05-29 20:45:58,cpp,k-nucleotide,552,5946042,26673152,0,785,42,452451,0,0,0,0,546920
e98f24ec-94ca-4c4c-b3a5-cd6a9bedf387,2026-05-29 20:43:14,cpp,fannkuch-redux,7998,86208481,1474560,0,4030,82,886767,0,0,0,0,2808630
7245c1d4-6ff4-4ce7-b24b-86cf670bf3e5,2026-05-29 20:40:14,cpp,binary-trees,2598,27997248,241664,0,1477,101,1086970,0,0,0,0,1029035
69c1e041-f009-4423-abb0-583238276618,2026-05-29 20:37:21,cpp,mandelbrot,2722,29344110,1253376,0,1708,55,592952,0,0,0,0,1190591
e5e4afd4-bd4b-4fd0-ab67-e25f03cacdc5,2026-05-29 20:34:31,cpp,fasta,2510,27049188,0,0,1899,83,889337,0,0,0,0,1323711
e285a30c-9f4a-42eb-bd81-5868d6347206,2026-05-29 20:31:24,cpp,spectral-norm,865,9328184,1474560,0,605,15,162169,0,0,0,0,421304
10cb9ccd-2214-45ab-a9d9-ef1b9619a041,2026-05-29 20:28:42,cpp,regex-redux,2711,29225519,51200000,0,1884,75,811333,0,0,0,0,1312695
428e5a26-964d-49d1-a065-3502f3c4ca36,2026-05-29 20:25:52,cpp,n-body,2220,23926263,1253376,0,2310,48,517327,0,0,0,0,1609918
a7c445a9-710e-448d-8841-05fd44e751e6,2026-05-29 20:23:10,cpp,k-nucleotide,549,5922301,26673152,0,793,39,422361,0,0,0,0,552396
fe9af290-7282-4872-ba5b-4bd494f25f69,2026-05-29 20:20:26,cpp,fannkuch-redux,7988,86098192,1474560,0,4005,80,857837,0,0,0,0,2791167
47887896-fb7f-4a80-bfd8-4201950b62df,2026-05-29 20:17:41,cpp,binary-trees,2521,27168025,241664,0,1525,113,1213497,0,0,0,0,1062981
1dbd740b-4ecd-4195-a64a-3038087ff598,2026-05-29 20:14:45,cpp,mandelbrot,2538,27355705,1253376,0,1646,55,595818,0,0,0,0,1146869
5e6a2b3c-c66a-4c88-8ee3-7e3155d17ca4,2026-05-29 20:11:51,cpp,fasta,2508,27032464,0,0,1887,83,898248,0,0,0,0,1315424
d6e9d0a6-4045-42d9-84f0-fd77d4b1cb94,2026-05-29 20:08:40,cpp,spectral-norm,1184,12764584,1474560,0,893,21,222409,0,0,0,0,622481
05c63fe9-de9b-4c41-90aa-d110d7bf4922,2026-05-29 20:05:59,cpp,regex-redux,2833,30534843,51200000,0,2003,76,821953,0,0,0,0,1395969
e9af6c96-8881-4257-ae83-0311b7ff2ddc,2026-05-29 20:03:02,cpp,n-body,2224,23974295,1253376,0,2355,50,539972,3,27199,0,184,1641463
abd342cd-58d7-47fa-99ea-9dc280c893d0,2026-05-29 20:00:12,cpp,k-nucleotide,539,5812985,26673152,0,821,38,412107,0,0,0,0,572290
2caef18a-ed0d-4096-b233-dbdf172fabc3,2026-05-29 19:57:29,cpp,fannkuch-redux,8163,87981188,1474560,0,4053,79,853991,0,0,0,0,2824549
c65ad020-58a9-4408-8a6d-ef414054daa8,2026-05-29 19:54:44,cpp,binary-trees,2592,27933893,241664,0,1447,98,1051265,0,0,0,0,1008766
51e488d6-efaf-4f4f-b32c-7e3bd659db2b,2026-05-29 19:49:33,csharp,mandelbrot,2562,27613886,0,0,1510,52,556573,0,0,0,0,1052277
d5a8dd7f-ab7e-4795-8092-a54ff042085f,2026-05-29 19:46:12,csharp,fasta,3807,41038016,0,73728,2138,137,1474176,15,162600,0,1100,1489793
103eaa7b-cd40-4f6e-915e-8ef912290c5b,2026-05-29 19:42:33,csharp,spectral-norm,1400,15085629,0,0,838,21,221066,0,0,0,0,584232
a1c5165d-307f-4505-a105-2cbe0f88a092,2026-05-29 19:39:17,csharp,regex-redux,2257,24322564,51118080,0,2134,69,744620,0,0,0,0,1487021
616998f8-c9c1-434d-8a04-8df2c4dc1320,2026-05-29 19:35:56,csharp,n-body,3674,39596239,0,0,3211,65,704949,8,81300,0,550,2238031
54e15b01-404c-41d9-b24e-c120f13d5c50,2026-05-29 19:32:35,csharp,k-nucleotide,830,8948605,25419776,0,780,26,281979,0,0,0,0,543444
