run_id,measured_at,language,benchmark,cpu_carbon_rapl_msr_component-package_0-ug,cpu_energy_rapl_msr_component-package_0-uj,disk_total_read_cgroup_container-container-bytes,disk_total_write_cgroup_container-container-bytes,embodied_carbon_share_machine-system-ug,memory_carbon_rapl_msr_component-dram_0-ug,memory_energy_rapl_msr_component-dram_0-uj,network_carbon_formula_global-formula-ug,network_energy_formula_global-formula-uj,network_power_formula_global-formula-mw,network_total_cgroup_container-container-bytes,phase_time_syscall_system-system-us
c6f6ee9f-5ef0-4ad9-9d40-4d24b385f859,2026-05-28 17:50:11,c,fannkuch-redux,6444,69457874,0,0,3133,63,677056,0,0,0,0,2183540
bbbdd67b-0b56-4253-aa85-dc40aab3ab34,2026-05-28 17:47:28,c,binary-trees,2925,31522025,192512,0,1820,125,1346857,0,0,0,0,1268354
efc605d3-075c-4314-a4df-12f79dd4b783,2026-05-28 17:44:38,c,mandelbrot,3622,39038689,221184,0,2051,58,624991,0,0,0,0,1429233
e00cb647-cba4-4549-b724-f563dac758bd,2026-05-28 17:41:49,c,fasta,3587,38665703,0,0,2096,82,881158,0,0,0,0,1460851
ed70cc86-5ef9-4ed3-b03b-b0118ccf51d9,2026-05-28 17:38:50,c,spectral-norm,1099,11847715,221184,0,725,19,203916,0,0,0,0,505519
40f53f46-23db-407f-a045-675a328c1f73,2026-05-28 17:33:25,c,n-body,2272,24490103,0,0,2319,47,507013,0,0,0,0,1616326
8bdfac35-dccb-4661-9abc-0b1360e70595,2026-05-28 17:27:53,c,fannkuch-redux,6479,69834219,0,0,3119,63,676871,0,0,0,0,2173412
2f9d7be8-b05d-4cc9-9d73-729fd3306c1d,2026-05-28 17:25:10,c,binary-trees,2960,31899286,192512,0,1708,119,1287103,0,0,0,0,1190254
2a38feca-aa3a-449b-b81d-07645afa5587,2026-05-28 17:22:21,c,mandelbrot,3673,39585319,221184,0,2031,57,618949,0,0,0,0,1415306
349cd6e3-830e-41bd-92a0-57fb1591fdda,2026-05-28 17:19:30,c,fasta,3569,38465081,0,0,2090,82,880181,15,162600,0,1100,1456606
0d5a7c80-9896-4edb-9489-179f18181089,2026-05-28 17:16:27,c,spectral-norm,1590,17142574,221184,0,999,23,244748,0,0,0,0,696109
7a24ef4a-bc6b-46d6-8cae-453049e74308,2026-05-28 17:11:04,c,n-body,2245,24197685,0,0,2336,48,513787,0,0,0,0,1627935
2706a07c-bc0f-4645-b709-f735dce9f196,2026-05-28 17:05:40,c,fannkuch-redux,6425,69247547,0,0,3069,63,677667,0,0,0,0,2138625
f2216407-6ef7-4f87-a044-f08cb5e5fa2a,2026-05-28 17:02:57,c,binary-trees,3007,32415766,192512,0,1814,121,1300287,0,0,0,0,1264056
2669ea8e-1f28-4346-8065-059d2b6c99fe,2026-05-28 17:00:07,c,mandelbrot,3757,40491508,221184,0,2012,58,627434,0,0,0,0,1402418
12ba1ce1-ad05-4b98-8f87-cc64cc1cd657,2026-05-28 16:57:11,c,fasta,3553,38298150,0,0,2062,80,863763,0,0,0,0,1436857
edf90cb9-7009-49a1-8dec-7bbcd1f02bf1,2026-05-28 16:54:11,c,spectral-norm,1115,12016050,221184,0,696,14,156004,0,0,0,0,484787
447efa44-c5a0-4e64-bdae-fa62e8e49587,2026-05-28 16:48:48,c,n-body,2229,24025749,0,0,2372,50,533869,0,0,0,0,1653070
c1614bd0-5c55-4f51-b30a-0d032b88ca93,2026-05-28 16:43:16,c,fannkuch-redux,6340,68330550,0,0,3737,74,801200,0,0,0,0,2604578
982b061d-db1b-413a-9d9a-e894782c859b,2026-05-28 16:40:33,c,binary-trees,2940,31685419,192512,0,1782,121,1299800,0,0,0,0,1241872
89f9e0f7-1016-4ec9-ac1e-e2e4c13754a9,2026-05-28 16:37:44,c,mandelbrot,3631,39134391,221184,0,1988,59,635062,0,0,0,0,1385441
d46cc140-dce7-4177-9592-c5d11fbd870c,2026-05-28 16:34:55,c,fasta,3570,38475762,0,0,2081,80,864985,0,0,0,0,1450087
895603fd-91ac-4d97-94c1-6473b4d86b14,2026-05-28 16:31:48,c,spectral-norm,1073,11565304,221184,0,691,17,182554,0,0,0,0,481613
32430ad6-2b49-44df-94ec-38f2dab74958,2026-05-28 16:26:25,c,n-body,2305,24839529,0,0,2300,50,536003,0,0,0,0,1602829
f4b85f7c-c1f2-4962-802f-cc2e079d4d53,2026-05-28 16:20:54,c,fannkuch-redux,6463,69661732,0,0,3243,63,679802,0,0,0,0,2260123
51530808-af33-48bb-908d-3574f72d73b5,2026-05-28 16:18:12,c,binary-trees,3005,32384150,192512,0,1766,121,1307001,0,0,0,0,1231028
9f189be1-664a-44cc-972d-efae9ef8cd5e,2026-05-28 16:15:22,c,mandelbrot,3661,39454644,221184,0,2000,58,626581,0,0,0,0,1393632
d36c23c8-3c2c-4935-ba87-10b6203da63e,2026-05-28 16:12:31,c,fasta,3580,38585441,0,0,2089,84,903131,0,0,0,0,1455908
bf36e3a7-f0ab-422e-b32b-87dfaf595ed9,2026-05-28 16:09:32,c,spectral-norm,1086,11704161,221184,0,654,14,155515,0,0,0,0,455957
1c547095-a607-4d80-bcf7-c85ede8613dd,2026-05-28 16:03:55,c,n-body,2247,24214837,0,0,2310,46,492487,0,0,0,0,1609733
011c531f-3d13-4fb2-ae8d-9922305edee2,2026-05-28 15:58:31,c,fannkuch-redux,6516,70227223,0,0,3430,68,734306,0,0,0,0,2390245
ed706817-4813-43d0-8e53-edf4390524c2,2026-05-28 15:55:49,c,binary-trees,2962,31921502,192512,0,1689,119,1287592,0,0,0,0,1176776
4d10343c-86d6-4c64-8c43-4c0c2c3ef830,2026-05-28 15:52:53,c,mandelbrot,3651,39353998,221184,0,1997,58,623345,0,0,0,0,1391811
bb929b66-d61c-4aa7-8602-430d3dcf5624,2026-05-28 15:50:04,c,fasta,3565,38427115,0,0,2082,79,854120,0,0,0,0,1451283
bd6cc8b9-649c-48ce-a624-0ae0e272cdcb,2026-05-28 15:46:57,c,spectral-norm,1242,13383176,221184,0,825,17,185605,0,0,0,0,574620
970179e9-8bfb-4599-ad05-a9e1df6e75ce,2026-05-28 15:41:34,c,n-body,2234,24084101,0,0,2325,49,532404,0,0,0,0,1620567
5eb193cf-a97e-45f9-8927-84b8cb4396f4,2026-05-28 15:36:11,c,fannkuch-redux,6459,69617543,0,0,3215,66,712456,4,39911,0,270,2240461
3afa6f7d-cee5-4785-82af-64ff8ca22d86,2026-05-28 15:33:28,c,binary-trees,2992,32247308,192512,0,1768,123,1327876,0,0,0,0,1232071
733c1415-9d1b-412c-a520-3afb625eb87d,2026-05-28 15:30:39,c,mandelbrot,3639,39222526,221184,0,1984,59,631463,0,0,0,0,1383025
7b4bc29e-2493-49e8-9e0c-b6233ebfc9fb,2026-05-28 15:27:43,c,fasta,3540,38152703,0,0,2073,80,860528,0,0,0,0,1444453
819ffc5d-9751-4a35-baac-db93d365a5a4,2026-05-28 15:24:44,c,spectral-norm,1098,11835324,221184,0,676,16,171689,0,0,0,0,471054
43a9953f-dc34-41e2-b72c-83dc994c110f,2026-05-28 15:19:23,c,n-body,2253,24280206,0,0,2360,50,534723,0,0,0,0,1644542
4c8fb9fb-f891-4d8c-9778-4ead317ff4b1,2026-05-28 15:13:53,c,fannkuch-redux,6454,69562245,0,0,3106,62,673577,0,0,0,0,2164862
29f5fe10-dcc2-4220-ad0c-57436eb0ec66,2026-05-28 15:11:12,c,binary-trees,2960,31898919,192512,0,1733,122,1317682,0,0,0,0,1207896
0bdcd516-f84c-4e33-92b5-05da07194bc5,2026-06-05 21:39:48,c,regex-redux,12660,136458901,254889984,0,6790,256,2763216,0,0,0,0,4731929
7a908379-ef23-402c-86df-bf6983ab65e5,2026-06-05 21:37:03,c,k-nucleotide,7781,83871385,254394368,0,4664,167,1794719,0,0,0,0,3250679
c252e761-1483-4455-9470-0a0102aff6b9,2026-06-05 21:34:20,c,regex-redux,12523,134978800,254889984,0,6629,254,2741859,0,0,0,0,4620245
d49c2e4c-8353-473a-8ea2-2e3bd84850a6,2026-06-05 21:31:29,c,k-nucleotide,7933,85504013,254394368,0,4668,151,1624861,23,243900,0,1650,3252923
60693257-4f23-42fc-a584-24044f133565,2026-06-05 21:28:45,c,regex-redux,12640,136235875,254889984,0,6813,259,2789523,0,0,0,0,4748452
f8b0ae96-3e12-438f-8926-df5ae4bd6ee2,2026-06-05 21:26:00,c,k-nucleotide,7313,78818280,254394368,0,5126,192,2074016,0,0,0,0,3572192
3906f56a-3437-4b0f-8ef4-4173bbcdfa0b,2026-06-05 21:23:09,c,regex-redux,12318,132770670,254889984,0,6691,252,2720742,0,0,0,0,4663004
87d4d000-be3f-40c7-9edc-f984a70dac04,2026-06-05 21:20:24,c,k-nucleotide,7748,83509506,254394368,0,4801,159,1712753,0,0,0,0,3345809
af578d3d-7103-42bb-b140-02a5693b5d99,2026-06-05 21:17:40,c,regex-redux,12426,133936314,254889984,0,6698,255,2749303,0,0,0,0,4668241
37103b98-02aa-4b8f-8d5a-1607f9c1d327,2026-06-05 21:14:56,c,k-nucleotide,7464,80447555,254394368,0,4970,169,1824872,0,0,0,0,3463757
4b168123-3dc5-4df7-9d0e-997da4f19d8d,2026-06-05 21:12:12,c,regex-redux,12479,134505959,254889984,0,6779,255,2749305,0,0,0,0,4724492
eb686011-abce-44f9-b740-b41133db13d5,2026-06-05 21:09:28,c,k-nucleotide,7793,83997114,254394368,0,4716,157,1688885,23,243900,0,1650,3287008
0ad5f2f4-c80d-4f48-ad3c-81365d07d76f,2026-06-05 21:06:45,c,regex-redux,12509,134824745,254889984,0,6687,254,2738076,1,10347,0,70,4660414
b18d22e1-b907-4f07-994d-b1219506965a,2026-06-05 21:04:00,c,k-nucleotide,7409,79855022,254394368,0,5093,180,1941203,0,0,0,0,3549464
6f6836b3-c904-4170-9f9e-63d21aa95536,2026-06-05 21:01:17,c,regex-redux,12513,134867287,254889984,0,6798,256,2764261,0,0,0,0,4737402
a91f301b-eea7-46f2-979b-408e97866451,2026-06-05 20:58:32,c,k-nucleotide,7356,79289901,254394368,0,5104,185,1989301,0,0,0,0,3557389
a1fb1ad3-719b-4c48-b396-4fd0e0ed39ac,2026-06-05 20:55:41,c,regex-redux,12302,132598306,254889984,0,6635,253,2722083,0,0,0,0,4624339
d1f79bda-9428-48de-9834-032fc6c19852,2026-06-05 20:52:56,c,k-nucleotide,7878,84915206,254394368,0,4563,148,1600385,0,0,0,0,3180267
e66b72a5-cf6f-4ec3-8dbd-356185dddcdd,2026-06-05 20:50:12,c,regex-redux,12285,132417883,254889984,0,6646,253,2722084,0,0,0,0,4631672
1e373255-04e8-4d35-8894-a4ce2cbaa3a1,2026-06-05 20:47:20,c,k-nucleotide,7854,84654893,254394368,0,4654,143,1544660,0,0,0,0,3243235
7719d030-3968-40cc-b90f-c90f5991dd7c,2026-05-29 23:41:11,cpp,mandelbrot,2531,27280146,1253376,0,1572,52,559992,0,0,0,0,1095666
539c8706-d962-4409-a739-311afb14d876,2026-05-29 23:38:17,cpp,fasta,2493,26867792,0,0,1883,80,863518,0,0,0,0,1311973
1cede167-3674-4a74-a195-3bc760634ba1,2026-05-29 23:35:06,cpp,spectral-norm,802,8643979,1474560,0,603,15,158324,0,0,0,0,420516
d8a631e7-3994-4fe9-8d53-b49b669e51ac,2026-05-29 23:29:33,cpp,n-body,2246,24208123,1253376,0,2281,47,501702,0,0,0,0,1589677
cbb1eaa0-4554-4451-855e-c95d5967ac87,2026-05-29 23:24:03,cpp,fannkuch-redux,7973,85935716,1474560,0,3970,78,844960,0,0,0,0,2766980
a016571a-f63c-485d-ba57-131aed38e7b7,2026-05-29 23:21:17,cpp,binary-trees,2568,27678401,241664,0,1518,113,1213312,0,0,0,0,1058281
94265fd3-eb8b-4a9e-af9d-f1121da9a685,2026-05-29 23:18:23,cpp,mandelbrot,2544,27423088,1253376,0,1594,52,560113,0,0,0,0,1110743
fb6ab86d-e9ee-4bad-aa89-4cc6f44badca,2026-05-29 23:15:32,cpp,fasta,2510,27049004,0,81920,1902,84,907280,0,0,0,0,1325453
725ddd70-b7e6-497e-887a-0f69b7139d13,2026-05-29 23:12:20,cpp,spectral-norm,883,9521604,1474560,0,630,15,158018,0,0,0,0,439323
97f29c1c-d56b-4cee-b585-48d389527b40,2026-05-29 23:06:12,cpp,n-body,2228,24013968,1253376,0,2342,47,510431,0,0,0,0,1632542
87581d54-23a5-4369-83b7-144e827f87a3,2026-05-29 23:00:44,cpp,fannkuch-redux,8000,86228258,1474560,0,3961,80,866442,0,0,0,0,2760780
0430f681-5daf-4e74-9c11-b606d198036a,2026-05-29 22:57:59,cpp,binary-trees,2564,27638727,241664,0,1463,112,1208795,0,0,0,0,1019654
f9b20c35-5de0-43ad-97f1-e5d51b7bd277,2026-05-29 22:55:04,cpp,mandelbrot,2550,27483331,1253376,0,1558,52,556147,0,0,0,0,1085474
a97d94ef-dd23-410d-82b7-280f787242fa,2026-05-29 22:52:13,cpp,fasta,2511,27064019,0,0,1895,80,860894,15,162600,0,1100,1320937
61372df0-03ad-43ba-b9b8-c6ccaa5bcad8,2026-05-29 22:49:04,cpp,spectral-norm,812,8754271,1474560,0,589,15,160399,0,0,0,0,410709
8e22bc63-3825-4465-89f4-3ea4dff5fef3,2026-05-29 22:43:30,cpp,n-body,2249,24244072,1253376,0,2316,50,533563,0,0,0,0,1613915
748b0c0a-a197-476f-bad9-716d56f68e14,2026-05-29 22:38:02,cpp,fannkuch-redux,8077,87056993,1474560,0,3991,79,854663,0,0,0,0,2781740
2c1f6a98-14f6-4785-8c99-659da25a4229,2026-05-29 22:35:16,cpp,binary-trees,2561,27604794,241664,0,1421,109,1173091,0,0,0,0,990651
51893d1d-eec8-4b02-a0ad-ad206be53d17,2026-05-29 22:32:20,cpp,mandelbrot,2544,27416011,1253376,0,1616,52,564631,0,0,0,0,1126536
b062258f-5ae5-4ead-9ba5-39af33a76497,2026-05-29 22:29:27,cpp,fasta,2516,27117547,0,0,1943,84,900688,0,0,0,0,1354033
18809453-771c-42d7-82e4-f408ed20235d,2026-05-29 22:26:16,cpp,spectral-norm,951,10253721,1474560,0,694,14,147458,0,0,0,0,483954
9e080e77-86be-4759-89a7-bd9a95d18eee,2026-05-29 22:20:43,cpp,n-body,2223,23960561,1253376,0,2324,51,547784,0,0,0,0,1619832
33636d4d-231a-4f94-8393-490b599d8efe,2026-05-29 22:15:16,cpp,fannkuch-redux,8046,86722827,1474560,0,4104,83,892872,0,0,0,0,2860129
5e251141-0ece-4cb6-a5ac-2b6bc0d5b7b4,2026-05-29 22:12:31,cpp,binary-trees,2543,27406062,241664,0,1380,109,1172787,0,0,0,0,961657
93de55cd-b59d-4cfc-84de-b7a95ad64e98,2026-05-29 22:09:31,cpp,mandelbrot,2570,27700069,1253376,0,1585,52,557855,0,0,0,0,1104372
87bbffb9-1704-4524-a011-56abcb160114,2026-05-29 22:06:41,cpp,fasta,2493,26874137,0,0,1940,84,904717,0,0,0,0,1351847
aee0d426-708e-4a5b-a10f-f8f6f5ab8930,2026-05-29 22:03:25,cpp,spectral-norm,836,9013730,1474560,0,590,17,187009,0,0,0,0,410894
e7d0aeec-4b09-4c74-8eb5-e87f8ac78098,2026-05-29 21:57:45,cpp,n-body,2254,24295951,1253376,0,2288,48,518607,0,0,0,0,1594349
325a0fc9-90c3-4afc-a525-28193c93ded3,2026-05-29 21:51:56,cpp,fannkuch-redux,7923,85400989,1474560,0,3972,80,861500,15,162600,0,1100,2768379
9f4f9990-ed4d-484e-9193-0636f673001f,2026-05-29 21:49:11,cpp,binary-trees,2603,28060664,241664,8192,1455,104,1125422,0,0,0,0,1014303
53662614-418b-44b1-956d-46039a262d7e,2026-05-29 21:46:11,cpp,mandelbrot,2527,27240045,1253376,0,1644,53,572016,0,0,0,0,1145504
2b16318f-9258-41af-a1b3-22d29c398fd9,2026-05-29 21:43:20,cpp,fasta,2488,26814261,0,0,1902,83,896477,3,33850,0,229,1325288
39a1ac0e-cf73-4ca4-b257-d7febf1d1081,2026-05-29 21:40:11,cpp,spectral-norm,803,8658323,1474560,0,570,14,148435,0,0,0,0,397585
e295d92b-c49a-4f06-be9d-fec946bb0c40,2026-05-29 21:34:39,cpp,n-body,2234,24079398,1253376,0,2342,50,538017,0,0,0,0,1632273
c4f76994-5d0d-49d9-aa12-c2646284a9fe,2026-05-29 21:29:12,cpp,fannkuch-redux,7935,85524888,1474560,0,3988,80,862356,1,10347,0,70,2779601
012396a0-359a-43af-ba8e-57d6f364112d,2026-05-29 21:26:27,cpp,binary-trees,2587,27887508,241664,0,1424,96,1034356,0,0,0,0,992629
a6a6a81b-897a-40fc-979a-44dfaec818ce,2026-05-29 21:23:26,cpp,mandelbrot,2491,26854180,1253376,0,1646,54,585992,0,0,0,0,1147123
ab95a5c7-315d-403c-bf32-27744f644526,2026-05-29 21:20:24,cpp,fasta,2497,26915094,0,0,1883,85,913078,0,0,0,0,1312435
29efed27-8cc1-4663-a1e7-bffabf039eed,2026-05-29 21:17:12,cpp,spectral-norm,830,8949217,1474560,0,564,15,157896,0,0,0,0,393089
39c3440f-5525-4418-86ef-31b9721243aa,2026-05-29 21:11:33,cpp,n-body,2252,24272575,1253376,0,2310,48,515985,0,0,0,0,1609696
c72f9842-ee5b-418c-95b0-4e1e6818b16f,2026-05-29 21:05:57,cpp,fannkuch-redux,7957,85759201,1474560,0,3974,79,854664,8,81300,0,550,2769568
b785cf0f-d161-462f-8d05-c2b6b5ebf4c4,2026-05-29 21:03:05,cpp,binary-trees,2589,27907709,241664,0,1503,111,1199703,3,33850,0,229,1047574
85041330-e2a2-4556-bf7f-e29351e9f3f9,2026-05-29 21:00:11,cpp,mandelbrot,2510,27052547,1253376,0,1564,52,565545,0,0,0,0,1089685
ee2e6f12-6c64-484c-bbbd-3fd295340c6d,2026-05-29 20:57:21,cpp,fasta,2542,27399469,0,0,1909,84,908258,0,0,0,0,1330369
f9efd509-24c4-4497-8f82-0862e6a89bbb,2026-05-29 20:54:12,cpp,spectral-norm,846,9123655,1474560,0,589,14,155882,0,0,0,0,410506
d0b52a32-9b06-49ed-a4bc-90112a624d65,2026-05-29 20:48:41,cpp,n-body,2238,24121392,1253376,0,2339,48,512261,0,0,0,0,1629941
e98f24ec-94ca-4c4c-b3a5-cd6a9bedf387,2026-05-29 20:43:14,cpp,fannkuch-redux,7998,86208481,1474560,0,4030,82,886767,0,0,0,0,2808630
7245c1d4-6ff4-4ce7-b24b-86cf670bf3e5,2026-05-29 20:40:14,cpp,binary-trees,2598,27997248,241664,0,1477,101,1086970,0,0,0,0,1029035
69c1e041-f009-4423-abb0-583238276618,2026-05-29 20:37:21,cpp,mandelbrot,2722,29344110,1253376,0,1708,55,592952,0,0,0,0,1190591
e5e4afd4-bd4b-4fd0-ab67-e25f03cacdc5,2026-05-29 20:34:31,cpp,fasta,2510,27049188,0,0,1899,83,889337,0,0,0,0,1323711
e285a30c-9f4a-42eb-bd81-5868d6347206,2026-05-29 20:31:24,cpp,spectral-norm,865,9328184,1474560,0,605,15,162169,0,0,0,0,421304
428e5a26-964d-49d1-a065-3502f3c4ca36,2026-05-29 20:25:52,cpp,n-body,2220,23926263,1253376,0,2310,48,517327,0,0,0,0,1609918
fe9af290-7282-4872-ba5b-4bd494f25f69,2026-05-29 20:20:26,cpp,fannkuch-redux,7988,86098192,1474560,0,4005,80,857837,0,0,0,0,2791167
47887896-fb7f-4a80-bfd8-4201950b62df,2026-05-29 20:17:41,cpp,binary-trees,2521,27168025,241664,0,1525,113,1213497,0,0,0,0,1062981
1dbd740b-4ecd-4195-a64a-3038087ff598,2026-05-29 20:14:45,cpp,mandelbrot,2538,27355705,1253376,0,1646,55,595818,0,0,0,0,1146869
5e6a2b3c-c66a-4c88-8ee3-7e3155d17ca4,2026-05-29 20:11:51,cpp,fasta,2508,27032464,0,0,1887,83,898248,0,0,0,0,1315424
d6e9d0a6-4045-42d9-84f0-fd77d4b1cb94,2026-05-29 20:08:40,cpp,spectral-norm,1184,12764584,1474560,0,893,21,222409,0,0,0,0,622481
e9af6c96-8881-4257-ae83-0311b7ff2ddc,2026-05-29 20:03:02,cpp,n-body,2224,23974295,1253376,0,2355,50,539972,3,27199,0,184,1641463
2caef18a-ed0d-4096-b233-dbdf172fabc3,2026-05-29 19:57:29,cpp,fannkuch-redux,8163,87981188,1474560,0,4053,79,853991,0,0,0,0,2824549
c65ad020-58a9-4408-8a6d-ef414054daa8,2026-05-29 19:54:44,cpp,binary-trees,2592,27933893,241664,0,1447,98,1051265,0,0,0,0,1008766
094d90a8-92ac-4b1d-81bf-692d5c4572d1,2026-06-06 23:05:58,cpp,regex-redux,13295,143294039,254537728,114688,8303,334,3597507,0,0,0,0,5786599
62601724-508d-4028-8c3d-dc6ed8b05ee0,2026-06-06 23:03:04,cpp,k-nucleotide,3526,38001272,255426560,0,3113,228,2456473,0,0,0,0,2169332
0019b77e-3970-474f-b859-c0a0c2e60dbb,2026-06-06 21:40:22,cpp,regex-redux,13339,143769807,254537728,36864,8422,345,3716216,0,0,0,0,5869536
75f63de7-282b-42e4-9a64-6d17c98bfb72,2026-06-06 21:37:26,cpp,k-nucleotide,3564,38418081,255426560,0,3170,233,2515493,11,121211,0,820,2209135
9f65a75e-6961-4815-9f22-b6fb01550218,2026-06-06 20:14:57,cpp,regex-redux,13379,144209506,254537728,0,8300,330,3556248,0,0,0,0,5784217
7f4aa59c-0068-439e-88f7-36136211780d,2026-06-06 20:11:56,cpp,k-nucleotide,3672,39582083,255426560,0,3080,211,2270009,0,0,0,0,2146224
c4546f00-a8db-4dbd-bc8b-208045457f5c,2026-06-06 18:48:42,cpp,regex-redux,13282,143157565,254537728,102400,8251,330,3554778,0,0,0,0,5750171
787448ec-73fc-4cbb-abd0-c15d1a651d2e,2026-06-06 18:45:47,cpp,k-nucleotide,3580,38582448,255426560,0,3047,213,2296436,0,0,0,0,2123204
98fcb218-e5a7-4bcb-aa36-ca6c49645598,2026-06-06 17:23:20,cpp,regex-redux,13872,149513811,254537728,0,12661,435,4684037,0,0,0,0,8823960
459a3f29-0d78-46c3-a680-83c0d26d2257,2026-06-06 17:20:17,cpp,k-nucleotide,3556,38331837,255426560,0,3022,211,2275257,0,0,0,0,2106274
9cf698d4-dde0-44fc-a9cf-b10beb048963,2026-06-06 15:57:32,cpp,regex-redux,13402,144447418,254599168,126976,8410,334,3599519,23,243900,0,1650,5861344
96ab9076-5b05-41f4-9296-c1bd766b4390,2026-06-06 15:54:36,cpp,k-nucleotide,3588,38673145,255426560,0,3106,227,2442558,3,33850,0,229,2164616
9c14fa1a-697a-451c-ae05-3074eb86c2a3,2026-06-06 14:31:56,cpp,regex-redux,13620,146806551,254537728,69632,8187,331,3566927,0,0,0,0,5705513
628bffe8-9024-4f4e-b411-f74c457cb83f,2026-06-06 14:29:01,cpp,k-nucleotide,3581,38598011,255426560,0,3005,215,2314749,0,0,0,0,2094568
c0b3bc2d-bf86-4546-9156-a3361250de4a,2026-06-06 13:05:55,cpp,regex-redux,13661,147247347,254537728,53248,8812,351,3787259,0,0,0,0,6141415
7bfc5815-fa2c-4a21-93f8-f1a6bdfb9915,2026-06-06 13:02:45,cpp,k-nucleotide,3498,37706408,255426560,0,3170,232,2496999,0,0,0,0,2209455
052c44b0-d8e1-45c3-9b77-96173ddce8e6,2026-06-06 11:39:41,cpp,regex-redux,13314,143508637,254537728,0,8013,328,3537510,0,0,0,0,5584791
61122fc9-375c-4ec0-beb6-8e53d534a006,2026-06-06 11:36:46,cpp,k-nucleotide,3589,38679189,255426560,0,2979,217,2339222,0,0,0,0,2076438
83013daf-2f6a-491e-be32-098dda3ee1e6,2026-06-06 10:13:54,cpp,regex-redux,13534,145877044,254537728,0,8265,329,3550876,0,0,0,0,5759834
5e21af63-c75a-4e71-a28f-4f30318a61a5,2026-06-06 10:10:58,cpp,k-nucleotide,3560,38367664,255426560,0,3046,222,2396963,0,0,0,0,2123123
51e488d6-efaf-4f4f-b32c-7e3bd659db2b,2026-05-29 19:49:33,csharp,mandelbrot,2562,27613886,0,0,1510,52,556573,0,0,0,0,1052277
d5a8dd7f-ab7e-4795-8092-a54ff042085f,2026-05-29 19:46:12,csharp,fasta,3807,41038016,0,73728,2138,137,1474176,15,162600,0,1100,1489793
103eaa7b-cd40-4f6e-915e-8ef912290c5b,2026-05-29 19:42:33,csharp,spectral-norm,1400,15085629,0,0,838,21,221066,0,0,0,0,584232
616998f8-c9c1-434d-8a04-8df2c4dc1320,2026-05-29 19:35:56,csharp,n-body,3674,39596239,0,0,3211,65,704949,8,81300,0,550,2238031
fab6f6ff-ede7-41be-9f6a-84e2c5fcdc78,2026-05-29 19:29:19,csharp,fannkuch-redux,6439,69399159,0,0,3003,60,650689,0,0,0,0,2092752
