run_id,measured_at,language,benchmark,cpu_carbon_rapl_msr_component-package_0-ug,cpu_energy_rapl_msr_component-package_0-uj,disk_total_read_cgroup_container-c_container-bytes,disk_total_read_cgroup_container-cpp_container-bytes,disk_total_read_cgroup_container-csharp_container-bytes,disk_total_read_cgroup_container-dart_container-bytes,disk_total_read_cgroup_container-erlang_container-bytes,disk_total_read_cgroup_container-fsharp_container-bytes,disk_total_read_cgroup_container-go_container-bytes,disk_total_read_cgroup_container-haskell_container-bytes,disk_total_read_cgroup_container-java_container-bytes,disk_total_read_cgroup_container-lua_container-bytes,disk_total_read_cgroup_container-node_container-bytes,disk_total_read_cgroup_container-ocaml_container-bytes,disk_total_read_cgroup_container-perl_container-bytes,disk_total_read_cgroup_container-php_container-bytes,disk_total_read_cgroup_container-python_container-bytes,disk_total_read_cgroup_container-ruby_container-bytes,disk_total_read_cgroup_container-rust_container-bytes,disk_total_read_cgroup_container-swift_container-bytes,disk_total_write_cgroup_container-c_container-bytes,disk_total_write_cgroup_container-cpp_container-bytes,disk_total_write_cgroup_container-csharp_container-bytes,disk_total_write_cgroup_container-dart_container-bytes,disk_total_write_cgroup_container-erlang_container-bytes,disk_total_write_cgroup_container-fsharp_container-bytes,disk_total_write_cgroup_container-go_container-bytes,disk_total_write_cgroup_container-haskell_container-bytes,disk_total_write_cgroup_container-java_container-bytes,disk_total_write_cgroup_container-lua_container-bytes,disk_total_write_cgroup_container-node_container-bytes,disk_total_write_cgroup_container-ocaml_container-bytes,disk_total_write_cgroup_container-perl_container-bytes,disk_total_write_cgroup_container-php_container-bytes,disk_total_write_cgroup_container-python_container-bytes,disk_total_write_cgroup_container-ruby_container-bytes,disk_total_write_cgroup_container-rust_container-bytes,disk_total_write_cgroup_container-swift_container-bytes,embodied_carbon_share_machine-system-ug,memory_carbon_rapl_msr_component-dram_0-ug,memory_energy_rapl_msr_component-dram_0-uj,network_carbon_formula_global-formula-ug,network_energy_formula_global-formula-uj,network_power_formula_global-formula-mw,network_total_cgroup_container-c_container-bytes,network_total_cgroup_container-cpp_container-bytes,network_total_cgroup_container-csharp_container-bytes,network_total_cgroup_container-dart_container-bytes,network_total_cgroup_container-erlang_container-bytes,network_total_cgroup_container-fsharp_container-bytes,network_total_cgroup_container-go_container-bytes,network_total_cgroup_container-haskell_container-bytes,network_total_cgroup_container-java_container-bytes,network_total_cgroup_container-lua_container-bytes,network_total_cgroup_container-node_container-bytes,network_total_cgroup_container-ocaml_container-bytes,network_total_cgroup_container-perl_container-bytes,network_total_cgroup_container-php_container-bytes,network_total_cgroup_container-python_container-bytes,network_total_cgroup_container-ruby_container-bytes,network_total_cgroup_container-rust_container-bytes,network_total_cgroup_container-swift_container-bytes,phase_time_syscall_system-system-us
1ee3415e-78fe-4414-b890-7f940ec5b3c5,2026-06-01 02:58:50,java,spectral-norm,2080,22417965,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1208,28,305721,0,0,0,,,,,,,,,0,,,,,,,,,,841662
ba8dacdb-2e40-4a69-bf85-1078709bd8e3,2026-06-01 02:55:27,java,regex-redux,3965,42738882,,,,,,,,,50884608,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2567,142,1533745,0,0,0,,,,,,,,,0,,,,,,,,,,1788828
0b896661-8e1d-4426-b07c-03257bc79987,2026-06-01 02:50:52,java,n-body,6045,65154030,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,5541,109,1173022,0,0,0,,,,,,,,,0,,,,,,,,,,3861540
4f7b42e2-5f90-40d7-a0b4-712e9aa546e8,2026-06-01 02:47:30,java,k-nucleotide,1480,15949032,,,,,,,,,25419776,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1017,33,357907,0,0,0,,,,,,,,,0,,,,,,,,,,708892
1b9181f0-3771-4819-8dc0-d584a1e85acd,2026-06-01 02:44:07,java,fannkuch-redux,32971,355377760,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,13095,250,2697175,23,243900,0,,,,,,,,,1650,,,,,,,,,,9126471
96b9c8ac-8499-4db4-9c87-de106268f806,2026-06-01 02:40:32,java,binary-trees,11116,119808540,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,14184,1615,17407420,0,0,0,,,,,,,,,0,,,,,,,,,,9885510
624aa974-1174-4e4b-80ff-0186da35e25e,2026-06-01 02:37:03,java,mandelbrot,9962,107379807,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,4387,106,1137559,4,39911,0,,,,,,,,,270,,,,,,,,,,3057503
ef9e2a9d-0ee3-489b-9ab1-072476ed80e4,2026-06-01 02:33:27,java,fasta,4053,43689017,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2288,102,1099720,3,32520,0,,,,,,,,,220,,,,,,,,,,1594452
80f6e5e0-23b0-49a4-8d31-943a650cd1ca,2026-06-01 02:29:49,java,spectral-norm,2050,22090878,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1207,24,263911,0,0,0,,,,,,,,,0,,,,,,,,,,841379
067ca78b-9d18-43b0-80c9-60f5a4232db2,2026-06-01 02:26:29,java,regex-redux,3942,42489371,,,,,,,,,50884608,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2573,140,1505546,0,0,0,,,,,,,,,0,,,,,,,,,,1793534
d132c488-44f3-44e7-8461-371811791dcc,2026-06-01 02:22:03,java,n-body,5969,64332929,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,5544,109,1171192,8,81300,0,,,,,,,,,550,,,,,,,,,,3863911
6e78d347-8f7f-4ebe-ae71-ec68045d9402,2026-06-01 02:18:42,java,k-nucleotide,1494,16100217,,,,,,,,,25419776,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1064,33,353390,0,0,0,,,,,,,,,0,,,,,,,,,,741792
8941b2c5-07f4-45d9-ba66-8c6611073421,2026-06-01 02:15:18,java,fannkuch-redux,33613,362294203,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,13371,256,2763032,0,0,0,,,,,,,,,0,,,,,,,,,,9318702
9498c3ce-9314-42e2-bbc7-bd93d474c1c8,2026-06-01 02:11:51,java,binary-trees,10968,118221631,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,14144,1585,17086185,0,0,0,,,,,,,,,0,,,,,,,,,,9857075
2878f85d-39a2-4f65-969f-9ef3dad2963f,2026-06-01 02:08:21,java,mandelbrot,9923,106951888,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,4391,104,1117418,0,0,0,,,,,,,,,0,,,,,,,,,,3060209
7d78cb0f-1559-4c95-9e74-76abf0b57dbf,2026-06-01 02:04:45,java,fasta,4022,43350088,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2291,101,1093011,0,0,0,,,,,,,,,0,,,,,,,,,,1596556
1f1ff951-eb6b-4a08-a42c-6d2f8da20d80,2026-06-01 02:01:07,java,spectral-norm,2066,22269344,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1221,26,279842,0,0,0,,,,,,,,,0,,,,,,,,,,850981
266aa479-ec3b-4613-a622-6890ff1aa910,2026-06-01 01:57:47,java,regex-redux,3952,42596000,,,,,,,,,50884608,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2628,144,1548268,0,0,0,,,,,,,,,0,,,,,,,,,,1831497
545f79b2-7e81-4e13-9cc3-b70d494923c5,2026-06-01 01:53:25,java,n-body,6010,64779581,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,5529,108,1166921,0,0,0,,,,,,,,,0,,,,,,,,,,3852997
d368c666-3c96-41aa-85ac-7ba2cdc6e3ac,2026-06-01 01:50:04,java,k-nucleotide,1492,16080625,,,,,,,,,25419776,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1065,36,388973,0,0,0,,,,,,,,,0,,,,,,,,,,742297
ab6e146d-4379-4c32-8004-d2327bd3d378,2026-06-01 01:46:41,java,fannkuch-redux,33591,362054945,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,13309,255,2748755,0,0,0,,,,,,,,,0,,,,,,,,,,9275211
723ecc22-ec31-4ae3-b715-575cf17c6739,2026-06-01 01:43:13,java,binary-trees,12568,135466375,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,15669,1690,18214301,17,181521,0,,,,,,,,,1228,,,,,,,,,,10920380
db2a0b9c-3a38-466d-8f73-dd3a7bab018d,2026-06-01 01:39:43,java,mandelbrot,10026,108070052,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,4548,108,1166611,0,0,0,,,,,,,,,0,,,,,,,,,,3169652
fb30a192-8ee1-4181-aaca-68be238701fc,2026-06-01 01:36:15,java,fasta,4053,43683708,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2249,104,1119743,0,0,0,,,,,,,,,0,,,,,,,,,,1567219
69dcc864-e475-4f93-b579-dedf8cfff7f1,2026-06-01 01:32:21,java,spectral-norm,2045,22044430,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1151,25,272823,0,0,0,,,,,,,,,0,,,,,,,,,,802449
fb6997c4-ac8e-40c8-a600-942ef420bfab,2026-06-01 01:29:02,java,regex-redux,3866,41667043,,,,,,,,,50884608,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2538,143,1542105,0,0,0,,,,,,,,,0,,,,,,,,,,1769020
fd973754-a2ae-47fb-8d43-e7f36da402bc,2026-06-01 01:24:44,java,n-body,6082,65555528,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,5530,108,1168079,0,0,0,,,,,,,,,0,,,,,,,,,,3853751
f8abfe83-88f2-46b6-96ef-edaefd77a10d,2026-06-01 01:21:23,java,k-nucleotide,1506,16230343,,,,,,,,,25419776,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1033,33,351743,0,0,0,,,,,,,,,0,,,,,,,,,,719973
83dcc0c5-c9bf-4301-a2ba-6b034a7412ef,2026-06-01 01:18:01,java,fannkuch-redux,32845,354017834,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,13053,247,2664891,10,108499,0,,,,,,,,,734,,,,,,,,,,9096808
22594b98-84e0-4aab-8a3c-10422c60f70c,2026-06-01 01:14:08,java,binary-trees,11304,121836376,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,13927,1597,17217175,23,243900,0,,,,,,,,,1650,,,,,,,,,,9706220
fe30e440-a1ed-49a3-96a5-88d601a172f2,2026-06-01 01:10:38,java,mandelbrot,9995,107727155,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,4403,105,1136033,0,0,0,,,,,,,,,0,,,,,,,,,,3068408
8f57939c-26da-4462-be52-6e9e1399943a,2026-06-01 01:07:08,java,fasta,4039,43533561,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2273,102,1102287,0,0,0,,,,,,,,,0,,,,,,,,,,1583847
e847fc7c-91c1-4679-aafc-bb68c67ffe44,2026-06-01 01:03:31,java,spectral-norm,2045,22037716,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1164,26,284358,0,0,0,,,,,,,,,0,,,,,,,,,,811149
954a3344-cf7b-45e3-8cd9-ce8c586858a0,2026-06-01 01:00:12,java,regex-redux,3923,42287832,,,,,,,,,50884608,,,,,,,,,,,,,,,,,,40960,,,,,,,,,,2530,142,1528556,0,0,0,,,,,,,,,0,,,,,,,,,,1763055
c76033f0-6556-4dfb-9052-37f6ddf7fd3f,2026-06-01 00:55:44,java,n-body,6081,65538553,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,5545,108,1168566,1,10347,0,,,,,,,,,70,,,,,,,,,,3864774
7e7ecc29-2610-492c-a780-0aa30e1382d1,2026-06-01 00:52:23,java,k-nucleotide,1472,15864682,,,,,,,,,25419776,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1060,34,370235,0,0,0,,,,,,,,,0,,,,,,,,,,738451
953247c8-6aac-4457-bcd5-bf213a899e7a,2026-06-01 00:49:02,java,fannkuch-redux,32923,354862014,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,13096,250,2693452,4,39911,0,,,,,,,,,270,,,,,,,,,,9127204
88722f4d-a7ac-4909-8062-485fe1b4c563,2026-06-01 00:45:35,java,binary-trees,11476,123693308,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,14516,1594,17186165,0,0,0,,,,,,,,,0,,,,,,,,,,10116494
cf208c06-db94-4a83-bed7-f40b71bfa736,2026-06-01 00:42:05,java,mandelbrot,9963,107380477,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,4428,104,1123153,15,162600,0,,,,,,,,,1100,,,,,,,,,,3086053
b095bf58-8c44-4b40-92c4-598696ac1d13,2026-06-01 00:38:37,java,fasta,4101,44197501,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2306,104,1116021,0,0,0,,,,,,,,,0,,,,,,,,,,1607105
a0fc7aee-7b04-495b-bf2d-39ecf9dcb06e,2026-06-01 00:35:00,java,spectral-norm,2127,22925534,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1281,29,317624,0,0,0,,,,,,,,,0,,,,,,,,,,892536
921ade06-7dc7-47fe-9627-0d55402709b8,2026-06-01 00:31:43,java,regex-redux,3929,42346120,,,,,,,,,50884608,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2550,140,1512626,0,0,0,,,,,,,,,0,,,,,,,,,,1777300
60847d30-c95c-4f17-b291-edb4b0d89cac,2026-06-01 00:27:20,java,n-body,6019,64871441,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,5537,109,1177479,0,0,0,,,,,,,,,0,,,,,,,,,,3858562
25a6b277-1979-4767-94f8-c442277460df,2026-06-01 00:23:58,java,k-nucleotide,1478,15933591,,,,,,,,,25419776,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1078,36,388546,0,0,0,,,,,,,,,0,,,,,,,,,,751445
2f97c39a-6221-4a4b-bce9-8ad675c09013,2026-06-01 00:20:36,java,fannkuch-redux,32829,353844368,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,13076,250,2693514,0,0,0,,,,,,,,,0,,,,,,,,,,9112879
24d033ef-5bdb-45c4-a209-67d51e77a67c,2026-06-01 00:17:03,java,binary-trees,11027,118853648,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,14054,1558,16792858,4,39911,0,,,,,,,,,270,,,,,,,,,,9794299
8f1c073e-1fd8-45b1-b90b-78d475920e0d,2026-06-01 00:13:34,java,mandelbrot,10023,108031112,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,4478,108,1165878,0,0,0,,,,,,,,,0,,,,,,,,,,3120853
e33a9712-fb0b-45fa-9807-ee14e8063c86,2026-06-01 00:10:07,java,fasta,4056,43718130,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2245,101,1087761,0,0,0,,,,,,,,,0,,,,,,,,,,1564615
32f040c5-2d22-4138-8fb4-cdd8e6d16f6a,2026-06-01 00:06:30,java,spectral-norm,2065,22255123,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1279,28,306453,0,0,0,,,,,,,,,0,,,,,,,,,,891687
7851abd0-fd1b-4044-8df8-0a3db211185e,2026-06-01 00:03:11,java,regex-redux,3917,42217396,,,,,,,,,50884608,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2555,142,1532582,3,32520,0,,,,,,,,,220,,,,,,,,,,1780876
7656ceb7-8f75-4209-ac82-2b3329b2616c,2026-05-31 23:58:53,java,n-body,5979,64444438,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,5579,108,1163561,0,0,0,,,,,,,,,0,,,,,,,,,,3888207
e31a2317-29cc-46f9-9897-fdfe20fafbca,2026-05-31 23:55:17,java,k-nucleotide,1366,14719784,,,,,,,,,25419776,,,,,,,,,,,,,,,,,,0,,,,,,,,,,962,33,351682,0,0,0,,,,,,,,,0,,,,,,,,,,670497
05e94b95-c423-4fb7-87fc-bcbde4f0f76e,2026-05-31 23:51:53,java,fannkuch-redux,32828,353839066,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,13089,249,2682227,1,10347,0,,,,,,,,,70,,,,,,,,,,9122016
1e8396cb-db5e-45bf-9dca-c66742d607d5,2026-05-31 23:48:27,java,binary-trees,10368,111746109,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,13076,1525,16432939,0,0,0,,,,,,,,,0,,,,,,,,,,9113247
3e7a2d4a-4b73-4973-be39-eed669473745,2026-05-31 23:44:58,java,mandelbrot,9954,107288496,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,4388,105,1136214,0,0,0,,,,,,,,,0,,,,,,,,,,3058449
e4889f20-90e6-4c85-a01d-8a0fcddc1ca3,2026-05-31 23:41:28,java,fasta,4040,43545403,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2278,104,1122122,0,0,0,,,,,,,,,0,,,,,,,,,,1587641
ab3c9286-ac76-41fd-961b-45352b6fe059,2026-05-31 23:37:49,java,spectral-norm,2103,22661737,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1288,29,313716,0,0,0,,,,,,,,,0,,,,,,,,,,897574
cd86bdc1-d8d6-4b36-9dd2-70c36b3b2c10,2026-05-31 23:34:31,java,regex-redux,3990,43007373,,,,,,,,,50884608,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2666,142,1533620,0,0,0,,,,,,,,,0,,,,,,,,,,1857721
a90b3de0-995c-470d-80b1-c2942da6da61,2026-05-31 23:30:12,java,n-body,6076,65489177,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,5631,111,1200304,0,0,0,,,,,,,,,0,,,,,,,,,,3924369
f167d6d4-7d8e-4e45-938b-d7b1a1551074,2026-05-31 23:26:51,java,k-nucleotide,1501,16181027,,,,,,,,,25419776,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1069,35,381528,0,0,0,,,,,,,,,0,,,,,,,,,,745288
803b52e9-5d9e-4c4d-bfe5-063ada6a1e17,2026-05-31 23:23:21,java,fannkuch-redux,33750,363773754,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,13384,256,2758274,15,157279,0,,,,,,,,,1064,,,,,,,,,,9327523
2b74253a-0e1f-460d-9388-45bc2e1f30ed,2026-05-31 23:19:53,java,binary-trees,10304,111065259,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,13178,1506,16230420,0,0,0,,,,,,,,,0,,,,,,,,,,9184015
b1a910ca-b1c2-4d77-b070-315a9a725bef,2026-05-31 23:16:26,java,mandelbrot,9973,107492173,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,4391,105,1134140,0,0,0,,,,,,,,,0,,,,,,,,,,3060152
429770ca-5fff-4c7e-bdac-1937fc1b9059,2026-05-31 23:12:58,java,fasta,4084,44018667,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2286,105,1127126,0,0,0,,,,,,,,,0,,,,,,,,,,1593053
29cbd589-4821-488d-b8c2-8422844f2d39,2026-05-31 23:09:22,java,spectral-norm,2101,22650141,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1306,29,313227,0,0,0,,,,,,,,,0,,,,,,,,,,910353
8cfac096-0f4a-4766-a01d-f6331958eb77,2026-05-31 23:06:04,java,regex-redux,3845,41441214,,,,,,,,,50884608,,,,,,,,,,,,,,,,,,0,,,,,,,,,,2591,145,1558951,0,0,0,,,,,,,,,0,,,,,,,,,,1805896
a931a241-983a-4a3b-bc6e-d634853489e5,2026-05-31 23:01:45,java,n-body,6114,65895673,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,5609,108,1166309,0,0,0,,,,,,,,,0,,,,,,,,,,3909151
ebb9b398-e074-4dec-a3cc-c10fc4e52ad7,2026-05-31 22:58:22,java,k-nucleotide,1470,15846126,,,,,,,,,25419776,,,,,,,,,,,,,,,,,,0,,,,,,,,,,1022,33,352230,0,0,0,,,,,,,,,0,,,,,,,,,,712283
4ae27471-3777-4c40-8bf2-6d4046f4d7ca,2026-05-31 22:54:59,java,fannkuch-redux,33188,357716932,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,13238,252,2720615,4,39911,0,,,,,,,,,270,,,,,,,,,,9225678
497cb434-e5bc-45fd-b8fa-82b846ec1d12,2026-05-31 22:51:31,java,binary-trees,12459,134285407,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,15576,1681,18114205,1,10347,0,,,,,,,,,70,,,,,,,,,,10855175
