run_id,measured_at,language,benchmark,cpu_carbon_rapl_msr_component-package_0-ug,cpu_energy_rapl_msr_component-package_0-uj,disk_total_read_cgroup_container-c_container-bytes,disk_total_read_cgroup_container-cpp_container-bytes,disk_total_read_cgroup_container-csharp_container-bytes,disk_total_read_cgroup_container-dart_container-bytes,disk_total_read_cgroup_container-erlang_container-bytes,disk_total_read_cgroup_container-fsharp_container-bytes,disk_total_read_cgroup_container-go_container-bytes,disk_total_read_cgroup_container-haskell_container-bytes,disk_total_read_cgroup_container-java_container-bytes,disk_total_read_cgroup_container-lua_container-bytes,disk_total_read_cgroup_container-node_container-bytes,disk_total_read_cgroup_container-ocaml_container-bytes,disk_total_read_cgroup_container-perl_container-bytes,disk_total_read_cgroup_container-php_container-bytes,disk_total_read_cgroup_container-python_container-bytes,disk_total_read_cgroup_container-ruby_container-bytes,disk_total_read_cgroup_container-rust_container-bytes,disk_total_read_cgroup_container-swift_container-bytes,disk_total_write_cgroup_container-c_container-bytes,disk_total_write_cgroup_container-cpp_container-bytes,disk_total_write_cgroup_container-csharp_container-bytes,disk_total_write_cgroup_container-dart_container-bytes,disk_total_write_cgroup_container-erlang_container-bytes,disk_total_write_cgroup_container-fsharp_container-bytes,disk_total_write_cgroup_container-go_container-bytes,disk_total_write_cgroup_container-haskell_container-bytes,disk_total_write_cgroup_container-java_container-bytes,disk_total_write_cgroup_container-lua_container-bytes,disk_total_write_cgroup_container-node_container-bytes,disk_total_write_cgroup_container-ocaml_container-bytes,disk_total_write_cgroup_container-perl_container-bytes,disk_total_write_cgroup_container-php_container-bytes,disk_total_write_cgroup_container-python_container-bytes,disk_total_write_cgroup_container-ruby_container-bytes,disk_total_write_cgroup_container-rust_container-bytes,disk_total_write_cgroup_container-swift_container-bytes,embodied_carbon_share_machine-system-ug,memory_carbon_rapl_msr_component-dram_0-ug,memory_energy_rapl_msr_component-dram_0-uj,network_carbon_formula_global-formula-ug,network_energy_formula_global-formula-uj,network_power_formula_global-formula-mw,network_total_cgroup_container-c_container-bytes,network_total_cgroup_container-cpp_container-bytes,network_total_cgroup_container-csharp_container-bytes,network_total_cgroup_container-dart_container-bytes,network_total_cgroup_container-erlang_container-bytes,network_total_cgroup_container-fsharp_container-bytes,network_total_cgroup_container-go_container-bytes,network_total_cgroup_container-haskell_container-bytes,network_total_cgroup_container-java_container-bytes,network_total_cgroup_container-lua_container-bytes,network_total_cgroup_container-node_container-bytes,network_total_cgroup_container-ocaml_container-bytes,network_total_cgroup_container-perl_container-bytes,network_total_cgroup_container-php_container-bytes,network_total_cgroup_container-python_container-bytes,network_total_cgroup_container-ruby_container-bytes,network_total_cgroup_container-rust_container-bytes,network_total_cgroup_container-swift_container-bytes,phase_time_syscall_system-system-us
c5b64125-4190-4caa-9296-c60eb7571316,2026-05-28 18:23:41,c,spectral-norm,1216,13105894,221184,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,768,16,174498,0,0,0,0,,,,,,,,,,,,,,,,,,534978
4872b82a-bc99-4e80-bd32-9f7a77305464,2026-05-28 18:20:59,c,regex-redux,2587,27888422,51552256,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1712,60,648005,0,0,0,0,,,,,,,,,,,,,,,,,,1193137
00696231-d1db-4e75-b11c-bd735337b0da,2026-05-28 18:18:17,c,n-body,2268,24448112,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2327,47,505916,0,0,0,0,,,,,,,,,,,,,,,,,,1621830
6189f6c7-38f4-49a7-8654-728af37096ee,2026-05-28 18:15:26,c,k-nucleotide,887,9565854,25640960,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,768,26,276975,0,0,0,0,,,,,,,,,,,,,,,,,,535477
6f1f32e9-b3ea-4d6c-b1b2-e5740f776b05,2026-05-28 18:12:45,c,fannkuch-redux,6374,68701955,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,3700,74,796621,0,0,0,0,,,,,,,,,,,,,,,,,,2578600
77634cd9-e6b4-40ad-a6b9-1bbd76aa42f0,2026-05-28 18:10:01,c,binary-trees,2955,31851434,192512,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1743,122,1314567,0,0,0,0,,,,,,,,,,,,,,,,,,1214946
df7f0164-ed07-4862-ba1c-974fefbd9f2f,2026-05-28 18:07:11,c,mandelbrot,3581,38597162,221184,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1999,59,631645,0,0,0,0,,,,,,,,,,,,,,,,,,1393437
079de873-ef76-4c2a-8357-5767128a8379,2026-05-28 18:04:14,c,fasta,3586,38656119,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2052,80,862908,0,0,0,0,,,,,,,,,,,,,,,,,,1429926
fc65253e-25f1-4e4e-9903-5caf212c0f70,2026-05-28 18:01:07,c,spectral-norm,1077,11613400,221184,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,646,17,184506,0,0,0,0,,,,,,,,,,,,,,,,,,450510
cdfd0246-4b8b-4e77-9bdc-18b882391411,2026-05-28 17:58:25,c,regex-redux,2593,27945549,51552256,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1669,60,645196,0,0,0,0,,,,,,,,,,,,,,,,,,1163023
a6b7b4c6-10da-4765-9f54-bc7dd0dcba2f,2026-05-28 17:55:35,c,n-body,2246,24206597,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2319,50,533747,0,0,0,0,,,,,,,,,,,,,,,,,,1616499
75aa3746-4e0a-4f2e-b848-6ef4accc9354,2026-05-28 17:52:52,c,k-nucleotide,856,9221983,25640960,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,780,25,273679,0,0,0,0,,,,,,,,,,,,,,,,,,543905
c6f6ee9f-5ef0-4ad9-9d40-4d24b385f859,2026-05-28 17:50:11,c,fannkuch-redux,6444,69457874,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,3133,63,677056,0,0,0,0,,,,,,,,,,,,,,,,,,2183540
bbbdd67b-0b56-4253-aa85-dc40aab3ab34,2026-05-28 17:47:28,c,binary-trees,2925,31522025,192512,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1820,125,1346857,0,0,0,0,,,,,,,,,,,,,,,,,,1268354
efc605d3-075c-4314-a4df-12f79dd4b783,2026-05-28 17:44:38,c,mandelbrot,3622,39038689,221184,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2051,58,624991,0,0,0,0,,,,,,,,,,,,,,,,,,1429233
e00cb647-cba4-4549-b724-f563dac758bd,2026-05-28 17:41:49,c,fasta,3587,38665703,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2096,82,881158,0,0,0,0,,,,,,,,,,,,,,,,,,1460851
ed70cc86-5ef9-4ed3-b03b-b0118ccf51d9,2026-05-28 17:38:50,c,spectral-norm,1099,11847715,221184,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,725,19,203916,0,0,0,0,,,,,,,,,,,,,,,,,,505519
25dc7ca6-676a-4d8a-8e1c-e1fd06a255d6,2026-05-28 17:36:07,c,regex-redux,2580,27806147,51552256,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1672,60,651361,0,0,0,0,,,,,,,,,,,,,,,,,,1165229
40f53f46-23db-407f-a045-675a328c1f73,2026-05-28 17:33:25,c,n-body,2272,24490103,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2319,47,507013,0,0,0,0,,,,,,,,,,,,,,,,,,1616326
20665399-8a4a-4a95-9c79-7eb7a54fb892,2026-05-28 17:30:42,c,k-nucleotide,849,9150081,25640960,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,851,27,286069,0,0,0,0,,,,,,,,,,,,,,,,,,593030
8bdfac35-dccb-4661-9abc-0b1360e70595,2026-05-28 17:27:53,c,fannkuch-redux,6479,69834219,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,3119,63,676871,0,0,0,0,,,,,,,,,,,,,,,,,,2173412
2f9d7be8-b05d-4cc9-9d73-729fd3306c1d,2026-05-28 17:25:10,c,binary-trees,2960,31899286,192512,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1708,119,1287103,0,0,0,0,,,,,,,,,,,,,,,,,,1190254
2a38feca-aa3a-449b-b81d-07645afa5587,2026-05-28 17:22:21,c,mandelbrot,3673,39585319,221184,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2031,57,618949,0,0,0,0,,,,,,,,,,,,,,,,,,1415306
349cd6e3-830e-41bd-92a0-57fb1591fdda,2026-05-28 17:19:30,c,fasta,3569,38465081,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2090,82,880181,15,162600,0,1100,,,,,,,,,,,,,,,,,,1456606
0d5a7c80-9896-4edb-9489-179f18181089,2026-05-28 17:16:27,c,spectral-norm,1590,17142574,221184,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,999,23,244748,0,0,0,0,,,,,,,,,,,,,,,,,,696109
8d74a6b9-f50b-492c-bb1f-b4fc1f15bd9c,2026-05-28 17:13:45,c,regex-redux,2625,28293817,51552256,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1618,58,620233,0,0,0,0,,,,,,,,,,,,,,,,,,1127352
7a24ef4a-bc6b-46d6-8cae-453049e74308,2026-05-28 17:11:04,c,n-body,2245,24197685,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2336,48,513787,0,0,0,0,,,,,,,,,,,,,,,,,,1627935
d1fc0115-e458-4391-8891-4ff9d66613b7,2026-05-28 17:08:21,c,k-nucleotide,849,9147093,25640960,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,820,23,251646,0,0,0,0,,,,,,,,,,,,,,,,,,571179
2706a07c-bc0f-4645-b709-f735dce9f196,2026-05-28 17:05:40,c,fannkuch-redux,6425,69247547,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,3069,63,677667,0,0,0,0,,,,,,,,,,,,,,,,,,2138625
f2216407-6ef7-4f87-a044-f08cb5e5fa2a,2026-05-28 17:02:57,c,binary-trees,3007,32415766,192512,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1814,121,1300287,0,0,0,0,,,,,,,,,,,,,,,,,,1264056
2669ea8e-1f28-4346-8065-059d2b6c99fe,2026-05-28 17:00:07,c,mandelbrot,3757,40491508,221184,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2012,58,627434,0,0,0,0,,,,,,,,,,,,,,,,,,1402418
12ba1ce1-ad05-4b98-8f87-cc64cc1cd657,2026-05-28 16:57:11,c,fasta,3553,38298150,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2062,80,863763,0,0,0,0,,,,,,,,,,,,,,,,,,1436857
edf90cb9-7009-49a1-8dec-7bbcd1f02bf1,2026-05-28 16:54:11,c,spectral-norm,1115,12016050,221184,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,696,14,156004,0,0,0,0,,,,,,,,,,,,,,,,,,484787
ba57f33f-56a8-43aa-9b54-fcd6163b15fc,2026-05-28 16:51:30,c,regex-redux,2564,27634028,51552256,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1723,60,650385,0,0,0,0,,,,,,,,,,,,,,,,,,1200580
447efa44-c5a0-4e64-bdae-fa62e8e49587,2026-05-28 16:48:48,c,n-body,2229,24025749,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2372,50,533869,0,0,0,0,,,,,,,,,,,,,,,,,,1653070
7f733bfb-a681-4b6f-b9c8-665c3f7338af,2026-05-28 16:46:05,c,k-nucleotide,861,9278562,25640960,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,827,27,292478,0,0,0,0,,,,,,,,,,,,,,,,,,576563
c1614bd0-5c55-4f51-b30a-0d032b88ca93,2026-05-28 16:43:16,c,fannkuch-redux,6340,68330550,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,3737,74,801200,0,0,0,0,,,,,,,,,,,,,,,,,,2604578
982b061d-db1b-413a-9d9a-e894782c859b,2026-05-28 16:40:33,c,binary-trees,2940,31685419,192512,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1782,121,1299800,0,0,0,0,,,,,,,,,,,,,,,,,,1241872
89f9e0f7-1016-4ec9-ac1e-e2e4c13754a9,2026-05-28 16:37:44,c,mandelbrot,3631,39134391,221184,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1988,59,635062,0,0,0,0,,,,,,,,,,,,,,,,,,1385441
d46cc140-dce7-4177-9592-c5d11fbd870c,2026-05-28 16:34:55,c,fasta,3570,38475762,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2081,80,864985,0,0,0,0,,,,,,,,,,,,,,,,,,1450087
895603fd-91ac-4d97-94c1-6473b4d86b14,2026-05-28 16:31:48,c,spectral-norm,1073,11565304,221184,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,691,17,182554,0,0,0,0,,,,,,,,,,,,,,,,,,481613
7a8f5241-7f34-4822-bd6f-324fb763982f,2026-05-28 16:29:07,c,regex-redux,2571,27716241,51552256,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1686,59,639581,0,0,0,0,,,,,,,,,,,,,,,,,,1174795
32430ad6-2b49-44df-94ec-38f2dab74958,2026-05-28 16:26:25,c,n-body,2305,24839529,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2300,50,536003,0,0,0,0,,,,,,,,,,,,,,,,,,1602829
e07c3499-ca65-49e8-a3f1-2344e26bbaa7,2026-05-28 16:23:42,c,k-nucleotide,899,9688901,25640960,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,820,23,252622,0,0,0,0,,,,,,,,,,,,,,,,,,571237
f4b85f7c-c1f2-4962-802f-cc2e079d4d53,2026-05-28 16:20:54,c,fannkuch-redux,6463,69661732,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,3243,63,679802,0,0,0,0,,,,,,,,,,,,,,,,,,2260123
51530808-af33-48bb-908d-3574f72d73b5,2026-05-28 16:18:12,c,binary-trees,3005,32384150,192512,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1766,121,1307001,0,0,0,0,,,,,,,,,,,,,,,,,,1231028
9f189be1-664a-44cc-972d-efae9ef8cd5e,2026-05-28 16:15:22,c,mandelbrot,3661,39454644,221184,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2000,58,626581,0,0,0,0,,,,,,,,,,,,,,,,,,1393632
d36c23c8-3c2c-4935-ba87-10b6203da63e,2026-05-28 16:12:31,c,fasta,3580,38585441,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2089,84,903131,0,0,0,0,,,,,,,,,,,,,,,,,,1455908
bf36e3a7-f0ab-422e-b32b-87dfaf595ed9,2026-05-28 16:09:32,c,spectral-norm,1086,11704161,221184,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,654,14,155515,0,0,0,0,,,,,,,,,,,,,,,,,,455957
f9c677c6-f1a0-4e55-9983-442988a78ecb,2026-05-28 16:06:36,c,regex-redux,2536,27334099,51552256,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1675,58,628657,0,0,0,0,,,,,,,,,,,,,,,,,,1167619
1c547095-a607-4d80-bcf7-c85ede8613dd,2026-05-28 16:03:55,c,n-body,2247,24214837,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2310,46,492487,0,0,0,0,,,,,,,,,,,,,,,,,,1609733
605b7a5e-9f74-4eb6-86aa-8a64e4542da5,2026-05-28 16:01:12,c,k-nucleotide,847,9126646,25640960,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,823,27,287838,0,0,0,0,,,,,,,,,,,,,,,,,,573634
011c531f-3d13-4fb2-ae8d-9922305edee2,2026-05-28 15:58:31,c,fannkuch-redux,6516,70227223,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,3430,68,734306,0,0,0,0,,,,,,,,,,,,,,,,,,2390245
ed706817-4813-43d0-8e53-edf4390524c2,2026-05-28 15:55:49,c,binary-trees,2962,31921502,192512,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1689,119,1287592,0,0,0,0,,,,,,,,,,,,,,,,,,1176776
4d10343c-86d6-4c64-8c43-4c0c2c3ef830,2026-05-28 15:52:53,c,mandelbrot,3651,39353998,221184,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1997,58,623345,0,0,0,0,,,,,,,,,,,,,,,,,,1391811
bb929b66-d61c-4aa7-8602-430d3dcf5624,2026-05-28 15:50:04,c,fasta,3565,38427115,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2082,79,854120,0,0,0,0,,,,,,,,,,,,,,,,,,1451283
bd6cc8b9-649c-48ce-a624-0ae0e272cdcb,2026-05-28 15:46:57,c,spectral-norm,1242,13383176,221184,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,825,17,185605,0,0,0,0,,,,,,,,,,,,,,,,,,574620
d3bc3a95-03ee-4069-929d-64ee3193b648,2026-05-28 15:44:16,c,regex-redux,2567,27666620,51552256,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1691,60,646173,3,32520,0,220,,,,,,,,,,,,,,,,,,1178300
970179e9-8bfb-4599-ad05-a9e1df6e75ce,2026-05-28 15:41:34,c,n-body,2234,24084101,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2325,49,532404,0,0,0,0,,,,,,,,,,,,,,,,,,1620567
7f7a1179-6be7-4535-a4c6-a2ed24279f12,2026-05-28 15:38:52,c,k-nucleotide,846,9120055,25640960,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,832,24,255857,0,0,0,0,,,,,,,,,,,,,,,,,,579701
5eb193cf-a97e-45f9-8927-84b8cb4396f4,2026-05-28 15:36:11,c,fannkuch-redux,6459,69617543,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,3215,66,712456,4,39911,0,270,,,,,,,,,,,,,,,,,,2240461
3afa6f7d-cee5-4785-82af-64ff8ca22d86,2026-05-28 15:33:28,c,binary-trees,2992,32247308,192512,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1768,123,1327876,0,0,0,0,,,,,,,,,,,,,,,,,,1232071
733c1415-9d1b-412c-a520-3afb625eb87d,2026-05-28 15:30:39,c,mandelbrot,3639,39222526,221184,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1984,59,631463,0,0,0,0,,,,,,,,,,,,,,,,,,1383025
7b4bc29e-2493-49e8-9e0c-b6233ebfc9fb,2026-05-28 15:27:43,c,fasta,3540,38152703,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2073,80,860528,0,0,0,0,,,,,,,,,,,,,,,,,,1444453
819ffc5d-9751-4a35-baac-db93d365a5a4,2026-05-28 15:24:44,c,spectral-norm,1098,11835324,221184,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,676,16,171689,0,0,0,0,,,,,,,,,,,,,,,,,,471054
f51982db-d957-4730-987b-99b68b8817e9,2026-05-28 15:22:04,c,regex-redux,2602,28047723,51552256,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1634,58,621394,0,0,0,0,,,,,,,,,,,,,,,,,,1138641
43a9953f-dc34-41e2-b72c-83dc994c110f,2026-05-28 15:19:23,c,n-body,2253,24280206,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2360,50,534723,0,0,0,0,,,,,,,,,,,,,,,,,,1644542
bfdf5d05-e493-473e-aab4-9d8eadd97ed1,2026-05-28 15:16:41,c,k-nucleotide,885,9536374,25640960,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,809,25,264645,0,0,0,0,,,,,,,,,,,,,,,,,,563889
4c8fb9fb-f891-4d8c-9778-4ead317ff4b1,2026-05-28 15:13:53,c,fannkuch-redux,6454,69562245,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,3106,62,673577,0,0,0,0,,,,,,,,,,,,,,,,,,2164862
29f5fe10-dcc2-4220-ad0c-57436eb0ec66,2026-05-28 15:11:12,c,binary-trees,2960,31898919,192512,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1733,122,1317682,0,0,0,0,,,,,,,,,,,,,,,,,,1207896
