run_id,measured_at,language,benchmark,cpu_carbon_rapl_msr_component-package_0-ug,cpu_energy_rapl_msr_component-package_0-uj,disk_total_read_cgroup_container-c_container-bytes,disk_total_read_cgroup_container-cpp_container-bytes,disk_total_read_cgroup_container-csharp_container-bytes,disk_total_read_cgroup_container-dart_container-bytes,disk_total_read_cgroup_container-erlang_container-bytes,disk_total_read_cgroup_container-fsharp_container-bytes,disk_total_read_cgroup_container-go_container-bytes,disk_total_read_cgroup_container-haskell_container-bytes,disk_total_read_cgroup_container-java_container-bytes,disk_total_read_cgroup_container-lua_container-bytes,disk_total_read_cgroup_container-node_container-bytes,disk_total_read_cgroup_container-ocaml_container-bytes,disk_total_read_cgroup_container-perl_container-bytes,disk_total_read_cgroup_container-php_container-bytes,disk_total_read_cgroup_container-python_container-bytes,disk_total_read_cgroup_container-ruby_container-bytes,disk_total_read_cgroup_container-rust_container-bytes,disk_total_read_cgroup_container-swift_container-bytes,disk_total_write_cgroup_container-c_container-bytes,disk_total_write_cgroup_container-cpp_container-bytes,disk_total_write_cgroup_container-csharp_container-bytes,disk_total_write_cgroup_container-dart_container-bytes,disk_total_write_cgroup_container-erlang_container-bytes,disk_total_write_cgroup_container-fsharp_container-bytes,disk_total_write_cgroup_container-go_container-bytes,disk_total_write_cgroup_container-haskell_container-bytes,disk_total_write_cgroup_container-java_container-bytes,disk_total_write_cgroup_container-lua_container-bytes,disk_total_write_cgroup_container-node_container-bytes,disk_total_write_cgroup_container-ocaml_container-bytes,disk_total_write_cgroup_container-perl_container-bytes,disk_total_write_cgroup_container-php_container-bytes,disk_total_write_cgroup_container-python_container-bytes,disk_total_write_cgroup_container-ruby_container-bytes,disk_total_write_cgroup_container-rust_container-bytes,disk_total_write_cgroup_container-swift_container-bytes,embodied_carbon_share_machine-system-ug,memory_carbon_rapl_msr_component-dram_0-ug,memory_energy_rapl_msr_component-dram_0-uj,network_carbon_formula_global-formula-ug,network_energy_formula_global-formula-uj,network_power_formula_global-formula-mw,network_total_cgroup_container-c_container-bytes,network_total_cgroup_container-cpp_container-bytes,network_total_cgroup_container-csharp_container-bytes,network_total_cgroup_container-dart_container-bytes,network_total_cgroup_container-erlang_container-bytes,network_total_cgroup_container-fsharp_container-bytes,network_total_cgroup_container-go_container-bytes,network_total_cgroup_container-haskell_container-bytes,network_total_cgroup_container-java_container-bytes,network_total_cgroup_container-lua_container-bytes,network_total_cgroup_container-node_container-bytes,network_total_cgroup_container-ocaml_container-bytes,network_total_cgroup_container-perl_container-bytes,network_total_cgroup_container-php_container-bytes,network_total_cgroup_container-python_container-bytes,network_total_cgroup_container-ruby_container-bytes,network_total_cgroup_container-rust_container-bytes,network_total_cgroup_container-swift_container-bytes,phase_time_syscall_system-system-us
dd7f7218-0268-4aa1-8d31-f5b4d0574a8c,2026-06-01 16:53:30,go,fannkuch-redux,22748,245184225,,,,,,,0,,,,,,,,,,,,,,,,,,24576,,,,,,,,,,,,10043,191,2058755,0,0,0,,,,,,,0,,,,,,,,,,,,6998909
f18ffbd5-593c-46c4-bd3f-3ad036d0fbcd,2026-06-01 16:50:32,go,binary-trees,33641,362598526,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,13443,844,9099253,0,0,0,,,,,,,0,,,,,,,,,,,,9368922
889c7c4c-9922-4037-b314-52b620caeaed,2026-06-01 16:47:29,go,mandelbrot,8993,96931749,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,3997,96,1038865,0,0,0,,,,,,,0,,,,,,,,,,,,2785932
5a5e6a88-2ff3-48a9-800f-111a82648f11,2026-06-01 16:44:36,go,fasta,4267,45992057,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,2299,142,1527458,0,0,0,,,,,,,0,,,,,,,,,,,,1602367
7a0281a4-7203-4994-a5c2-39446e2072be,2026-06-01 16:41:26,go,spectral-norm,1690,18214107,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,969,22,241391,0,0,0,,,,,,,0,,,,,,,,,,,,675019
43079dc3-22a0-4e68-9816-6f004df6411b,2026-06-01 16:35:48,go,n-body,5349,57656169,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,5777,110,1184986,0,0,0,,,,,,,0,,,,,,,,,,,,4026004
564cd5ec-245e-44ce-bc3f-10c0db7288e0,2026-06-01 16:30:00,go,fannkuch-redux,22656,244193325,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,10668,204,2196391,26,283811,0,,,,,,,1920,,,,,,,,,,,,7434969
cb81f2df-7367-4c7d-9729-305483ef6a37,2026-06-01 16:27:10,go,binary-trees,33821,364533526,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,13531,845,9104749,0,0,0,,,,,,,0,,,,,,,,,,,,9430104
f3dac5c7-9535-4cc7-8259-1032c5e4c182,2026-06-01 16:24:15,go,mandelbrot,9030,97331408,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,3978,96,1035935,0,0,0,,,,,,,0,,,,,,,,,,,,2772711
480ae22d-94ad-4111-b3f3-36a32f3e6131,2026-06-01 16:21:14,go,fasta,4266,45975822,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,2320,139,1497428,0,0,0,,,,,,,0,,,,,,,,,,,,1616691
3edfc1af-4aa4-4ee6-83f2-a657b57bbcaf,2026-06-01 16:18:11,go,spectral-norm,1694,18263119,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,955,23,248592,0,0,0,,,,,,,0,,,,,,,,,,,,665332
e22271eb-b5a8-4425-9b5f-8dd82110e89b,2026-06-01 16:12:30,go,n-body,5360,57767926,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,5740,112,1202869,0,0,0,,,,,,,0,,,,,,,,,,,,4000389
be540c81-72f8-4955-bfcd-ead59c96798a,2026-06-01 16:06:57,go,fannkuch-redux,22832,246095057,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,10212,197,2120889,0,0,0,,,,,,,0,,,,,,,,,,,,7116993
3b08a663-490d-4ddd-b797-eaf715f218ed,2026-06-01 16:04:06,go,binary-trees,33696,363192462,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,13476,845,9109024,34,365111,0,,,,,,,2470,,,,,,,,,,,,9391769
7b8b9269-8125-4be5-aff7-d18d8b2907ee,2026-06-01 16:01:12,go,mandelbrot,8968,96662520,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,4019,97,1042893,0,0,0,,,,,,,0,,,,,,,,,,,,2801018
2eafc7a8-7059-499b-b28d-8300e9c4c77d,2026-06-01 15:58:18,go,fasta,4291,46250236,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,2358,144,1549610,15,162600,0,,,,,,,1100,,,,,,,,,,,,1643499
191caf58-27fc-4a3e-b2da-fae0b5654c61,2026-06-01 15:55:15,go,spectral-norm,1684,18151303,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,982,22,236508,0,0,0,,,,,,,0,,,,,,,,,,,,684371
693ce0d5-705a-4a5b-bc91-830ace8ccf6b,2026-06-01 15:49:37,go,n-body,5356,57726851,,,,,,,0,,,,,,,,,,,,,,,,,,40960,,,,,,,,,,,,5716,111,1199877,0,0,0,,,,,,,0,,,,,,,,,,,,3983672
dc1e3a94-017a-44de-bf0b-0c6ca6d62b97,2026-06-01 15:44:06,go,fannkuch-redux,22808,245837549,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,10069,194,2092574,23,243900,0,,,,,,,1650,,,,,,,,,,,,7017270
485bfceb-83f5-49df-b705-44e3111fa62f,2026-06-01 15:41:08,go,binary-trees,33771,364001906,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,13473,846,9119520,0,0,0,,,,,,,0,,,,,,,,,,,,9389627
51e59666-b121-4a34-9743-cc8a8d6a81b3,2026-06-01 15:38:14,go,mandelbrot,9019,97213917,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,4028,98,1053636,0,0,0,,,,,,,0,,,,,,,,,,,,2806979
ba3b5075-9cf2-48cc-8bd3-95cd41adb519,2026-06-01 15:35:21,go,fasta,4290,46235342,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,2323,138,1486992,0,0,0,,,,,,,0,,,,,,,,,,,,1618984
bb0ab7b4-ee18-4d42-8657-2779b2f1f95d,2026-06-01 15:32:17,go,spectral-norm,1670,18003781,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,934,19,209409,0,0,0,,,,,,,0,,,,,,,,,,,,651200
949ac501-a0f6-4772-bff9-0ecc4c305c90,2026-06-01 15:26:38,go,n-body,5341,57562297,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,5711,111,1198718,0,0,0,,,,,,,0,,,,,,,,,,,,3979971
befa37e8-e7ce-4cdd-a00f-8dddaeb34724,2026-06-01 15:21:07,go,fannkuch-redux,22785,245582244,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,10020,194,2089579,0,0,0,,,,,,,0,,,,,,,,,,,,6983016
d27e0096-4b1f-4b8b-b533-87e02009287f,2026-06-01 15:18:17,go,binary-trees,33700,363238113,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,13438,847,9124835,0,0,0,,,,,,,0,,,,,,,,,,,,9365336
1d5a89d4-eac4-48ce-970b-b055b66b5890,2026-06-01 15:15:23,go,mandelbrot,9007,97082932,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,3972,96,1036790,0,0,0,,,,,,,0,,,,,,,,,,,,2768519
8fcffa2c-fb40-456b-86b3-f8e2d5783b1e,2026-06-01 15:12:30,go,fasta,4253,45843865,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,2294,138,1485892,0,0,0,,,,,,,0,,,,,,,,,,,,1598851
02f85c17-54ae-45a4-9bd1-26655082980f,2026-06-01 15:09:26,go,spectral-norm,1668,17978391,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,953,20,210447,0,0,0,,,,,,,0,,,,,,,,,,,,664386
fdb9689b-10fd-43c3-85a8-0de250001f17,2026-06-01 15:03:43,go,n-body,5375,57933881,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,5754,111,1197253,0,0,0,,,,,,,0,,,,,,,,,,,,4010079
70c66153-a856-412e-8a8b-84af2bd17f86,2026-06-01 14:58:11,go,fannkuch-redux,22771,245439905,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,10067,191,2062967,0,0,0,,,,,,,0,,,,,,,,,,,,7015816
89b213a2-4842-4372-a378-a218f6ee6ad7,2026-06-01 14:55:09,go,binary-trees,34003,366494462,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,13602,848,9139478,4,39911,0,,,,,,,270,,,,,,,,,,,,9479897
22d9261d-cd33-4c73-9976-4ff57332ac63,2026-06-01 14:52:05,go,mandelbrot,8995,96950488,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,3967,95,1027513,15,162600,0,,,,,,,1100,,,,,,,,,,,,2764633
287ca0c1-239b-4fa0-8e64-8119e63e2dca,2026-06-01 14:49:12,go,fasta,4299,46331350,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,2327,138,1490045,0,0,0,,,,,,,0,,,,,,,,,,,,1621875
66ec8b27-6d09-4e79-b098-593d050e7037,2026-06-01 14:46:09,go,spectral-norm,1685,18165280,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,983,22,232296,0,0,0,,,,,,,0,,,,,,,,,,,,684986
53acaa41-3bcf-4650-9c8e-cbf66bcbecb4,2026-06-01 14:40:34,go,n-body,5354,57709573,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,5708,111,1191698,0,0,0,,,,,,,0,,,,,,,,,,,,3978187
302e6ae4-fa7c-45db-8066-c62655026e90,2026-06-01 14:34:49,go,fannkuch-redux,22825,246021327,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,10056,195,2097327,0,0,0,,,,,,,0,,,,,,,,,,,,7008368
de0f768e-8180-40bd-a7e3-6d763f3d5ea2,2026-06-01 14:31:50,go,binary-trees,33897,365351515,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,13541,852,9178050,0,0,0,,,,,,,0,,,,,,,,,,,,9437257
068ad42d-9719-48e4-8b22-7b79389faa67,2026-06-01 14:28:49,go,mandelbrot,9009,97099414,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,4017,100,1076038,0,0,0,,,,,,,0,,,,,,,,,,,,2799546
e208ec70-90b9-4e83-9e29-803ee62b7eb5,2026-06-01 14:25:53,go,fasta,4282,46154595,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,2326,139,1497916,0,0,0,,,,,,,0,,,,,,,,,,,,1621389
86d24e24-4e5f-4c38-abdb-3f3fdf9866b5,2026-06-01 14:22:50,go,spectral-norm,1687,18185056,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,956,22,242428,0,0,0,,,,,,,0,,,,,,,,,,,,666016
8909c4a4-3757-421a-8bca-8f027d91260e,2026-06-01 14:17:12,go,n-body,5373,57914222,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,5748,114,1233264,0,0,0,,,,,,,0,,,,,,,,,,,,4005757
ffa36fda-6682-4af5-80ed-60fa6428c54d,2026-06-01 14:11:42,go,fannkuch-redux,22718,244868681,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,10179,195,2101727,0,0,0,,,,,,,0,,,,,,,,,,,,7094359
05b8136f-7980-472c-8360-238bc6692441,2026-06-01 14:08:51,go,binary-trees,33824,364574353,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,13516,848,9142895,0,0,0,,,,,,,0,,,,,,,,,,,,9419833
eb30b0f1-a542-4f8d-9f27-f46dbfdd1116,2026-06-01 14:05:57,go,mandelbrot,9036,97390243,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,4029,97,1046862,0,0,0,,,,,,,0,,,,,,,,,,,,2808118
a9ecc246-562b-465f-9cac-b648f6964086,2026-06-01 14:03:03,go,fasta,4283,46167166,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,2371,139,1496635,0,0,0,,,,,,,0,,,,,,,,,,,,1652245
3546b410-f063-4d9d-89d8-a0d94203095c,2026-06-01 14:00:01,go,spectral-norm,1683,18136350,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,939,23,248593,8,81300,0,,,,,,,550,,,,,,,,,,,,654368
eba22885-31d9-468d-a14f-58907d90d9b8,2026-06-01 13:54:25,go,n-body,5281,56923810,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,5719,111,1198780,0,0,0,,,,,,,0,,,,,,,,,,,,3985513
72847955-92fe-4a51-b036-2f643d61c6ea,2026-06-01 13:48:55,go,fannkuch-redux,22334,240728898,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,12163,234,2517004,0,0,0,,,,,,,0,,,,,,,,,,,,8477077
1aa97397-05e1-46b6-b414-b5562b821393,2026-06-01 13:46:05,go,binary-trees,33855,364903090,,,,,,,0,,,,,,,,,,,,,,,,,,32768,,,,,,,,,,,,13517,849,9148817,34,365111,0,,,,,,,2470,,,,,,,,,,,,9420396
8262e892-81d0-4222-b8ff-6b528848dece,2026-06-07 11:48:52,go,regex-redux,23947,258116573,,,,,,,254173184,,,,,,,,,,,,,,,,,,118784,,,,,,,,,,,,18682,539,5814692,0,0,0,,,,,,,0,,,,,,,,,,,,13019996
9d28dac5-337b-495a-be75-84e10d3e8da3,2026-06-07 11:13:17,go,k-nucleotide,12759,137524971,,,,,,,254173184,,,,,,,,,,,,,,,,,,118784,,,,,,,,,,,,14657,1432,15432201,0,0,0,,,,,,,0,,,,,,,,,,,,10215089
5aeb5e82-cfab-416c-a0a1-4c3413c4393b,2026-06-07 11:10:25,go,regex-redux,23806,256595455,,,,,,,254173184,,,,,,,,,,,,,,,,,,40960,,,,,,,,,,,,18639,541,5826041,0,0,0,,,,,,,0,,,,,,,,,,,,12990350
550c9cae-13b2-4757-9882-402cf9ae067a,2026-06-07 11:07:16,go,k-nucleotide,12496,134689156,,,,,,,254173184,,,,,,,,,,,,,,,,,,40960,,,,,,,,,,,,14473,1419,15295357,0,0,0,,,,,,,0,,,,,,,,,,,,10086885
4fd9f36d-d917-4429-bfdd-f40ab9acd363,2026-06-07 11:04:23,go,regex-redux,24024,258943232,,,,,,,254173184,,,,,,,,,,,,,,,,,,49152,,,,,,,,,,,,18898,544,5858821,0,0,0,,,,,,,0,,,,,,,,,,,,13170664
8acece68-4127-4c7c-adb2-66fc0c32bbe3,2026-06-07 11:01:21,go,k-nucleotide,12501,134741645,,,,,,,254173184,,,,,,,,,,,,,,,,,,98304,,,,,,,,,,,,14429,1420,15304326,0,0,0,,,,,,,0,,,,,,,,,,,,10056323
ce38c8b7-ea7c-41a2-aca9-0c5e76dfb699,2026-06-07 10:58:29,go,regex-redux,24313,262055176,,,,,,,254173184,,,,,,,,,,,,,,,,,,77824,,,,,,,,,,,,18799,550,5924733,4,39911,0,,,,,,,270,,,,,,,,,,,,13101396
76a21794-9f6b-45b9-bf87-ba700004549e,2026-06-07 10:55:18,go,k-nucleotide,12509,134826006,,,,,,,254173184,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,14080,1385,14928354,0,0,0,,,,,,,0,,,,,,,,,,,,9813062
2ed516e1-bec1-4c11-b530-2dcf0537aba8,2026-06-07 10:52:20,go,regex-redux,23750,255992059,,,,,,,254173184,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,18594,538,5794609,0,0,0,,,,,,,0,,,,,,,,,,,,12958443
ee2f6e62-4069-42ae-9bec-6aebcd269c11,2026-06-07 10:49:10,go,k-nucleotide,12257,132113349,,,,,,,254173184,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,14282,1409,15188242,0,0,0,,,,,,,0,,,,,,,,,,,,9953396
6ce29754-b38a-4311-b1c6-da1a9932ad2d,2026-06-07 10:46:12,go,regex-redux,23670,255122620,,,,,,,254173184,,,,,,,,,,,,,,,,,,106496,,,,,,,,,,,,18676,554,5966419,0,0,0,,,,,,,0,,,,,,,,,,,,13015491
f7060c7c-4d89-4b97-8b15-a9a2022850a6,2026-06-07 10:43:07,go,k-nucleotide,12681,136679983,,,,,,,254173184,,,,,,,,,,,,,,,,,,28672,,,,,,,,,,,,19255,1505,16225042,0,0,0,,,,,,,0,,,,,,,,,,,,13419067
a3ab9bcb-3c5d-45b6-b7ab-835a2c71f94d,2026-06-07 10:40:07,go,regex-redux,23986,258535767,,,,,,,254173184,,,,,,,,,,,,,,,,,,126976,,,,,,,,,,,,18887,548,5905020,0,0,0,,,,,,,0,,,,,,,,,,,,13163117
ab6a3506-cc8e-4faa-ac02-67f50fbd7be8,2026-06-07 10:37:05,go,k-nucleotide,12325,132843764,,,,,,,254173184,,,,,,,,,,,,,,,,,,28672,,,,,,,,,,,,14075,1383,14907180,0,0,0,,,,,,,0,,,,,,,,,,,,9809088
f083560c-3e73-4c13-9b7d-77cad1363609,2026-06-07 10:34:13,go,regex-redux,23724,255704591,,,,,,,254173184,,,,,,,,,,,,,,,,,,94208,,,,,,,,,,,,18497,539,5812191,0,0,0,,,,,,,0,,,,,,,,,,,,12891223
41ff97a9-7c5d-4bc2-849d-f0460f0b2bb9,2026-06-07 10:31:09,go,k-nucleotide,12517,134909979,,,,,,,254173184,,,,,,,,,,,,,,,,,,69632,,,,,,,,,,,,14453,1415,15254587,0,0,0,,,,,,,0,,,,,,,,,,,,10072771
65a5b158-a2b2-4f60-9c31-87bbd6b48608,2026-06-07 10:28:08,go,regex-redux,23458,252843992,,,,,,,254173184,,,,,,,,,,,,,,,,,,32768,,,,,,,,,,,,18280,535,5765189,0,0,0,,,,,,,0,,,,,,,,,,,,12739817
b3521656-9a55-4e0e-a16d-53542c83b6f9,2026-06-07 10:24:56,go,k-nucleotide,12506,134797195,,,,,,,254173184,,,,,,,,,,,,,,,,,,73728,,,,,,,,,,,,14279,1403,15117874,0,0,0,,,,,,,0,,,,,,,,,,,,9951765
02627464-0de3-4d35-a872-f4940ba0c466,2026-06-07 10:22:03,go,regex-redux,23645,254855096,,,,,,,254173184,,,,,,,,,,,,,,,,,,32768,,,,,,,,,,,,18601,551,5936148,0,0,0,,,,,,,0,,,,,,,,,,,,12963612
5dea1426-2dcf-4c1d-896e-fbf2e5039afa,2026-06-07 10:18:59,go,k-nucleotide,12405,133709847,,,,,,,254173184,,,,,,,,,,,,,,,,,,135168,,,,,,,,,,,,14404,1414,15246102,0,0,0,,,,,,,0,,,,,,,,,,,,10038845
