run_id,measured_at,language,benchmark,cpu_carbon_rapl_msr_component-package_0-ug,cpu_energy_rapl_msr_component-package_0-uj,disk_total_read_cgroup_container-c_container-bytes,disk_total_read_cgroup_container-cpp_container-bytes,disk_total_read_cgroup_container-csharp_container-bytes,disk_total_read_cgroup_container-dart_container-bytes,disk_total_read_cgroup_container-erlang_container-bytes,disk_total_read_cgroup_container-fsharp_container-bytes,disk_total_read_cgroup_container-go_container-bytes,disk_total_read_cgroup_container-haskell_container-bytes,disk_total_read_cgroup_container-java_container-bytes,disk_total_read_cgroup_container-lua_container-bytes,disk_total_read_cgroup_container-node_container-bytes,disk_total_read_cgroup_container-ocaml_container-bytes,disk_total_read_cgroup_container-perl_container-bytes,disk_total_read_cgroup_container-php_container-bytes,disk_total_read_cgroup_container-python_container-bytes,disk_total_read_cgroup_container-ruby_container-bytes,disk_total_read_cgroup_container-rust_container-bytes,disk_total_read_cgroup_container-swift_container-bytes,disk_total_write_cgroup_container-c_container-bytes,disk_total_write_cgroup_container-cpp_container-bytes,disk_total_write_cgroup_container-csharp_container-bytes,disk_total_write_cgroup_container-dart_container-bytes,disk_total_write_cgroup_container-erlang_container-bytes,disk_total_write_cgroup_container-fsharp_container-bytes,disk_total_write_cgroup_container-go_container-bytes,disk_total_write_cgroup_container-haskell_container-bytes,disk_total_write_cgroup_container-java_container-bytes,disk_total_write_cgroup_container-lua_container-bytes,disk_total_write_cgroup_container-node_container-bytes,disk_total_write_cgroup_container-ocaml_container-bytes,disk_total_write_cgroup_container-perl_container-bytes,disk_total_write_cgroup_container-php_container-bytes,disk_total_write_cgroup_container-python_container-bytes,disk_total_write_cgroup_container-ruby_container-bytes,disk_total_write_cgroup_container-rust_container-bytes,disk_total_write_cgroup_container-swift_container-bytes,embodied_carbon_share_machine-system-ug,memory_carbon_rapl_msr_component-dram_0-ug,memory_energy_rapl_msr_component-dram_0-uj,network_carbon_formula_global-formula-ug,network_energy_formula_global-formula-uj,network_power_formula_global-formula-mw,network_total_cgroup_container-c_container-bytes,network_total_cgroup_container-cpp_container-bytes,network_total_cgroup_container-csharp_container-bytes,network_total_cgroup_container-dart_container-bytes,network_total_cgroup_container-erlang_container-bytes,network_total_cgroup_container-fsharp_container-bytes,network_total_cgroup_container-go_container-bytes,network_total_cgroup_container-haskell_container-bytes,network_total_cgroup_container-java_container-bytes,network_total_cgroup_container-lua_container-bytes,network_total_cgroup_container-node_container-bytes,network_total_cgroup_container-ocaml_container-bytes,network_total_cgroup_container-perl_container-bytes,network_total_cgroup_container-php_container-bytes,network_total_cgroup_container-python_container-bytes,network_total_cgroup_container-ruby_container-bytes,network_total_cgroup_container-rust_container-bytes,network_total_cgroup_container-swift_container-bytes,phase_time_syscall_system-system-us
87581d54-23a5-4369-83b7-144e827f87a3,2026-05-29 23:00:44,cpp,fannkuch-redux,8000,86228258,,1474560,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,3961,80,866442,0,0,0,,0,,,,,,,,,,,,,,,,,2760780
0430f681-5daf-4e74-9c11-b606d198036a,2026-05-29 22:57:59,cpp,binary-trees,2564,27638727,,241664,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,1463,112,1208795,0,0,0,,0,,,,,,,,,,,,,,,,,1019654
f9b20c35-5de0-43ad-97f1-e5d51b7bd277,2026-05-29 22:55:04,cpp,mandelbrot,2550,27483331,,1253376,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,1558,52,556147,0,0,0,,0,,,,,,,,,,,,,,,,,1085474
a97d94ef-dd23-410d-82b7-280f787242fa,2026-05-29 22:52:13,cpp,fasta,2511,27064019,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,1895,80,860894,15,162600,0,,1100,,,,,,,,,,,,,,,,,1320937
61372df0-03ad-43ba-b9b8-c6ccaa5bcad8,2026-05-29 22:49:04,cpp,spectral-norm,812,8754271,,1474560,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,589,15,160399,0,0,0,,0,,,,,,,,,,,,,,,,,410709
8e22bc63-3825-4465-89f4-3ea4dff5fef3,2026-05-29 22:43:30,cpp,n-body,2249,24244072,,1253376,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,2316,50,533563,0,0,0,,0,,,,,,,,,,,,,,,,,1613915
748b0c0a-a197-476f-bad9-716d56f68e14,2026-05-29 22:38:02,cpp,fannkuch-redux,8077,87056993,,1474560,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,3991,79,854663,0,0,0,,0,,,,,,,,,,,,,,,,,2781740
2c1f6a98-14f6-4785-8c99-659da25a4229,2026-05-29 22:35:16,cpp,binary-trees,2561,27604794,,241664,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,1421,109,1173091,0,0,0,,0,,,,,,,,,,,,,,,,,990651
51893d1d-eec8-4b02-a0ad-ad206be53d17,2026-05-29 22:32:20,cpp,mandelbrot,2544,27416011,,1253376,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,1616,52,564631,0,0,0,,0,,,,,,,,,,,,,,,,,1126536
b062258f-5ae5-4ead-9ba5-39af33a76497,2026-05-29 22:29:27,cpp,fasta,2516,27117547,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,1943,84,900688,0,0,0,,0,,,,,,,,,,,,,,,,,1354033
18809453-771c-42d7-82e4-f408ed20235d,2026-05-29 22:26:16,cpp,spectral-norm,951,10253721,,1474560,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,694,14,147458,0,0,0,,0,,,,,,,,,,,,,,,,,483954
9e080e77-86be-4759-89a7-bd9a95d18eee,2026-05-29 22:20:43,cpp,n-body,2223,23960561,,1253376,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,2324,51,547784,0,0,0,,0,,,,,,,,,,,,,,,,,1619832
33636d4d-231a-4f94-8393-490b599d8efe,2026-05-29 22:15:16,cpp,fannkuch-redux,8046,86722827,,1474560,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,4104,83,892872,0,0,0,,0,,,,,,,,,,,,,,,,,2860129
5e251141-0ece-4cb6-a5ac-2b6bc0d5b7b4,2026-05-29 22:12:31,cpp,binary-trees,2543,27406062,,241664,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,1380,109,1172787,0,0,0,,0,,,,,,,,,,,,,,,,,961657
93de55cd-b59d-4cfc-84de-b7a95ad64e98,2026-05-29 22:09:31,cpp,mandelbrot,2570,27700069,,1253376,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,1585,52,557855,0,0,0,,0,,,,,,,,,,,,,,,,,1104372
87bbffb9-1704-4524-a011-56abcb160114,2026-05-29 22:06:41,cpp,fasta,2493,26874137,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,1940,84,904717,0,0,0,,0,,,,,,,,,,,,,,,,,1351847
aee0d426-708e-4a5b-a10f-f8f6f5ab8930,2026-05-29 22:03:25,cpp,spectral-norm,836,9013730,,1474560,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,590,17,187009,0,0,0,,0,,,,,,,,,,,,,,,,,410894
e7d0aeec-4b09-4c74-8eb5-e87f8ac78098,2026-05-29 21:57:45,cpp,n-body,2254,24295951,,1253376,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,2288,48,518607,0,0,0,,0,,,,,,,,,,,,,,,,,1594349
325a0fc9-90c3-4afc-a525-28193c93ded3,2026-05-29 21:51:56,cpp,fannkuch-redux,7923,85400989,,1474560,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,3972,80,861500,15,162600,0,,1100,,,,,,,,,,,,,,,,,2768379
9f4f9990-ed4d-484e-9193-0636f673001f,2026-05-29 21:49:11,cpp,binary-trees,2603,28060664,,241664,,,,,,,,,,,,,,,,,,8192,,,,,,,,,,,,,,,,,1455,104,1125422,0,0,0,,0,,,,,,,,,,,,,,,,,1014303
53662614-418b-44b1-956d-46039a262d7e,2026-05-29 21:46:11,cpp,mandelbrot,2527,27240045,,1253376,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,1644,53,572016,0,0,0,,0,,,,,,,,,,,,,,,,,1145504
2b16318f-9258-41af-a1b3-22d29c398fd9,2026-05-29 21:43:20,cpp,fasta,2488,26814261,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,1902,83,896477,3,33850,0,,229,,,,,,,,,,,,,,,,,1325288
39a1ac0e-cf73-4ca4-b257-d7febf1d1081,2026-05-29 21:40:11,cpp,spectral-norm,803,8658323,,1474560,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,570,14,148435,0,0,0,,0,,,,,,,,,,,,,,,,,397585
e295d92b-c49a-4f06-be9d-fec946bb0c40,2026-05-29 21:34:39,cpp,n-body,2234,24079398,,1253376,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,2342,50,538017,0,0,0,,0,,,,,,,,,,,,,,,,,1632273
c4f76994-5d0d-49d9-aa12-c2646284a9fe,2026-05-29 21:29:12,cpp,fannkuch-redux,7935,85524888,,1474560,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,3988,80,862356,1,10347,0,,70,,,,,,,,,,,,,,,,,2779601
012396a0-359a-43af-ba8e-57d6f364112d,2026-05-29 21:26:27,cpp,binary-trees,2587,27887508,,241664,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,1424,96,1034356,0,0,0,,0,,,,,,,,,,,,,,,,,992629
a6a6a81b-897a-40fc-979a-44dfaec818ce,2026-05-29 21:23:26,cpp,mandelbrot,2491,26854180,,1253376,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,1646,54,585992,0,0,0,,0,,,,,,,,,,,,,,,,,1147123
ab95a5c7-315d-403c-bf32-27744f644526,2026-05-29 21:20:24,cpp,fasta,2497,26915094,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,1883,85,913078,0,0,0,,0,,,,,,,,,,,,,,,,,1312435
29efed27-8cc1-4663-a1e7-bffabf039eed,2026-05-29 21:17:12,cpp,spectral-norm,830,8949217,,1474560,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,564,15,157896,0,0,0,,0,,,,,,,,,,,,,,,,,393089
39c3440f-5525-4418-86ef-31b9721243aa,2026-05-29 21:11:33,cpp,n-body,2252,24272575,,1253376,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,2310,48,515985,0,0,0,,0,,,,,,,,,,,,,,,,,1609696
c72f9842-ee5b-418c-95b0-4e1e6818b16f,2026-05-29 21:05:57,cpp,fannkuch-redux,7957,85759201,,1474560,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,3974,79,854664,8,81300,0,,550,,,,,,,,,,,,,,,,,2769568
b785cf0f-d161-462f-8d05-c2b6b5ebf4c4,2026-05-29 21:03:05,cpp,binary-trees,2589,27907709,,241664,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,1503,111,1199703,3,33850,0,,229,,,,,,,,,,,,,,,,,1047574
85041330-e2a2-4556-bf7f-e29351e9f3f9,2026-05-29 21:00:11,cpp,mandelbrot,2510,27052547,,1253376,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,1564,52,565545,0,0,0,,0,,,,,,,,,,,,,,,,,1089685
ee2e6f12-6c64-484c-bbbd-3fd295340c6d,2026-05-29 20:57:21,cpp,fasta,2542,27399469,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,1909,84,908258,0,0,0,,0,,,,,,,,,,,,,,,,,1330369
f9efd509-24c4-4497-8f82-0862e6a89bbb,2026-05-29 20:54:12,cpp,spectral-norm,846,9123655,,1474560,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,589,14,155882,0,0,0,,0,,,,,,,,,,,,,,,,,410506
d0b52a32-9b06-49ed-a4bc-90112a624d65,2026-05-29 20:48:41,cpp,n-body,2238,24121392,,1253376,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,2339,48,512261,0,0,0,,0,,,,,,,,,,,,,,,,,1629941
e98f24ec-94ca-4c4c-b3a5-cd6a9bedf387,2026-05-29 20:43:14,cpp,fannkuch-redux,7998,86208481,,1474560,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,4030,82,886767,0,0,0,,0,,,,,,,,,,,,,,,,,2808630
7245c1d4-6ff4-4ce7-b24b-86cf670bf3e5,2026-05-29 20:40:14,cpp,binary-trees,2598,27997248,,241664,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,1477,101,1086970,0,0,0,,0,,,,,,,,,,,,,,,,,1029035
69c1e041-f009-4423-abb0-583238276618,2026-05-29 20:37:21,cpp,mandelbrot,2722,29344110,,1253376,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,1708,55,592952,0,0,0,,0,,,,,,,,,,,,,,,,,1190591
e5e4afd4-bd4b-4fd0-ab67-e25f03cacdc5,2026-05-29 20:34:31,cpp,fasta,2510,27049188,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,1899,83,889337,0,0,0,,0,,,,,,,,,,,,,,,,,1323711
e285a30c-9f4a-42eb-bd81-5868d6347206,2026-05-29 20:31:24,cpp,spectral-norm,865,9328184,,1474560,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,605,15,162169,0,0,0,,0,,,,,,,,,,,,,,,,,421304
428e5a26-964d-49d1-a065-3502f3c4ca36,2026-05-29 20:25:52,cpp,n-body,2220,23926263,,1253376,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,2310,48,517327,0,0,0,,0,,,,,,,,,,,,,,,,,1609918
fe9af290-7282-4872-ba5b-4bd494f25f69,2026-05-29 20:20:26,cpp,fannkuch-redux,7988,86098192,,1474560,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,4005,80,857837,0,0,0,,0,,,,,,,,,,,,,,,,,2791167
47887896-fb7f-4a80-bfd8-4201950b62df,2026-05-29 20:17:41,cpp,binary-trees,2521,27168025,,241664,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,1525,113,1213497,0,0,0,,0,,,,,,,,,,,,,,,,,1062981
1dbd740b-4ecd-4195-a64a-3038087ff598,2026-05-29 20:14:45,cpp,mandelbrot,2538,27355705,,1253376,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,1646,55,595818,0,0,0,,0,,,,,,,,,,,,,,,,,1146869
5e6a2b3c-c66a-4c88-8ee3-7e3155d17ca4,2026-05-29 20:11:51,cpp,fasta,2508,27032464,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,1887,83,898248,0,0,0,,0,,,,,,,,,,,,,,,,,1315424
d6e9d0a6-4045-42d9-84f0-fd77d4b1cb94,2026-05-29 20:08:40,cpp,spectral-norm,1184,12764584,,1474560,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,893,21,222409,0,0,0,,0,,,,,,,,,,,,,,,,,622481
e9af6c96-8881-4257-ae83-0311b7ff2ddc,2026-05-29 20:03:02,cpp,n-body,2224,23974295,,1253376,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,2355,50,539972,3,27199,0,,184,,,,,,,,,,,,,,,,,1641463
2caef18a-ed0d-4096-b233-dbdf172fabc3,2026-05-29 19:57:29,cpp,fannkuch-redux,8163,87981188,,1474560,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,4053,79,853991,0,0,0,,0,,,,,,,,,,,,,,,,,2824549
c65ad020-58a9-4408-8a6d-ef414054daa8,2026-05-29 19:54:44,cpp,binary-trees,2592,27933893,,241664,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,1447,98,1051265,0,0,0,,0,,,,,,,,,,,,,,,,,1008766
094d90a8-92ac-4b1d-81bf-692d5c4572d1,2026-06-06 23:05:58,cpp,regex-redux,13295,143294039,,254537728,,,,,,,,,,,,,,,,,,114688,,,,,,,,,,,,,,,,,8303,334,3597507,0,0,0,,0,,,,,,,,,,,,,,,,,5786599
62601724-508d-4028-8c3d-dc6ed8b05ee0,2026-06-06 23:03:04,cpp,k-nucleotide,3526,38001272,,255426560,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,3113,228,2456473,0,0,0,,0,,,,,,,,,,,,,,,,,2169332
0019b77e-3970-474f-b859-c0a0c2e60dbb,2026-06-06 21:40:22,cpp,regex-redux,13339,143769807,,254537728,,,,,,,,,,,,,,,,,,36864,,,,,,,,,,,,,,,,,8422,345,3716216,0,0,0,,0,,,,,,,,,,,,,,,,,5869536
75f63de7-282b-42e4-9a64-6d17c98bfb72,2026-06-06 21:37:26,cpp,k-nucleotide,3564,38418081,,255426560,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,3170,233,2515493,11,121211,0,,820,,,,,,,,,,,,,,,,,2209135
9f65a75e-6961-4815-9f22-b6fb01550218,2026-06-06 20:14:57,cpp,regex-redux,13379,144209506,,254537728,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,8300,330,3556248,0,0,0,,0,,,,,,,,,,,,,,,,,5784217
7f4aa59c-0068-439e-88f7-36136211780d,2026-06-06 20:11:56,cpp,k-nucleotide,3672,39582083,,255426560,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,3080,211,2270009,0,0,0,,0,,,,,,,,,,,,,,,,,2146224
c4546f00-a8db-4dbd-bc8b-208045457f5c,2026-06-06 18:48:42,cpp,regex-redux,13282,143157565,,254537728,,,,,,,,,,,,,,,,,,102400,,,,,,,,,,,,,,,,,8251,330,3554778,0,0,0,,0,,,,,,,,,,,,,,,,,5750171
787448ec-73fc-4cbb-abd0-c15d1a651d2e,2026-06-06 18:45:47,cpp,k-nucleotide,3580,38582448,,255426560,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,3047,213,2296436,0,0,0,,0,,,,,,,,,,,,,,,,,2123204
98fcb218-e5a7-4bcb-aa36-ca6c49645598,2026-06-06 17:23:20,cpp,regex-redux,13872,149513811,,254537728,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,12661,435,4684037,0,0,0,,0,,,,,,,,,,,,,,,,,8823960
459a3f29-0d78-46c3-a680-83c0d26d2257,2026-06-06 17:20:17,cpp,k-nucleotide,3556,38331837,,255426560,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,3022,211,2275257,0,0,0,,0,,,,,,,,,,,,,,,,,2106274
9cf698d4-dde0-44fc-a9cf-b10beb048963,2026-06-06 15:57:32,cpp,regex-redux,13402,144447418,,254599168,,,,,,,,,,,,,,,,,,126976,,,,,,,,,,,,,,,,,8410,334,3599519,23,243900,0,,1650,,,,,,,,,,,,,,,,,5861344
96ab9076-5b05-41f4-9296-c1bd766b4390,2026-06-06 15:54:36,cpp,k-nucleotide,3588,38673145,,255426560,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,3106,227,2442558,3,33850,0,,229,,,,,,,,,,,,,,,,,2164616
9c14fa1a-697a-451c-ae05-3074eb86c2a3,2026-06-06 14:31:56,cpp,regex-redux,13620,146806551,,254537728,,,,,,,,,,,,,,,,,,69632,,,,,,,,,,,,,,,,,8187,331,3566927,0,0,0,,0,,,,,,,,,,,,,,,,,5705513
628bffe8-9024-4f4e-b411-f74c457cb83f,2026-06-06 14:29:01,cpp,k-nucleotide,3581,38598011,,255426560,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,3005,215,2314749,0,0,0,,0,,,,,,,,,,,,,,,,,2094568
c0b3bc2d-bf86-4546-9156-a3361250de4a,2026-06-06 13:05:55,cpp,regex-redux,13661,147247347,,254537728,,,,,,,,,,,,,,,,,,53248,,,,,,,,,,,,,,,,,8812,351,3787259,0,0,0,,0,,,,,,,,,,,,,,,,,6141415
7bfc5815-fa2c-4a21-93f8-f1a6bdfb9915,2026-06-06 13:02:45,cpp,k-nucleotide,3498,37706408,,255426560,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,3170,232,2496999,0,0,0,,0,,,,,,,,,,,,,,,,,2209455
052c44b0-d8e1-45c3-9b77-96173ddce8e6,2026-06-06 11:39:41,cpp,regex-redux,13314,143508637,,254537728,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,8013,328,3537510,0,0,0,,0,,,,,,,,,,,,,,,,,5584791
61122fc9-375c-4ec0-beb6-8e53d534a006,2026-06-06 11:36:46,cpp,k-nucleotide,3589,38679189,,255426560,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,2979,217,2339222,0,0,0,,0,,,,,,,,,,,,,,,,,2076438
83013daf-2f6a-491e-be32-098dda3ee1e6,2026-06-06 10:13:54,cpp,regex-redux,13534,145877044,,254537728,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,8265,329,3550876,0,0,0,,0,,,,,,,,,,,,,,,,,5759834
5e21af63-c75a-4e71-a28f-4f30318a61a5,2026-06-06 10:10:58,cpp,k-nucleotide,3560,38367664,,255426560,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,3046,222,2396963,0,0,0,,0,,,,,,,,,,,,,,,,,2123123
