run_id,measured_at,language,benchmark,cpu_carbon_rapl_msr_component-package_0-ug,cpu_energy_rapl_msr_component-package_0-uj,disk_total_read_cgroup_container-c_container-bytes,disk_total_read_cgroup_container-cpp_container-bytes,disk_total_read_cgroup_container-csharp_container-bytes,disk_total_read_cgroup_container-dart_container-bytes,disk_total_read_cgroup_container-erlang_container-bytes,disk_total_read_cgroup_container-fsharp_container-bytes,disk_total_read_cgroup_container-go_container-bytes,disk_total_read_cgroup_container-haskell_container-bytes,disk_total_read_cgroup_container-java_container-bytes,disk_total_read_cgroup_container-lua_container-bytes,disk_total_read_cgroup_container-node_container-bytes,disk_total_read_cgroup_container-ocaml_container-bytes,disk_total_read_cgroup_container-perl_container-bytes,disk_total_read_cgroup_container-php_container-bytes,disk_total_read_cgroup_container-python_container-bytes,disk_total_read_cgroup_container-ruby_container-bytes,disk_total_read_cgroup_container-rust_container-bytes,disk_total_read_cgroup_container-swift_container-bytes,disk_total_write_cgroup_container-c_container-bytes,disk_total_write_cgroup_container-cpp_container-bytes,disk_total_write_cgroup_container-csharp_container-bytes,disk_total_write_cgroup_container-dart_container-bytes,disk_total_write_cgroup_container-erlang_container-bytes,disk_total_write_cgroup_container-fsharp_container-bytes,disk_total_write_cgroup_container-go_container-bytes,disk_total_write_cgroup_container-haskell_container-bytes,disk_total_write_cgroup_container-java_container-bytes,disk_total_write_cgroup_container-lua_container-bytes,disk_total_write_cgroup_container-node_container-bytes,disk_total_write_cgroup_container-ocaml_container-bytes,disk_total_write_cgroup_container-perl_container-bytes,disk_total_write_cgroup_container-php_container-bytes,disk_total_write_cgroup_container-python_container-bytes,disk_total_write_cgroup_container-ruby_container-bytes,disk_total_write_cgroup_container-rust_container-bytes,disk_total_write_cgroup_container-swift_container-bytes,embodied_carbon_share_machine-system-ug,memory_carbon_rapl_msr_component-dram_0-ug,memory_energy_rapl_msr_component-dram_0-uj,network_carbon_formula_global-formula-ug,network_energy_formula_global-formula-uj,network_power_formula_global-formula-mw,network_total_cgroup_container-c_container-bytes,network_total_cgroup_container-cpp_container-bytes,network_total_cgroup_container-csharp_container-bytes,network_total_cgroup_container-dart_container-bytes,network_total_cgroup_container-erlang_container-bytes,network_total_cgroup_container-fsharp_container-bytes,network_total_cgroup_container-go_container-bytes,network_total_cgroup_container-haskell_container-bytes,network_total_cgroup_container-java_container-bytes,network_total_cgroup_container-lua_container-bytes,network_total_cgroup_container-node_container-bytes,network_total_cgroup_container-ocaml_container-bytes,network_total_cgroup_container-perl_container-bytes,network_total_cgroup_container-php_container-bytes,network_total_cgroup_container-python_container-bytes,network_total_cgroup_container-ruby_container-bytes,network_total_cgroup_container-rust_container-bytes,network_total_cgroup_container-swift_container-bytes,phase_time_syscall_system-system-us
edf0a81c-abf2-481c-a3e3-82cefc4fb5f4,2026-05-30 18:54:29,php,fannkuch-redux,353181,3806740519,,,,,,,,,,,,,,57344,,,,,,,,,,,,,,,,,,0,,,,,162723,3030,32658125,56,607977,0,,,,,,,,,,,,,,4113,,,,,113406270
816181e5-3455-40a8-83e4-df3650c6bebf,2026-05-30 18:49:44,php,binary-trees,43043,463938760,,,,,,,,,,,,,,57344,,,,,,,,,,,,,,,,,,180224,,,,,24235,2705,29158666,0,0,0,,,,,,,,,,,,,,0,,,,,16889927
ece54c16-a3d6-4b86-a2ac-eac3a99c8db2,2026-05-30 18:46:33,php,mandelbrot,178029,1918876573,,,,,,,,,,,,,,57344,,,,,,,,,,,,,,,,,,389120,,,,,76081,1461,15746114,43,460602,0,,,,,,,,,,,,,,3116,,,,,53023044
82d29c58-a3d8-4c0d-996c-3f652c55d8cf,2026-05-30 18:42:45,php,fasta,52717,568212563,,,,,,,,,,,,,,57344,,,,,,,,,,,,,,,,,,151552,,,,,41676,832,8963127,8,81300,0,,,,,,,,,,,,,,550,,,,,29045081
fee3e9e9-26e8-4d4d-a9eb-2c94349b0b5d,2026-05-30 18:39:09,php,spectral-norm,54420,586559495,,,,,,,,,,,,,,176128,,,,,,,,,,,,,,,,,,106496,,,,,21643,417,4499920,0,0,0,,,,,,,,,,,,,,0,,,,,15083691
f7f06db8-7877-4892-a71f-e61ee3b5503c,2026-05-30 18:32:54,php,n-body,197488,2128614896,,,,,,,,,,,,,,176128,,,,,,,,,,,,,,,,,,0,,,,,168455,3127,33699681,14,146636,0,,,,,,,,,,,,,,992,,,,,117401197
f2803226-d133-4085-8626-fc1a4c60c0f2,2026-05-30 18:25:12,php,fannkuch-redux,356287,3840224162,,,,,,,,,,,,,,57344,,,,,,,,,,,,,,,,,,0,,,,,162597,3023,32585305,47,510860,0,,,,,,,,,,,,,,3456,,,,,113318651
2c73a8a7-c2c0-4db5-a8f4-7972ed435236,2026-05-30 18:20:27,php,binary-trees,43199,465614659,,,,,,,,,,,,,,57344,,,,,,,,,,,,,,,,,,40960,,,,,24749,2764,29789405,0,0,0,,,,,,,,,,,,,,0,,,,,17248310
3adb77f3-6742-432d-8ff4-6d2d0d444c4c,2026-05-30 18:17:18,php,mandelbrot,178250,1921260300,,,,,,,,,,,,,,57344,,,,,,,,,,,,,,,,,,77824,,,,,76038,1457,15708520,13,135402,0,,,,,,,,,,,,,,916,,,,,52993367
d5789e66-8358-48d0-9dbd-e0b53f613175,2026-05-30 18:13:29,php,fasta,54306,585329875,,,,,,,,,,,,,,57344,,,,,,,,,,,,,,,,,,94208,,,,,43185,856,9229904,18,195859,0,,,,,,,,,,,,,,1325,,,,,30096497
88167f41-7989-4579-afa6-8fa438ff2024,2026-05-30 18:09:45,php,spectral-norm,54286,585120408,,,,,,,,,,,,,,176128,,,,,,,,,,,,,,,,,,0,,,,,21591,418,4504439,0,0,0,,,,,,,,,,,,,,0,,,,,15047471
4d00bd39-8258-408e-a7db-3a1f216ed237,2026-05-30 18:03:41,php,n-body,197416,2127838338,,,,,,,,,,,,,,176128,,,,,,,,,,,,,,,,,,364544,,,,,168521,3125,33686391,90,973088,0,,,,,,,,,,,,,,6583,,,,,117446833
07025e8e-c56a-4aa8-92c0-d8999900b9a8,2026-05-30 17:55:41,php,fannkuch-redux,356763,3845354486,,,,,,,,,,,,,,57344,,,,,,,,,,,,,,,,,,483328,,,,,162788,3031,32666345,47,510860,0,,,,,,,,,,,,,,3456,,,,,113451871
da2036f9-f38d-4f2f-9456-845a64c40749,2026-05-30 17:50:56,php,binary-trees,43240,466056003,,,,,,,,,,,,,,57344,,,,,,,,,,,,,,,,,,163840,,,,,25592,2764,29786286,0,0,0,,,,,,,,,,,,,,0,,,,,17835784
354910c3-5e5e-449a-9502-0c5f849b26cf,2026-05-30 17:47:44,php,mandelbrot,177812,1916537399,,,,,,,,,,,,,,57344,,,,,,,,,,,,,,,,,,172032,,,,,76130,1459,15724946,17,182260,0,,,,,,,,,,,,,,1233,,,,,53057360
6e83c9d6-1882-45d0-a6c4-d459bb45590d,2026-05-30 17:43:45,php,fasta,55340,596475435,,,,,,,,,,,,,,57344,,,,,,,,,,,,,,,,,,0,,,,,43884,873,9413493,38,407831,0,,,,,,,,,,,,,,2759,,,,,30583753
ee2e3e41-c10c-458a-8e92-191c80c8d524,2026-05-30 17:40:09,php,spectral-norm,54402,586373520,,,,,,,,,,,,,,176128,,,,,,,,,,,,,,,,,,155648,,,,,21622,421,4542704,34,365111,0,,,,,,,,,,,,,,2470,,,,,15069049
92909306-9b24-4c6c-aade-93329e812941,2026-05-30 17:34:02,php,n-body,197737,2131301284,,,,,,,,,,,,,,176128,,,,,,,,,,,,,,,,,,0,,,,,167737,3111,33529885,56,607977,0,,,,,,,,,,,,,,4113,,,,,116900608
53929e76-9417-4c03-ac80-7c1bad630d7f,2026-05-30 17:26:20,php,fannkuch-redux,358299,3861905304,,,,,,,,,,,,,,57344,,,,,,,,,,,,,,,,,,0,,,,,161951,3015,32495944,14,145749,0,,,,,,,,,,,,,,986,,,,,112868393
7455e3f7-5f18-45a7-9eb6-4e7417847903,2026-05-30 17:21:22,php,binary-trees,43219,465829872,,,,,,,,,,,,,,57344,,,,,,,,,,,,,,,,,,40960,,,,,24091,2719,29305029,0,0,0,,,,,,,,,,,,,,0,,,,,16789378
ddecd260-e3ac-423f-a1e6-da408a3dd020,2026-05-30 17:18:12,php,mandelbrot,177130,1909185408,,,,,,,,,,,,,,57344,,,,,,,,,,,,,,,,,,184320,,,,,75953,1451,15643109,44,470949,0,,,,,,,,,,,,,,3186,,,,,52933674
e6032917-0992-4884-b8a2-ca1dd1d21afb,2026-05-30 17:14:24,php,fasta,53057,571868571,,,,,,,,,,,,,,57344,,,,,,,,,,,,,,,,,,0,,,,,41945,835,8997422,34,365111,0,,,,,,,,,,,,,,2470,,,,,29232612
b0b49ada-5845-4d4e-816d-e4efdfc4f9bd,2026-05-30 17:10:48,php,spectral-norm,54473,587128832,,,,,,,,,,,,,,176128,,,,,,,,,,,,,,,,,,69632,,,,,21672,419,4511516,0,0,0,,,,,,,,,,,,,,0,,,,,15103793
ada13ff6-0023-4c32-89cf-6c322c5c3565,2026-05-30 17:04:49,php,n-body,197489,2128620261,,,,,,,,,,,,,,176128,,,,,,,,,,,,,,,,,,0,,,,,168178,3121,33636872,56,607977,0,,,,,,,,,,,,,,4113,,,,,117207955
e3110897-832c-4c05-ba28-db21764bf5f6,2026-05-30 16:56:58,php,fannkuch-redux,358124,3860021844,,,,,,,,,,,,,,57344,,,,,,,,,,,,,,,,,,516096,,,,,162186,3020,32553070,10,105838,0,,,,,,,,,,,,,,716,,,,,113032166
fdb7aa2e-2f8f-4bf2-8ed5-28346d11584b,2026-05-30 16:52:14,php,binary-trees,43546,469362465,,,,,,,,,,,,,,57344,,,,,,,,,,,,,,,,,,0,,,,,24880,2763,29780427,23,243900,0,,,,,,,,,,,,,,1650,,,,,17339535
100036d4-3700-47cd-a390-35abb00ddfce,2026-05-30 16:49:02,php,mandelbrot,178016,1918738751,,,,,,,,,,,,,,57344,,,,,,,,,,,,,,,,,,303104,,,,,76014,1461,15749905,14,145749,0,,,,,,,,,,,,,,986,,,,,52976349
c7b56354-975d-43b0-b939-24ec0b1dcdb4,2026-05-30 16:45:11,php,fasta,54583,588319485,,,,,,,,,,,,,,57344,,,,,,,,,,,,,,,,,,192512,,,,,43600,864,9317852,0,0,0,,,,,,,,,,,,,,0,,,,,30386171
12008570-bfa9-485a-a916-a25d1527ec71,2026-05-30 16:41:34,php,spectral-norm,54247,584700427,,,,,,,,,,,,,,176128,,,,,,,,,,,,,,,,,,36864,,,,,21584,415,4476788,0,0,0,,,,,,,,,,,,,,0,,,,,15042643
89d217c8-5efe-4e21-88c2-1d8d4d07e687,2026-05-30 16:35:28,php,n-body,199132,2146338157,,,,,,,,,,,,,,176128,,,,,,,,,,,,,,,,,,0,,,,,169062,3137,33808206,47,510860,0,,,,,,,,,,,,,,3456,,,,,117823870
50685d97-0070-4651-889d-1394c083e96c,2026-05-30 16:27:39,php,fannkuch-redux,359167,3871255961,,,,,,,,,,,,,,57344,,,,,,,,,,,,,,,,,,163840,,,,,161277,3004,32375647,47,510860,0,,,,,,,,,,,,,,3456,,,,,112398205
dc3faad3-bcff-4b8f-9e9b-00bace59abeb,2026-05-30 16:22:56,php,binary-trees,42597,459133960,,,,,,,,,,,,,,57344,,,,,,,,,,,,,,,,,,159744,,,,,23512,2719,29309488,4,40798,0,,,,,,,,,,,,,,276,,,,,16386087
b2ed4b0e-0c47-4adc-955f-7d5f9d35e458,2026-05-30 16:19:47,php,mandelbrot,177871,1917168256,,,,,,,,,,,,,,57344,,,,,,,,,,,,,,,,,,0,,,,,75861,1457,15700404,10,105838,0,,,,,,,,,,,,,,716,,,,,52869635
95ac372b-e515-4222-8416-8e4fae968b08,2026-05-30 16:15:59,php,fasta,52973,570963650,,,,,,,,,,,,,,57344,,,,,,,,,,,,,,,,,,0,,,,,41811,833,8976548,0,0,0,,,,,,,,,,,,,,0,,,,,29139222
59f8d03a-a7b4-4550-b6e2-b10c09590dea,2026-05-30 16:12:22,php,spectral-norm,54379,586118700,,,,,,,,,,,,,,176128,,,,,,,,,,,,,,,,,,102400,,,,,21679,421,4534826,0,0,0,,,,,,,,,,,,,,0,,,,,15108830
06ef811c-3aba-405d-8bee-051f483e842c,2026-05-30 16:06:19,php,n-body,197588,2129693499,,,,,,,,,,,,,,176128,,,,,,,,,,,,,,,,,,405504,,,,,168335,3122,33650490,14,145749,0,,,,,,,,,,,,,,986,,,,,117317131
e2c63d4c-1f99-412d-ae43-4843c5930362,2026-05-30 15:58:38,php,fannkuch-redux,356476,3842255106,,,,,,,,,,,,,,57344,,,,,,,,,,,,,,,,,,765952,,,,,161911,3016,32511863,56,607977,0,,,,,,,,,,,,,,4113,,,,,112840281
72821c98-e999-4cb2-ad51-0c62665217ca,2026-05-30 15:53:55,php,binary-trees,42514,458233558,,,,,,,,,,,,,,57344,,,,,,,,,,,,,,,,,,0,,,,,24774,2757,29712929,11,121211,0,,,,,,,,,,,,,,820,,,,,17265658
549dfbd7-e6d3-4b15-9ef1-17b30084ac03,2026-05-30 15:50:38,php,mandelbrot,186526,2010464320,,,,,,,,,,,,,,57344,,,,,,,,,,,,,,,,,,0,,,,,80066,1534,16538831,43,460602,0,,,,,,,,,,,,,,3116,,,,,55800039
bb2e0e7f-8145-4adb-be80-994418ad00c6,2026-05-30 15:46:48,php,fasta,53071,572027249,,,,,,,,,,,,,,57344,,,,,,,,,,,,,,,,,,131072,,,,,41755,833,8982528,0,0,0,,,,,,,,,,,,,,0,,,,,29100355
66cd784f-81af-4993-b231-4729cdde9379,2026-05-30 15:43:14,php,spectral-norm,54544,587894634,,,,,,,,,,,,,,176128,,,,,,,,,,,,,,,,,,81920,,,,,21701,423,4553994,23,249222,0,,,,,,,,,,,,,,1686,,,,,15124202
2df6a045-fd65-4ff7-984a-27b0985bd6b4,2026-05-30 15:37:16,php,n-body,196638,2119453510,,,,,,,,,,,,,,176128,,,,,,,,,,,,,,,,,,196608,,,,,168084,3120,33627718,47,510860,0,,,,,,,,,,,,,,3456,,,,,117142594
5c642755-5504-4631-aa8c-85078cb05e83,2026-05-30 15:29:36,php,fannkuch-redux,356411,3841560535,,,,,,,,,,,,,,57344,,,,,,,,,,,,,,,,,,221184,,,,,163333,3039,32759486,47,510860,0,,,,,,,,,,,,,,3456,,,,,113831210
bc0173f3-3c18-4e4a-bd37-8ebb2d84caa0,2026-05-30 15:24:44,php,binary-trees,42907,462470859,,,,,,,,,,,,,,57344,,,,,,,,,,,,,,,,,,143360,,,,,24253,2733,29459209,0,0,0,,,,,,,,,,,,,,0,,,,,16902898
931db116-3e8c-404c-9697-eff0e3a65748,2026-05-30 15:21:35,php,mandelbrot,177473,1912886886,,,,,,,,,,,,,,57344,,,,,,,,,,,,,,,,,,0,,,,,75886,1455,15680937,10,105838,0,,,,,,,,,,,,,,716,,,,,52887303
201cf2d0-09e6-45c9-9b18-387cb73f11d6,2026-05-30 15:17:47,php,fasta,53544,577125448,,,,,,,,,,,,,,57344,,,,,,,,,,,,,,,,,,106496,,,,,42755,849,9150617,0,0,0,,,,,,,,,,,,,,0,,,,,29797312
b6e38f02-e92b-4460-8427-94f697fcdf1d,2026-05-30 15:14:11,php,spectral-norm,54708,589670883,,,,,,,,,,,,,,176128,,,,,,,,,,,,,,,,,,61440,,,,,21792,423,4554423,23,243900,0,,,,,,,,,,,,,,1650,,,,,15187533
06787449-38ba-485a-bb0f-f4c370c3e3c0,2026-05-30 15:07:55,php,n-body,198723,2141919588,,,,,,,,,,,,,,176128,,,,,,,,,,,,,,,,,,327680,,,,,169706,3149,33939368,40,430447,0,,,,,,,,,,,,,,2912,,,,,118272555
f2bccff5-a902-480a-9696-c148ab0b9cce,2026-05-30 15:00:11,php,fannkuch-redux,359943,3879625343,,,,,,,,,,,,,,57344,,,,,,,,,,,,,,,,,,430080,,,,,161403,3009,32427149,14,145749,0,,,,,,,,,,,,,,986,,,,,112486182
893d9956-c60f-4a8a-8e84-c85fce8e2b60,2026-05-30 14:55:28,php,binary-trees,42811,461437472,,,,,,,,,,,,,,57344,,,,,,,,,,,,,,,,,,159744,,,,,23480,2740,29535688,0,0,0,,,,,,,,,,,,,,0,,,,,16363613
58fb6d4c-c20e-45f5-84fe-322ac7b51d46,2026-06-07 13:17:13,php,regex-redux,18289,197130084,,,,,,,,,,,,,,254226432,,,,,,,,,,,,,,,,,,77824,,,,,12807,412,4443870,0,0,0,,,,,,,,,,,,,,0,,,,,8925269
f58e1b28-2c51-4176-9f8f-c76da36a08d0,2026-06-07 13:14:12,php,k-nucleotide,60175,648595910,,,,,,,,,,,,,,254345216,,,,,,,,,,,,,,,,,,262144,,,,,29487,1345,14496677,0,0,0,,,,,,,,,,,,,,0,,,,,20550137
acd4ff9d-49ab-47f2-9e49-0907b6d8ceb8,2026-06-07 13:11:01,php,regex-redux,18131,195426353,,,,,,,,,,,,,,254226432,,,,,,,,,,,,,,,,,,77824,,,,,12746,411,4429827,0,0,0,,,,,,,,,,,,,,0,,,,,8883136
622e6790-83ff-4344-8078-af3da242bc25,2026-06-07 13:08:01,php,k-nucleotide,61304,660761197,,,,,,,,,,,,,,254345216,,,,,,,,,,,,,,,,,,102400,,,,,27912,1250,13472433,0,0,0,,,,,,,,,,,,,,0,,,,,19452850
59c063a0-7575-4449-86fc-4c03cf28ecf4,2026-06-07 13:04:51,php,regex-redux,18228,196474561,,,,,,,,,,,,,,254226432,,,,,,,,,,,,,,,,,,86016,,,,,12800,413,4454915,18,189799,0,,,,,,,,,,,,,,1284,,,,,8920536
6646990c-1467-4247-ad16-77c5e72a12f2,2026-06-07 13:01:51,php,k-nucleotide,60674,653971760,,,,,,,,,,,,,,254345216,,,,,,,,,,,,,,,,,,143360,,,,,29364,1334,14378506,0,0,0,,,,,,,,,,,,,,0,,,,,20464299
aca7729e-dc53-459e-b611-de90108fa380,2026-06-07 12:58:41,php,regex-redux,18111,195206686,,,,,,,,,,,,,,254226432,,,,,,,,,,,,,,,,,,94208,,,,,12820,415,4478171,0,0,0,,,,,,,,,,,,,,0,,,,,8934577
e61f86c4-06bc-4af7-8543-5f8b201aac3d,2026-06-07 12:55:42,php,k-nucleotide,59630,642719444,,,,,,,,,,,,,,254345216,,,,,,,,,,,,,,,,,,151552,,,,,29107,1330,14337619,34,365111,0,,,,,,,,,,,,,,2470,,,,,20285730
8bc4600d-66da-4b90-9f3d-7b61169e1c3a,2026-06-07 12:52:30,php,regex-redux,18152,195654741,,,,,,,,,,,,,,254226432,,,,,,,,,,,,,,,,,,28672,,,,,12757,413,4449120,4,39911,0,,,,,,,,,,,,,,270,,,,,8890861
02c4d708-a722-4ac2-aa2b-992092cac02c,2026-06-07 12:49:29,php,k-nucleotide,60122,648021871,,,,,,,,,,,,,,254345216,,,,,,,,,,,,,,,,,,0,,,,,29139,1323,14257637,34,365111,0,,,,,,,,,,,,,,2470,,,,,20308123
1331008c-00b2-43bb-9508-d200449e7adf,2026-06-07 12:46:17,php,regex-redux,18205,196220358,,,,,,,,,,,,,,254226432,,,,,,,,,,,,,,,,,,94208,,,,,12778,415,4470724,0,0,0,,,,,,,,,,,,,,0,,,,,8905148
c22180c9-f5c3-41e9-a460-81a9c9a0b881,2026-06-07 12:43:15,php,k-nucleotide,61537,663275721,,,,,,,,,,,,,,254345216,,,,,,,,,,,,,,,,,,0,,,,,27631,1260,13575876,0,0,0,,,,,,,,,,,,,,0,,,,,19256793
6176cbdc-42e1-4538-ad6a-fba7ef262129,2026-06-07 12:40:05,php,regex-redux,18123,195339187,,,,,,,,,,,,,,254226432,,,,,,,,,,,,,,,,,,0,,,,,12864,414,4459432,0,0,0,,,,,,,,,,,,,,0,,,,,8965578
d5c28314-b91a-4f0f-9ff9-a94f84c9ebcc,2026-06-07 12:37:06,php,k-nucleotide,60282,649749169,,,,,,,,,,,,,,254345216,,,,,,,,,,,,,,,,,,73728,,,,,29481,1339,14434118,0,0,0,,,,,,,,,,,,,,0,,,,,20546276
10e52e39-ff39-4d40-a5ca-a70890010608,2026-06-07 12:33:55,php,regex-redux,18164,195776509,,,,,,,,,,,,,,254226432,,,,,,,,,,,,,,,,,,53248,,,,,12790,410,4420430,0,0,0,,,,,,,,,,,,,,0,,,,,8913585
4d10c935-6921-4d9a-87da-f539cfe05de2,2026-06-07 12:30:56,php,k-nucleotide,59810,644656151,,,,,,,,,,,,,,254345216,,,,,,,,,,,,,,,,,,90112,,,,,28619,1330,14338048,0,0,0,,,,,,,,,,,,,,0,,,,,19945732
69c10c9f-f663-4831-964c-86a5806ed560,2026-06-07 12:27:45,php,regex-redux,17763,191462596,,,,,,,,,,,,,,254226432,,,,,,,,,,,,,,,,,,61440,,,,,15091,460,4953619,8,81300,0,,,,,,,,,,,,,,550,,,,,10517626
ac7925da-df8b-4474-81a7-4275bab1f44a,2026-06-07 12:24:38,php,k-nucleotide,62253,670993308,,,,,,,,,,,,,,254345216,,,,,,,,,,,,,,,,,,131072,,,,,28249,1259,13565387,21,229710,0,,,,,,,,,,,,,,1554,,,,,19687775
bc8183f6-e72f-4453-830e-73be1d791b18,2026-06-07 12:21:28,php,regex-redux,18138,195501179,,,,,,,,,,,,,,254226432,,,,,,,,,,,,,,,,,,81920,,,,,12849,415,4477682,26,283811,0,,,,,,,,,,,,,,1920,,,,,8955070
45f1cf57-8bbc-4f66-8748-89a931f14df5,2026-06-07 12:18:28,php,k-nucleotide,59607,642471399,,,,,,,,,,,,,,254345216,,,,,,,,,,,,,,,,,,0,,,,,29215,1328,14317952,4,39911,0,,,,,,,,,,,,,,270,,,,,20360698
