run_id,measured_at,language,benchmark,cpu_carbon_rapl_msr_component-package_0-ug,cpu_energy_rapl_msr_component-package_0-uj,disk_total_read_cgroup_container-c_container-bytes,disk_total_read_cgroup_container-cpp_container-bytes,disk_total_read_cgroup_container-csharp_container-bytes,disk_total_read_cgroup_container-dart_container-bytes,disk_total_read_cgroup_container-erlang_container-bytes,disk_total_read_cgroup_container-fsharp_container-bytes,disk_total_read_cgroup_container-go_container-bytes,disk_total_read_cgroup_container-haskell_container-bytes,disk_total_read_cgroup_container-java_container-bytes,disk_total_read_cgroup_container-lua_container-bytes,disk_total_read_cgroup_container-node_container-bytes,disk_total_read_cgroup_container-ocaml_container-bytes,disk_total_read_cgroup_container-perl_container-bytes,disk_total_read_cgroup_container-php_container-bytes,disk_total_read_cgroup_container-python_container-bytes,disk_total_read_cgroup_container-ruby_container-bytes,disk_total_read_cgroup_container-rust_container-bytes,disk_total_read_cgroup_container-swift_container-bytes,disk_total_write_cgroup_container-c_container-bytes,disk_total_write_cgroup_container-cpp_container-bytes,disk_total_write_cgroup_container-csharp_container-bytes,disk_total_write_cgroup_container-dart_container-bytes,disk_total_write_cgroup_container-erlang_container-bytes,disk_total_write_cgroup_container-fsharp_container-bytes,disk_total_write_cgroup_container-go_container-bytes,disk_total_write_cgroup_container-haskell_container-bytes,disk_total_write_cgroup_container-java_container-bytes,disk_total_write_cgroup_container-lua_container-bytes,disk_total_write_cgroup_container-node_container-bytes,disk_total_write_cgroup_container-ocaml_container-bytes,disk_total_write_cgroup_container-perl_container-bytes,disk_total_write_cgroup_container-php_container-bytes,disk_total_write_cgroup_container-python_container-bytes,disk_total_write_cgroup_container-ruby_container-bytes,disk_total_write_cgroup_container-rust_container-bytes,disk_total_write_cgroup_container-swift_container-bytes,embodied_carbon_share_machine-system-ug,memory_carbon_rapl_msr_component-dram_0-ug,memory_energy_rapl_msr_component-dram_0-uj,network_carbon_formula_global-formula-ug,network_energy_formula_global-formula-uj,network_power_formula_global-formula-mw,network_total_cgroup_container-c_container-bytes,network_total_cgroup_container-cpp_container-bytes,network_total_cgroup_container-csharp_container-bytes,network_total_cgroup_container-dart_container-bytes,network_total_cgroup_container-erlang_container-bytes,network_total_cgroup_container-fsharp_container-bytes,network_total_cgroup_container-go_container-bytes,network_total_cgroup_container-haskell_container-bytes,network_total_cgroup_container-java_container-bytes,network_total_cgroup_container-lua_container-bytes,network_total_cgroup_container-node_container-bytes,network_total_cgroup_container-ocaml_container-bytes,network_total_cgroup_container-perl_container-bytes,network_total_cgroup_container-php_container-bytes,network_total_cgroup_container-python_container-bytes,network_total_cgroup_container-ruby_container-bytes,network_total_cgroup_container-rust_container-bytes,network_total_cgroup_container-swift_container-bytes,phase_time_syscall_system-system-us
4148720b-f93d-4994-b916-39911baa422a,2026-05-30 03:48:13,ocaml,fannkuch-redux,29596,319002645,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,11994,236,2539146,0,0,0,,,,,,,,,,,,0,,,,,,,8359212
35b6d212-60dd-402a-85a3-12ecfa5540cb,2026-05-30 03:44:58,ocaml,binary-trees,6641,71579696,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,4617,528,5692793,0,0,0,,,,,,,,,,,,0,,,,,,,3217742
0d308df5-3dfb-49a1-acb4-446c96fd40de,2026-05-30 03:41:56,ocaml,mandelbrot,17650,190235145,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,7389,164,1763706,0,0,0,,,,,,,,,,,,0,,,,,,,5149858
ff5c0471-b0c4-44d5-9712-f43028cbc53e,2026-05-30 03:38:47,ocaml,fasta,6149,66280257,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,5562,171,1841356,0,0,0,,,,,,,,,,,,0,,,,,,,3876394
e0070b8e-1bb5-4d05-bb67-f65bced7c970,2026-05-30 03:35:30,ocaml,spectral-norm,4090,44087082,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,4351,85,916491,0,0,0,,,,,,,,,,,,0,,,,,,,3032153
99d99a47-d4e0-4caa-abbf-6c3be0ca48fa,2026-05-30 03:28:29,ocaml,n-body,6255,67415870,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,6583,128,1375529,0,0,0,,,,,,,,,,,,0,,,,,,,4588124
d035956b-22ac-43fa-a6c8-371e67a82464,2026-05-30 03:22:33,ocaml,fannkuch-redux,29600,319041336,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,11957,231,2487089,0,0,0,,,,,,,,,,,,0,,,,,,,8333167
d86ba745-f93b-4040-b73e-0ab84a32b365,2026-05-30 03:19:21,ocaml,binary-trees,6913,74509994,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,4705,517,5571333,0,0,0,,,,,,,,,,,,0,,,,,,,3279144
6c406c0f-eed2-40cf-a6e9-3cf60762af4f,2026-05-30 03:16:21,ocaml,mandelbrot,17631,190030675,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,7432,163,1761994,0,0,0,,,,,,,,,,,,0,,,,,,,5179710
e74915e8-799e-4e83-b74e-5a5697bbeafa,2026-05-30 03:12:51,ocaml,fasta,5907,63673503,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,5592,171,1842945,0,0,0,,,,,,,,,,,,0,,,,,,,3896970
f0430fe8-6822-4159-8764-6bbbd8af7052,2026-05-30 03:09:33,ocaml,spectral-norm,4092,44104722,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,4361,88,950365,0,0,0,,,,,,,,,,,,0,,,,,,,3039275
b9ad9586-ec1b-4d8b-b8f7-736ac6beaebb,2026-05-30 03:02:28,ocaml,n-body,6259,67458352,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,6608,128,1376020,0,0,0,,,,,,,,,,,,0,,,,,,,4605132
14e4e324-1ffd-4da8-aa6a-b32dfc3eb39a,2026-05-30 02:56:31,ocaml,fannkuch-redux,29546,318464250,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,11942,233,2510154,0,0,0,,,,,,,,,,,,0,,,,,,,8322373
faa1973d-aa70-4983-871d-c4f479794ca8,2026-05-30 02:53:27,ocaml,binary-trees,6560,70709578,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,4517,528,5693587,0,0,0,,,,,,,,,,,,0,,,,,,,3147859
c33695cd-b15b-4690-b359-5433c872d021,2026-05-30 02:50:27,ocaml,mandelbrot,17651,190246614,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,7356,164,1770907,0,0,0,,,,,,,,,,,,0,,,,,,,5126425
d82831b1-2b30-4acd-9549-1ed2ea8c6f07,2026-05-30 02:47:19,ocaml,fasta,5933,63950847,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,5560,168,1809372,0,0,0,,,,,,,,,,,,0,,,,,,,3874931
ceedf8f1-2dff-4082-8fcc-af2bf7da1525,2026-05-30 02:44:03,ocaml,spectral-norm,4126,44468062,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,4299,89,954393,0,0,0,,,,,,,,,,,,0,,,,,,,2996198
ad962627-d836-4a9d-a419-2e75934cc8a6,2026-05-30 02:36:57,ocaml,n-body,6332,68244672,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,6614,128,1382000,4,39911,0,,,,,,,,,,,,270,,,,,,,4609536
0bfdf398-7e4e-475b-9a83-046959a4d7ed,2026-05-30 02:31:00,ocaml,fannkuch-redux,29557,318581987,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,11953,231,2490018,4,39911,0,,,,,,,,,,,,270,,,,,,,8330547
ac8b73c6-587f-43ca-92de-3a507942a77f,2026-05-30 02:27:57,ocaml,binary-trees,6626,71423204,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,4374,525,5654402,23,243900,0,,,,,,,,,,,,1650,,,,,,,3048270
d1392d04-6d69-45a4-a39c-38748f1fc0d3,2026-05-30 02:24:49,ocaml,mandelbrot,17552,189181981,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,7350,161,1737156,0,0,0,,,,,,,,,,,,0,,,,,,,5122113
172c83a5-1d23-49e6-bd65-f96e00274612,2026-05-30 02:21:25,ocaml,fasta,5857,63124373,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,5508,168,1806746,0,0,0,,,,,,,,,,,,0,,,,,,,3838651
3e614851-3036-4408-a9c3-baaeba424d7f,2026-05-30 02:18:09,ocaml,spectral-norm,4084,44023789,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,4314,85,921070,0,0,0,,,,,,,,,,,,0,,,,,,,3006332
ac9be988-936a-4278-aceb-d27934f06138,2026-05-30 02:11:09,ocaml,n-body,6296,67860943,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,6646,129,1385296,0,0,0,,,,,,,,,,,,0,,,,,,,4631872
c04261c5-f3d2-40d6-9c52-83266b670b3f,2026-05-30 02:05:07,ocaml,fannkuch-redux,29661,319701866,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,11964,231,2494837,0,0,0,,,,,,,,,,,,0,,,,,,,8338230
5d754e09-e29a-43ff-81e0-4885c371ff5a,2026-05-30 02:02:03,ocaml,binary-trees,6732,72565593,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,4514,524,5651353,0,0,0,,,,,,,,,,,,0,,,,,,,3146061
1ebc48ce-e2f7-464e-a9de-5c6879de903a,2026-05-30 01:58:49,ocaml,mandelbrot,17609,189796605,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,7338,164,1771156,0,0,0,,,,,,,,,,,,0,,,,,,,5113882
c1b22273-ec86-4132-a967-44b2231250fe,2026-05-30 01:55:42,ocaml,fasta,5884,63421977,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,5566,168,1807786,0,0,0,,,,,,,,,,,,0,,,,,,,3879053
0cdc96cf-b26c-4120-a646-629c2bd3e4e4,2026-05-30 01:52:19,ocaml,spectral-norm,4162,44858751,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,4295,85,912159,0,0,0,,,,,,,,,,,,0,,,,,,,2993316
5c707ce8-0ee8-47e1-9544-bae97082c1d6,2026-05-30 01:45:14,ocaml,n-body,6347,68410010,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,6621,129,1386455,0,0,0,,,,,,,,,,,,0,,,,,,,4614137
ce66d8e3-5d2f-445e-88e5-9c56ee6cea59,2026-05-30 01:39:18,ocaml,fannkuch-redux,29683,319941617,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,11963,232,2503199,0,0,0,,,,,,,,,,,,0,,,,,,,8337379
556eaf36-418b-46f1-a31e-f4903d50c649,2026-05-30 01:36:00,ocaml,binary-trees,6470,69734543,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,4455,525,5660937,0,0,0,,,,,,,,,,,,0,,,,,,,3105065
e8d01e28-6b4e-4e48-aa88-5ba4aac2907f,2026-05-30 01:32:46,ocaml,mandelbrot,17643,190159154,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,7419,166,1788425,0,0,0,,,,,,,,,,,,0,,,,,,,5170226
8ca3ad3a-9240-4d8c-b350-be491295ba51,2026-05-30 01:29:38,ocaml,fasta,5846,63009017,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,5565,168,1806202,0,0,0,,,,,,,,,,,,0,,,,,,,3878656
1282a801-8c2b-4394-99d9-92a9e14db55f,2026-05-30 01:26:22,ocaml,spectral-norm,4073,43896042,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,4319,86,923876,0,0,0,,,,,,,,,,,,0,,,,,,,3010328
d6b98b45-60bb-4bc1-a0d8-df0db9709685,2026-05-30 01:19:22,ocaml,n-body,6342,68359842,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,6599,132,1425822,0,0,0,,,,,,,,,,,,0,,,,,,,4599099
e991f613-2c0a-44eb-aac6-042553b830d2,2026-05-30 01:13:28,ocaml,fannkuch-redux,29626,319324175,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,11999,232,2505092,0,0,0,,,,,,,,,,,,0,,,,,,,8362659
da103f41-559d-4acb-9bdb-faa0978220b0,2026-05-30 01:10:25,ocaml,binary-trees,6576,70883285,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,4460,525,5661239,0,0,0,,,,,,,,,,,,0,,,,,,,3108605
bb0fb7dc-384d-4816-a1af-c106dc56266c,2026-05-30 01:07:26,ocaml,mandelbrot,17662,190368017,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,7440,164,1768894,0,0,0,,,,,,,,,,,,0,,,,,,,5185430
2fbb30da-72ca-49dd-bee7-7a75d7ec35e7,2026-05-30 01:04:05,ocaml,fasta,6171,66511640,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,5535,164,1771533,0,0,0,,,,,,,,,,,,0,,,,,,,3857366
93543597-fa5f-4c2d-8e8b-44f1da6f1ca5,2026-05-30 01:00:48,ocaml,spectral-norm,4121,44416120,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,4295,85,915392,0,0,0,,,,,,,,,,,,0,,,,,,,2993368
6212f259-6fed-42c1-8f14-042495273b3c,2026-05-30 00:53:50,ocaml,n-body,6327,68199438,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,6665,128,1380291,0,0,0,,,,,,,,,,,,0,,,,,,,4645150
778afa90-3a28-4d12-857e-fce6ddc374a4,2026-05-30 00:47:55,ocaml,fannkuch-redux,29585,318877704,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,11979,232,2501734,26,283811,0,,,,,,,,,,,,1920,,,,,,,8348332
00b84361-d90e-4c30-ae7a-ae6de18d8f13,2026-05-30 00:44:44,ocaml,binary-trees,6692,72132976,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,4593,535,5764082,0,0,0,,,,,,,,,,,,0,,,,,,,3200731
b7814f25-96df-406f-a202-b927168669f7,2026-05-30 00:41:46,ocaml,mandelbrot,17690,190671059,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,7437,162,1750336,0,0,0,,,,,,,,,,,,0,,,,,,,5183118
29a91be9-9e32-45cf-9781-f718be40087b,2026-05-30 00:38:40,ocaml,fasta,5799,62506815,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,5575,168,1813890,0,0,0,,,,,,,,,,,,0,,,,,,,3885616
f46e153d-9708-4d40-9a7f-7e2eba70d3cf,2026-05-30 00:35:24,ocaml,spectral-norm,4074,43915206,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,4331,85,916368,0,0,0,,,,,,,,,,,,0,,,,,,,3018354
2b4566f6-46e2-49ed-84f6-f368aa36ded8,2026-05-30 00:28:05,ocaml,n-body,6295,67854046,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,6590,128,1382794,0,0,0,,,,,,,,,,,,0,,,,,,,4592917
d734fda8-e837-477a-9404-e1fed42f8991,2026-05-30 00:22:14,ocaml,fannkuch-redux,29562,318633198,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,11976,236,2539941,0,0,0,,,,,,,,,,,,0,,,,,,,8346163
3359d95c-10c1-4118-83df-d3b7efe0712e,2026-05-30 00:19:13,ocaml,binary-trees,6529,70370466,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,4574,533,5742231,0,0,0,,,,,,,,,,,,0,,,,,,,3187406
5f6c3259-50cb-4e72-90c9-98bec2657115,2026-06-07 00:19:27,ocaml,regex-redux,19192,206858771,,,,,,,,,,,,254173184,,,,,,,,,,,,,,,,,,94208,,,,,,,14165,484,5220164,4,40798,0,,,,,,,,,,,,276,,,,,,,9871863
5becdf39-46f1-42b7-bdda-432caeb5d383,2026-06-07 00:15:11,ocaml,k-nucleotide,24396,262955256,,,,,,,,,,,,254173184,,,,,,,,,,,,,,,,,,0,,,,,,,19345,881,9491937,0,0,0,,,,,,,,,,,,0,,,,,,,13482404
5d1b1f51-ded6-4902-a8a1-da2523d89c13,2026-06-06 22:53:41,ocaml,regex-redux,19242,207398142,,,,,,,,,,,,254173184,,,,,,,,,,,,,,,,,,28672,,,,,,,14121,487,5250310,0,0,0,,,,,,,,,,,,0,,,,,,,9841177
ea06c3d8-78c4-4d21-9a69-9fd26379abc9,2026-06-06 22:49:33,ocaml,k-nucleotide,24461,263646969,,,,,,,,,,,,254173184,,,,,,,,,,,,,,,,,,0,,,,,,,19561,888,9575542,34,365111,0,,,,,,,,,,,,2470,,,,,,,13632423
db30b408-1d63-4b0e-b175-ca982f36ac6d,2026-06-06 21:27:49,ocaml,regex-redux,19724,212594795,,,,,,,,,,,,254173184,,,,,,,,,,,,,,,,,,36864,,,,,,,13968,480,5170416,0,0,0,,,,,,,,,,,,0,,,,,,,9734530
9bd9b2e1-3eab-4346-ae3b-1a0c9dfc85ab,2026-06-06 21:23:35,ocaml,k-nucleotide,24686,266073482,,,,,,,,,,,,254173184,,,,,,,,,,,,,,,,,,0,,,,,,,19424,876,9437176,34,365111,0,,,,,,,,,,,,2470,,,,,,,13536934
33b74978-c067-4506-8659-69e9d9716a2f,2026-06-06 20:02:21,ocaml,regex-redux,19386,208954605,,,,,,,,,,,,254173184,,,,,,,,,,,,,,,,,,28672,,,,,,,14036,478,5151435,0,0,0,,,,,,,,,,,,0,,,,,,,9781905
04a700c7-4c2f-40a8-8e2f-b7da099ace88,2026-06-06 19:58:12,ocaml,k-nucleotide,25088,270414419,,,,,,,,,,,,254173184,,,,,,,,,,,,,,,,,,0,,,,,,,19834,886,9550701,0,0,0,,,,,,,,,,,,0,,,,,,,13822641
a871e5c4-893a-4b5d-9d2c-9660925ccdfa,2026-06-06 18:36:26,ocaml,regex-redux,19373,208815990,,,,,,,,,,,,254173184,,,,,,,,,,,,,,,,,,102400,,,,,,,14015,480,5175909,4,39911,0,,,,,,,,,,,,270,,,,,,,9767700
db1d9b7b-9b7c-4cda-9ae0-8dbd93253ae7,2026-06-06 18:32:18,ocaml,k-nucleotide,27154,292680250,,,,,,,,,,,,254173184,,,,,,,,,,,,,,,,,,0,,,,,,,31612,1079,11624592,0,0,0,,,,,,,,,,,,0,,,,,,,22031248
f2ad7967-c0f3-496c-9de3-80d476c1f759,2026-06-06 17:10:49,ocaml,regex-redux,19229,207257093,,,,,,,,,,,,254173184,,,,,,,,,,,,,,,,,,28672,,,,,,,14047,479,5158823,0,0,0,,,,,,,,,,,,0,,,,,,,9789877
bd5c423a-d32b-45d2-9231-c6a407311f86,2026-06-06 17:06:40,ocaml,k-nucleotide,24604,265194085,,,,,,,,,,,,254173184,,,,,,,,,,,,,,,,,,0,,,,,,,19714,884,9524156,0,0,0,,,,,,,,,,,,0,,,,,,,13739108
9f35bb93-b769-476e-af0e-16e8bd7beaba,2026-06-06 15:45:16,ocaml,regex-redux,19468,209832347,,,,,,,,,,,,254173184,,,,,,,,,,,,,,,,,,45056,,,,,,,14020,480,5173528,0,0,0,,,,,,,,,,,,0,,,,,,,9770759
25916195-8d41-48c4-a359-c37279329a65,2026-06-06 15:41:07,ocaml,k-nucleotide,24381,262785511,,,,,,,,,,,,254173184,,,,,,,,,,,,,,,,,,0,,,,,,,19430,883,9517562,0,0,0,,,,,,,,,,,,0,,,,,,,13541151
6ce5fb7a-60b5-4b3c-b857-d3080c35a53d,2026-06-06 14:19:22,ocaml,regex-redux,19463,209777964,,,,,,,,,,,,254173184,,,,,,,,,,,,,,,,,,36864,,,,,,,14061,480,5177740,0,0,0,,,,,,,,,,,,0,,,,,,,9799259
0bce6115-6454-40ad-ba9c-f52d2b54c1e2,2026-06-06 14:15:10,ocaml,k-nucleotide,24458,263616574,,,,,,,,,,,,254173184,,,,,,,,,,,,,,,,,,0,,,,,,,19829,894,9633828,0,0,0,,,,,,,,,,,,0,,,,,,,13819166
0397c2f1-f989-432e-86ec-e4833892ea9e,2026-06-06 12:53:13,ocaml,regex-redux,19204,206989941,,,,,,,,,,,,254173184,,,,,,,,,,,,,,,,,,28672,,,,,,,13990,480,5174755,0,0,0,,,,,,,,,,,,0,,,,,,,9749879
42f384d4-c1fd-4e26-8310-664adc9c6fbc,2026-06-06 12:49:00,ocaml,k-nucleotide,24496,264031550,,,,,,,,,,,,254173184,,,,,,,,,,,,,,,,,,0,,,,,,,19570,881,9495902,0,0,0,,,,,,,,,,,,0,,,,,,,13638568
00a02de2-f0b2-49e2-bf01-3aa026bbcb53,2026-06-06 11:27:16,ocaml,regex-redux,19163,206545424,,,,,,,,,,,,254173184,,,,,,,,,,,,,,,,,,81920,,,,,,,13997,480,5174811,0,0,0,,,,,,,,,,,,0,,,,,,,9754737
21b0bd4e-90f0-4281-b960-baeb0528c152,2026-06-06 11:22:52,ocaml,k-nucleotide,24691,266132866,,,,,,,,,,,,254173184,,,,,,,,,,,,,,,,,,0,,,,,,,19378,871,9383403,0,0,0,,,,,,,,,,,,0,,,,,,,13505017
