run_id,measured_at,language,benchmark,cpu_carbon_rapl_msr_component-package_0-ug,cpu_energy_rapl_msr_component-package_0-uj,disk_total_read_cgroup_container-c_container-bytes,disk_total_read_cgroup_container-cpp_container-bytes,disk_total_read_cgroup_container-csharp_container-bytes,disk_total_read_cgroup_container-dart_container-bytes,disk_total_read_cgroup_container-erlang_container-bytes,disk_total_read_cgroup_container-fsharp_container-bytes,disk_total_read_cgroup_container-go_container-bytes,disk_total_read_cgroup_container-haskell_container-bytes,disk_total_read_cgroup_container-java_container-bytes,disk_total_read_cgroup_container-lua_container-bytes,disk_total_read_cgroup_container-node_container-bytes,disk_total_read_cgroup_container-ocaml_container-bytes,disk_total_read_cgroup_container-perl_container-bytes,disk_total_read_cgroup_container-php_container-bytes,disk_total_read_cgroup_container-python_container-bytes,disk_total_read_cgroup_container-ruby_container-bytes,disk_total_read_cgroup_container-rust_container-bytes,disk_total_read_cgroup_container-swift_container-bytes,disk_total_write_cgroup_container-c_container-bytes,disk_total_write_cgroup_container-cpp_container-bytes,disk_total_write_cgroup_container-csharp_container-bytes,disk_total_write_cgroup_container-dart_container-bytes,disk_total_write_cgroup_container-erlang_container-bytes,disk_total_write_cgroup_container-fsharp_container-bytes,disk_total_write_cgroup_container-go_container-bytes,disk_total_write_cgroup_container-haskell_container-bytes,disk_total_write_cgroup_container-java_container-bytes,disk_total_write_cgroup_container-lua_container-bytes,disk_total_write_cgroup_container-node_container-bytes,disk_total_write_cgroup_container-ocaml_container-bytes,disk_total_write_cgroup_container-perl_container-bytes,disk_total_write_cgroup_container-php_container-bytes,disk_total_write_cgroup_container-python_container-bytes,disk_total_write_cgroup_container-ruby_container-bytes,disk_total_write_cgroup_container-rust_container-bytes,disk_total_write_cgroup_container-swift_container-bytes,embodied_carbon_share_machine-system-ug,memory_carbon_rapl_msr_component-dram_0-ug,memory_energy_rapl_msr_component-dram_0-uj,network_carbon_formula_global-formula-ug,network_energy_formula_global-formula-uj,network_power_formula_global-formula-mw,network_total_cgroup_container-c_container-bytes,network_total_cgroup_container-cpp_container-bytes,network_total_cgroup_container-csharp_container-bytes,network_total_cgroup_container-dart_container-bytes,network_total_cgroup_container-erlang_container-bytes,network_total_cgroup_container-fsharp_container-bytes,network_total_cgroup_container-go_container-bytes,network_total_cgroup_container-haskell_container-bytes,network_total_cgroup_container-java_container-bytes,network_total_cgroup_container-lua_container-bytes,network_total_cgroup_container-node_container-bytes,network_total_cgroup_container-ocaml_container-bytes,network_total_cgroup_container-perl_container-bytes,network_total_cgroup_container-php_container-bytes,network_total_cgroup_container-python_container-bytes,network_total_cgroup_container-ruby_container-bytes,network_total_cgroup_container-rust_container-bytes,network_total_cgroup_container-swift_container-bytes,phase_time_syscall_system-system-us
ba0fd5a5-13f1-4fd1-90f2-7568bda58834,2026-05-30 23:46:14,rust,fannkuch-redux,8111,87429245,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,3594,74,798695,0,0,0,,,,,,,,,,,,,,,,,0,,2504854
2f965480-1c2d-4298-bf34-3858e04a2b41,2026-05-30 23:43:10,rust,binary-trees,20211,217838594,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,8894,262,2827306,11,116481,0,,,,,,,,,,,,,,,,,788,,6198183
22257b19-f441-4198-97f8-8cf8efd1c372,2026-05-30 23:40:01,rust,mandelbrot,3192,34401176,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,1824,56,607841,15,162600,0,,,,,,,,,,,,,,,,,1100,,1270880
327a0fde-106f-4052-8a03-524050d98a93,2026-05-30 23:36:53,rust,fasta,2537,27339717,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,1888,84,903923,0,0,0,,,,,,,,,,,,,,,,,0,,1315655
aafcc916-60c3-4970-b644-7439df8c3660,2026-05-30 23:33:38,rust,spectral-norm,1079,11630795,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,672,17,183591,0,0,0,,,,,,,,,,,,,,,,,0,,468426
ca871a20-1ed5-4e00-a0b4-b199db286bf0,2026-05-30 23:27:09,rust,n-body,2575,27757866,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,2584,52,563348,0,0,0,,,,,,,,,,,,,,,,,0,,1800630
06e9571b-ee6e-4bfd-bf7f-d480066f8c39,2026-05-30 23:21:06,rust,fannkuch-redux,8125,87573411,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,3582,75,807543,0,0,0,,,,,,,,,,,,,,,,,0,,2496158
fb25733a-e6d3-4cce-b20e-5087e42d81d8,2026-05-30 23:18:06,rust,binary-trees,30931,333389832,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,16472,435,4690075,34,365111,0,,,,,,,,,,,,,,,,,2470,,11480039
55e723da-dc6a-406d-b7fd-0eea369718a3,2026-05-30 23:14:52,rust,mandelbrot,3207,34565544,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,1810,57,613641,0,0,0,,,,,,,,,,,,,,,,,0,,1261485
dbe7f7cb-99e6-4f95-8799-2a980cd311f4,2026-05-30 23:11:41,rust,fasta,2526,27231377,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,1880,83,892144,0,0,0,,,,,,,,,,,,,,,,,0,,1310318
64f0118b-16fa-40db-bdc4-55a8c65160c7,2026-05-30 23:08:26,rust,spectral-norm,1084,11685056,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,640,18,190367,0,0,0,,,,,,,,,,,,,,,,,0,,446171
cc38ab8f-790d-47d7-ab8f-cb87fad598b7,2026-05-30 23:01:57,rust,n-body,2603,28051321,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,2592,53,573723,11,121211,0,,,,,,,,,,,,,,,,,820,,1806506
ddc75ff2-c263-48b3-8307-fff37e591166,2026-05-30 22:55:45,rust,fannkuch-redux,8093,87232835,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,3616,74,799671,0,0,0,,,,,,,,,,,,,,,,,0,,2520046
8e7f5fd6-7717-4c17-9e52-53320afbfd4c,2026-05-30 22:52:42,rust,binary-trees,33969,366133183,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,16910,403,4344616,0,0,0,,,,,,,,,,,,,,,,,0,,11784746
f6cdfff4-75eb-4bbd-a40c-9507288bfb46,2026-05-30 22:49:29,rust,mandelbrot,3128,33713128,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,1745,54,580438,0,0,0,,,,,,,,,,,,,,,,,0,,1216195
2d7f1526-140b-42b9-a6c5-c7ac39d1751f,2026-05-30 22:46:23,rust,fasta,2502,26970941,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,1904,81,876337,0,0,0,,,,,,,,,,,,,,,,,0,,1326968
06e96e5a-5872-4273-943f-d3f598578f72,2026-05-30 22:43:06,rust,spectral-norm,1072,11557858,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,752,20,219113,5,50110,0,,,,,,,,,,,,,,,,,339,,523759
600a4494-dbab-40d2-b599-238b385a13a3,2026-05-30 22:36:46,rust,n-body,2557,27561391,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,2611,55,594353,0,0,0,,,,,,,,,,,,,,,,,0,,1819777
9cde4dae-7e67-4e57-96ba-73de04233627,2026-05-30 22:30:33,rust,fannkuch-redux,8036,86615713,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,3547,71,768179,0,0,0,,,,,,,,,,,,,,,,,0,,2471776
21a77d38-e8ea-40e6-a24f-5e843d99a73f,2026-05-30 22:27:32,rust,binary-trees,19880,214278834,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,9000,251,2707427,0,0,0,,,,,,,,,,,,,,,,,0,,6272321
d3eb864f-e70f-42ed-9020-9a1f95a6e9b2,2026-05-30 22:24:23,rust,mandelbrot,3155,34003595,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,1714,53,571833,0,0,0,,,,,,,,,,,,,,,,,0,,1194208
38cb76c1-ce10-4b16-8fe0-f81c176c50cd,2026-05-30 22:21:16,rust,fasta,2543,27411676,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,1921,87,934320,0,0,0,,,,,,,,,,,,,,,,,0,,1338949
cc168413-ce73-4906-855e-528c9cc842a1,2026-05-30 22:18:02,rust,spectral-norm,1061,11437009,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,645,15,161253,0,0,0,,,,,,,,,,,,,,,,,0,,449400
44a5e308-3cd0-4a46-adec-daa5c2a09201,2026-05-30 22:11:39,rust,n-body,2500,26943596,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,2616,53,566276,0,0,0,,,,,,,,,,,,,,,,,0,,1823130
d433685a-1dcf-457f-9984-0e0fa4f06e0b,2026-05-30 22:05:12,rust,fannkuch-redux,8072,87004626,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,3584,74,798635,0,0,0,,,,,,,,,,,,,,,,,0,,2497985
9af5dbe8-59c1-43b8-9ea2-67afeba5450b,2026-05-30 22:02:09,rust,binary-trees,27371,295016377,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,12929,330,3552383,0,0,0,,,,,,,,,,,,,,,,,0,,9010805
4de57c01-774b-4656-a9ed-4fa22da72f49,2026-05-30 21:58:57,rust,mandelbrot,3131,33749199,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,40960,,1705,53,572015,0,0,0,,,,,,,,,,,,,,,,,0,,1188552
7d4d4a25-2efb-40e4-9f8e-9f38296d3c4d,2026-05-30 21:55:44,rust,fasta,2509,27039484,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,1894,81,877436,0,0,0,,,,,,,,,,,,,,,,,0,,1319918
0de69fcc-676a-4095-bdae-e38de43ea94c,2026-05-30 21:52:29,rust,spectral-norm,1059,11414427,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,647,14,154050,0,0,0,,,,,,,,,,,,,,,,,0,,450676
f6676ce0-5423-4214-8b0d-702aadc5298f,2026-05-30 21:45:57,rust,n-body,2524,27203545,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,2639,53,569266,15,162600,0,,,,,,,,,,,,,,,,,1100,,1839449
5a319f09-6cd3-4e89-8724-6db9abc58dec,2026-05-30 21:39:32,rust,fannkuch-redux,8168,88037401,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,3647,74,801380,0,0,0,,,,,,,,,,,,,,,,,0,,2541649
ebcea9e2-d5f1-49b3-adb4-23e323cf4822,2026-05-30 21:36:29,rust,binary-trees,26417,284737016,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,12174,314,3383985,0,0,0,,,,,,,,,,,,,,,,,0,,8484269
473a1c55-da3f-4878-bd67-f534496f719f,2026-05-30 21:33:20,rust,mandelbrot,3130,33731257,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,1705,54,580072,0,0,0,,,,,,,,,,,,,,,,,0,,1188185
d6f50aff-6d05-4917-9a03-2eec08142668,2026-05-30 21:30:08,rust,fasta,2511,27062860,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,1874,85,913017,0,0,0,,,,,,,,,,,,,,,,,0,,1305774
20e0cd38-19b6-48bd-8dcc-2197a5246f3e,2026-05-30 21:26:42,rust,spectral-norm,1060,11428648,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,645,17,184872,0,0,0,,,,,,,,,,,,,,,,,0,,449720
71e6c3d5-11c0-4de2-8416-d1d3254cade9,2026-05-30 21:20:21,rust,n-body,2582,27831898,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,2585,52,564263,0,0,0,,,,,,,,,,,,,,,,,0,,1801306
793a219f-ef7a-481b-9520-77d699a895e7,2026-05-30 21:14:01,rust,fannkuch-redux,8107,87381394,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,3647,72,772145,8,81300,0,,,,,,,,,,,,,,,,,550,,2542004
a74db384-27a6-47f6-bcd1-64ad0262f8b7,2026-05-30 21:10:59,rust,binary-trees,30544,329219246,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,14321,366,3941425,4,39911,0,,,,,,,,,,,,,,,,,270,,9980668
30519612-4b6c-4357-a6b6-49fa83d59d8f,2026-05-30 21:07:44,rust,mandelbrot,3131,33750605,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,1701,54,578668,0,0,0,,,,,,,,,,,,,,,,,0,,1185653
2e73e7e3-810b-4994-90dc-8152a807a9ea,2026-05-30 21:04:37,rust,fasta,2543,27406183,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,1903,84,902034,0,0,0,,,,,,,,,,,,,,,,,0,,1326092
a638962e-e217-4b60-b7a9-cd3e7fd29415,2026-05-30 21:01:20,rust,spectral-norm,1071,11547483,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,650,18,193906,0,0,0,,,,,,,,,,,,,,,,,0,,452759
8b57fd72-e681-4898-bdc8-6d62fe9e5861,2026-05-30 20:55:00,rust,n-body,2612,28156853,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,2567,52,561394,0,0,0,,,,,,,,,,,,,,,,,0,,1789311
64994211-e63f-48f5-9ba6-5532c95d207f,2026-05-30 20:49:02,rust,fannkuch-redux,8049,86752795,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,3628,71,768910,0,0,0,,,,,,,,,,,,,,,,,0,,2528523
4dc2634b-2982-4c5c-a6a0-6c7a3f9b9804,2026-05-30 20:46:03,rust,binary-trees,19368,208757965,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,8521,241,2598848,23,243900,0,,,,,,,,,,,,,,,,,1650,,5938564
09c03885-b672-4ffc-97bb-ba20d771cca0,2026-05-30 20:42:53,rust,mandelbrot,3206,34560906,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,1788,57,611687,0,0,0,,,,,,,,,,,,,,,,,0,,1246281
7b0b156f-be1e-4b85-9ef8-f144e627ac73,2026-05-30 20:39:40,rust,fasta,2527,27239496,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,1909,83,893974,0,0,0,,,,,,,,,,,,,,,,,0,,1330395
7c9dd07e-7f97-4b44-8a90-454bf3dbccac,2026-05-30 20:36:21,rust,spectral-norm,1085,11694577,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,648,17,185789,0,0,0,,,,,,,,,,,,,,,,,0,,451550
8834d1a9-c59d-4cf1-83ad-3960e6a5d4a2,2026-05-30 20:29:53,rust,n-body,2570,27705193,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,2601,55,597342,0,0,0,,,,,,,,,,,,,,,,,0,,1812914
daab5dad-a19e-4119-b4c4-50568dd48eec,2026-05-30 20:23:49,rust,fannkuch-redux,8082,87115591,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,81920,,3572,71,769765,0,0,0,,,,,,,,,,,,,,,,,0,,2489763
8973a8ad-b88d-4d34-b310-60d74298dd4e,2026-05-30 20:20:43,rust,binary-trees,22164,238889010,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,24576,,9794,297,3195900,0,0,0,,,,,,,,,,,,,,,,,0,,6825631
f5cbc664-f82d-44e9-83da-0e8acfeceaea,2026-06-07 05:13:20,rust,regex-redux,13450,144970183,,,,,,,,,,,,,,,,,254173184,,,,,,,,,,,,,,,,,,90112,,9371,293,3156892,0,0,0,,,,,,,,,,,,,,,,,0,,6530941
82d6daad-3dad-40d7-a2d4-4af99fcb6ce2,2026-06-07 05:09:51,rust,k-nucleotide,4530,48826283,,,,,,,,,,,,,,,,,254173184,,,,,,,,,,,,,,,,,,0,,3330,109,1178881,0,0,0,,,,,,,,,,,,,,,,,0,,2320731
398d2317-7070-46fd-9f04-aeb01b0e9cb8,2026-06-07 04:45:37,rust,regex-redux,13474,145233670,,,,,,,,,,,,,,,,,254173184,,,,,,,,,,,,,,,,,,36864,,9305,295,3180514,1,10347,0,,,,,,,,,,,,,,,,,70,,6485201
5c9e3a3c-f202-45f0-b9b4-219287fb58da,2026-06-07 04:42:08,rust,k-nucleotide,4574,49304919,,,,,,,,,,,,,,,,,254173184,,,,,,,,,,,,,,,,,,65536,,3721,134,1445662,0,0,0,,,,,,,,,,,,,,,,,0,,2593246
d3485689-7a15-4f77-bdda-80ba51e07c9d,2026-06-07 04:18:04,rust,regex-redux,13589,146472991,,,,,,,,,,,,,,,,,254173184,,,,,,,,,,,,,,,,,,24576,,9285,293,3154994,0,0,0,,,,,,,,,,,,,,,,,0,,6471270
0492fa3d-3d02-4a41-b6cd-354329fe02c9,2026-06-07 04:14:35,rust,k-nucleotide,4412,47554490,,,,,,,,,,,,,,,,,254173184,,,,,,,,,,,,,,,,,,0,,3763,144,1547167,3,33850,0,,,,,,,,,,,,,,,,,229,,2622722
66a5189d-26c8-4a24-9b69-76a1796e0fc4,2026-06-07 03:50:29,rust,regex-redux,13683,147479766,,,,,,,,,,,,,,,,,254173184,,,,,,,,,,,,,,,,,,102400,,9281,297,3198455,4,39911,0,,,,,,,,,,,,,,,,,270,,6467877
71dd9296-01a9-402d-b01c-531966ca3d06,2026-06-07 03:47:00,rust,k-nucleotide,4498,48482960,,,,,,,,,,,,,,,,,254173184,,,,,,,,,,,,,,,,,,0,,3485,123,1323536,0,0,0,,,,,,,,,,,,,,,,,0,,2428695
413fcb55-ab7a-4a7f-b3c6-931a0354eaa9,2026-06-07 03:22:48,rust,regex-redux,13434,144799462,,,,,,,,,,,,,,,,,254173184,,,,,,,,,,,,,,,,,,0,,9314,297,3203460,0,0,0,,,,,,,,,,,,,,,,,0,,6491483
27a39956-42c6-4f93-9fb2-c4b38e6de8d2,2026-06-07 03:19:23,rust,k-nucleotide,4408,47509325,,,,,,,,,,,,,,,,,254173184,,,,,,,,,,,,,,,,,,0,,3761,144,1549852,0,0,0,,,,,,,,,,,,,,,,,0,,2621467
1baa57ae-cc98-4593-a474-af9e5484213c,2026-06-07 02:55:37,rust,regex-redux,13541,145954924,,,,,,,,,,,,,,,,,254173184,,,,,,,,,,,,,,,,,,0,,9264,299,3220737,0,0,0,,,,,,,,,,,,,,,,,0,,6456406
3039c9f8-850e-4a8e-998c-544c45c05590,2026-06-07 02:52:04,rust,k-nucleotide,5579,60131449,,,,,,,,,,,,,,,,,254173184,,,,,,,,,,,,,,,,,,90112,,5806,183,1970562,0,0,0,,,,,,,,,,,,,,,,,0,,4046698
fb85b976-c0f2-48f0-bc67-ff632339bd8d,2026-06-07 02:27:54,rust,regex-redux,13563,146185885,,,,,,,,,,,,,,,,,254173184,,,,,,,,,,,,,,,,,,0,,8602,279,3006137,0,0,0,,,,,,,,,,,,,,,,,0,,5994913
1295d143-6220-4e70-bb36-323e3d790e80,2026-06-07 02:24:29,rust,k-nucleotide,4534,48870591,,,,,,,,,,,,,,,,,254173184,,,,,,,,,,,,,,,,,,0,,3624,132,1420337,1,13599,0,,,,,,,,,,,,,,,,,92,,2525573
7008026a-a5d5-4129-98f4-1b155047117a,2026-06-07 02:00:30,rust,regex-redux,13620,146798553,,,,,,,,,,,,,,,,,254173184,,,,,,,,,,,,,,,,,,40960,,9362,294,3172396,4,39911,0,,,,,,,,,,,,,,,,,270,,6524458
dc7cf0b4-605f-477b-b6a6-ac2d52dd81e9,2026-06-07 01:57:02,rust,k-nucleotide,4371,47107347,,,,,,,,,,,,,,,,,254173184,,,,,,,,,,,,,,,,,,61440,,3694,139,1497668,0,0,0,,,,,,,,,,,,,,,,,0,,2574131
4881ce7c-0ff6-47c0-b347-7d47284fd9de,2026-06-07 01:33:09,rust,regex-redux,13550,146052822,,,,,,,,,,,,,,,,,254173184,,,,,,,,,,,,,,,,,,69632,,10211,313,3368801,0,0,0,,,,,,,,,,,,,,,,,0,,7116016
b989c3a8-848b-445a-a1d7-0c844eb6d270,2026-06-07 01:29:28,rust,k-nucleotide,4409,47521044,,,,,,,,,,,,,,,,,254173184,,,,,,,,,,,,,,,,,,0,,3613,129,1393359,26,283811,0,,,,,,,,,,,,,,,,,1920,,2518319
c36635d9-6cbd-4f31-8f1a-79944ada6c01,2026-06-07 01:04:02,rust,regex-redux,13359,143992702,,,,,,,,,,,,,,,,,254173184,,,,,,,,,,,,,,,,,,102400,,9208,297,3201505,0,0,0,,,,,,,,,,,,,,,,,0,,6417218
4f531461-0d49-4e32-a481-f3c72999ee8c,2026-06-07 01:00:33,rust,k-nucleotide,4563,49183642,,,,,,,,,,,,,,,,,254173184,,,,,,,,,,,,,,,,,,0,,3619,137,1478318,0,0,0,,,,,,,,,,,,,,,,,0,,2522354
