run_id,measured_at,language,benchmark,cpu_carbon_rapl_msr_component-package_0-ug,cpu_energy_rapl_msr_component-package_0-uj,disk_total_read_cgroup_container-c_container-bytes,disk_total_read_cgroup_container-cpp_container-bytes,disk_total_read_cgroup_container-csharp_container-bytes,disk_total_read_cgroup_container-dart_container-bytes,disk_total_read_cgroup_container-erlang_container-bytes,disk_total_read_cgroup_container-fsharp_container-bytes,disk_total_read_cgroup_container-go_container-bytes,disk_total_read_cgroup_container-haskell_container-bytes,disk_total_read_cgroup_container-java_container-bytes,disk_total_read_cgroup_container-lua_container-bytes,disk_total_read_cgroup_container-node_container-bytes,disk_total_read_cgroup_container-ocaml_container-bytes,disk_total_read_cgroup_container-perl_container-bytes,disk_total_read_cgroup_container-php_container-bytes,disk_total_read_cgroup_container-python_container-bytes,disk_total_read_cgroup_container-ruby_container-bytes,disk_total_read_cgroup_container-rust_container-bytes,disk_total_read_cgroup_container-swift_container-bytes,disk_total_write_cgroup_container-c_container-bytes,disk_total_write_cgroup_container-cpp_container-bytes,disk_total_write_cgroup_container-csharp_container-bytes,disk_total_write_cgroup_container-dart_container-bytes,disk_total_write_cgroup_container-erlang_container-bytes,disk_total_write_cgroup_container-fsharp_container-bytes,disk_total_write_cgroup_container-go_container-bytes,disk_total_write_cgroup_container-haskell_container-bytes,disk_total_write_cgroup_container-java_container-bytes,disk_total_write_cgroup_container-lua_container-bytes,disk_total_write_cgroup_container-node_container-bytes,disk_total_write_cgroup_container-ocaml_container-bytes,disk_total_write_cgroup_container-perl_container-bytes,disk_total_write_cgroup_container-php_container-bytes,disk_total_write_cgroup_container-python_container-bytes,disk_total_write_cgroup_container-ruby_container-bytes,disk_total_write_cgroup_container-rust_container-bytes,disk_total_write_cgroup_container-swift_container-bytes,embodied_carbon_share_machine-system-ug,memory_carbon_rapl_msr_component-dram_0-ug,memory_energy_rapl_msr_component-dram_0-uj,network_carbon_formula_global-formula-ug,network_energy_formula_global-formula-uj,network_power_formula_global-formula-mw,network_total_cgroup_container-c_container-bytes,network_total_cgroup_container-cpp_container-bytes,network_total_cgroup_container-csharp_container-bytes,network_total_cgroup_container-dart_container-bytes,network_total_cgroup_container-erlang_container-bytes,network_total_cgroup_container-fsharp_container-bytes,network_total_cgroup_container-go_container-bytes,network_total_cgroup_container-haskell_container-bytes,network_total_cgroup_container-java_container-bytes,network_total_cgroup_container-lua_container-bytes,network_total_cgroup_container-node_container-bytes,network_total_cgroup_container-ocaml_container-bytes,network_total_cgroup_container-perl_container-bytes,network_total_cgroup_container-php_container-bytes,network_total_cgroup_container-python_container-bytes,network_total_cgroup_container-ruby_container-bytes,network_total_cgroup_container-rust_container-bytes,network_total_cgroup_container-swift_container-bytes,phase_time_syscall_system-system-us
78ff62a8-33e3-4a08-b764-910f2dd9b90a,2026-05-29 19:02:09,csharp,fannkuch-redux,6351,68448598,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,3285,66,713067,0,0,0,,,0,,,,,,,,,,,,,,,,2289187
c4d00f72-e5c9-4a25-99e4-7fc28b345673,2026-05-29 18:58:56,csharp,binary-trees,12900,139046170,,,0,,,,,,,,,,,,,,,,,,86016,,,,,,,,,,,,,,,,8549,991,10680819,4,39911,0,,,270,,,,,,,,,,,,,,,,5957885
da8f51ef-825a-4893-ade7-07a98651c078,2026-05-29 18:55:20,csharp,mandelbrot,2555,27541926,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,1507,49,523005,0,0,0,,,0,,,,,,,,,,,,,,,,1050365
e43bd486-b32b-46e2-9b8b-c13c38f9c165,2026-05-29 18:51:55,csharp,fasta,3899,42021721,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,2194,137,1471674,0,0,0,,,0,,,,,,,,,,,,,,,,1529075
d8325358-b8da-4eed-a827-91fa94954de1,2026-05-29 18:48:17,csharp,spectral-norm,1375,14818113,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,855,20,210874,0,0,0,,,0,,,,,,,,,,,,,,,,595700
4d7177cf-126b-4d4a-a257-9f704a7adba5,2026-05-29 18:41:43,csharp,n-body,3659,39433521,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,3222,64,687005,0,0,0,,,0,,,,,,,,,,,,,,,,2245761
69b555eb-f7e1-467c-a641-febea81c5e33,2026-05-29 18:35:10,csharp,fannkuch-redux,6440,69410876,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,3019,61,657159,0,0,0,,,0,,,,,,,,,,,,,,,,2104275
2b3fadc7-5a66-4bfa-a18c-fbbdcbc3492e,2026-05-29 18:31:56,csharp,binary-trees,12956,139648831,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,8606,972,10476771,26,283811,0,,,1920,,,,,,,,,,,,,,,,5997683
57e9ecdf-5a82-4f9b-89e3-96516d574af9,2026-05-29 18:28:29,csharp,mandelbrot,2553,27518547,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,1498,50,538627,0,0,0,,,0,,,,,,,,,,,,,,,,1043849
9ca55109-6c42-4675-9ad6-08aaa28b3c8e,2026-05-29 18:25:10,csharp,fasta,3816,41132929,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,2172,145,1565605,0,0,0,,,0,,,,,,,,,,,,,,,,1513515
db1252a1-5c9e-4981-b551-a90342a87e63,2026-05-29 18:21:34,csharp,spectral-norm,1376,14829587,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,830,20,217588,0,0,0,,,0,,,,,,,,,,,,,,,,578637
8862a05e-2a35-4a8c-ac8d-9f8f356b7dcd,2026-05-29 18:14:58,csharp,n-body,3608,38886342,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,3240,66,706594,0,0,0,,,0,,,,,,,,,,,,,,,,2258136
5b5fbdd9-28fd-438e-9f4b-f62a9c11da87,2026-05-29 18:08:19,csharp,fannkuch-redux,6436,69364673,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,3047,61,652522,0,0,0,,,0,,,,,,,,,,,,,,,,2123538
beeb55b8-8323-49ba-b43b-532153086f47,2026-05-29 18:05:06,csharp,binary-trees,12331,132911224,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,8321,978,10544041,0,0,0,,,0,,,,,,,,,,,,,,,,5799190
7995083a-69b0-4dd0-b747-d0de072f8a09,2026-05-29 18:01:32,csharp,mandelbrot,2616,28198480,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,1509,47,511286,0,0,0,,,0,,,,,,,,,,,,,,,,1051508
bc6e4dfa-4db0-4ede-9bf2-f5bbfedb035f,2026-05-29 17:58:07,csharp,fasta,3856,41564385,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,2179,139,1495903,0,0,0,,,0,,,,,,,,,,,,,,,,1518767
2974964f-607d-40a6-9c7c-b76ce0edad43,2026-05-29 17:54:35,csharp,spectral-norm,1373,14795956,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,850,20,214962,0,0,0,,,0,,,,,,,,,,,,,,,,592438
4f3c84c2-21e0-4bf7-a79e-c1b224ff62ae,2026-05-29 17:47:54,csharp,n-body,3681,39676807,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,3213,66,706169,15,162600,0,,,1100,,,,,,,,,,,,,,,,2239523
ba2afba6-bad2-4309-b0fe-b0348dbf6772,2026-05-29 17:41:16,csharp,fannkuch-redux,6425,69247305,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,3037,61,655938,0,0,0,,,0,,,,,,,,,,,,,,,,2116269
c0c69a0b-93f3-49e1-8e66-b17c9644240c,2026-05-29 17:37:56,csharp,binary-trees,12807,138034211,,,0,,,,,,,,,,,,,,,,,,77824,,,,,,,,,,,,,,,,8634,976,10516328,26,283811,0,,,1920,,,,,,,,,,,,,,,,6017241
76fd39ff-61fc-41c7-9cab-1dd9fbe4fd65,2026-05-29 17:34:34,csharp,mandelbrot,2602,28049617,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,1504,51,546564,0,0,0,,,0,,,,,,,,,,,,,,,,1047883
323ea9bd-3482-491b-a39f-8765a1722da1,2026-05-29 17:31:08,csharp,fasta,3897,42000176,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,2202,134,1448968,0,0,0,,,0,,,,,,,,,,,,,,,,1534836
833adca1-1048-4324-9c68-a23276383c78,2026-05-29 17:27:31,csharp,spectral-norm,1362,14680051,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,855,20,215268,0,0,0,,,0,,,,,,,,,,,,,,,,595765
3bd6e345-f306-414f-b1c4-f770770321a0,2026-05-29 17:20:40,csharp,n-body,3719,40085074,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,3203,64,688591,0,0,0,,,0,,,,,,,,,,,,,,,,2232481
6371b3a1-b497-4d04-a6fa-3be0f27f8396,2026-05-29 17:14:07,csharp,fannkuch-redux,6423,69234484,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,3024,60,649101,0,0,0,,,0,,,,,,,,,,,,,,,,2107425
5072664a-9613-42c0-a492-66acd18489c0,2026-05-29 17:10:54,csharp,binary-trees,12681,136682217,,,0,,,,,,,,,,,,,,,,,,24576,,,,,,,,,,,,,,,,8425,972,10475802,4,39911,0,,,270,,,,,,,,,,,,,,,,5871466
854360f4-c5a2-4b03-986f-f56a1972f67b,2026-05-29 17:07:34,csharp,mandelbrot,2563,27629023,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,1476,48,516474,0,0,0,,,0,,,,,,,,,,,,,,,,1028982
33bd01e9-936a-41b0-bc8e-f4de0c50d64d,2026-05-29 17:04:14,csharp,fasta,3823,41202385,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,2156,139,1497856,8,81300,0,,,550,,,,,,,,,,,,,,,,1502802
5d075223-9433-4d2b-8481-72dc9299b465,2026-05-29 17:00:40,csharp,spectral-norm,1368,14746090,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,847,20,216366,0,0,0,,,0,,,,,,,,,,,,,,,,590519
ffae69c5-a8e1-4d1e-b23a-3a965ae4100d,2026-05-29 16:53:54,csharp,n-body,3647,39310780,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,3216,63,683281,26,283811,0,,,1920,,,,,,,,,,,,,,,,2241391
e44c7743-0f06-4789-9549-7bcd3ca3e36f,2026-05-29 16:47:20,csharp,fannkuch-redux,6450,69521961,,,0,,,,,,,,,,,,,,,,,,45056,,,,,,,,,,,,,,,,2996,61,658746,0,0,0,,,0,,,,,,,,,,,,,,,,2087891
8d2b9fe5-0985-4c1e-824d-e8f31f448ac3,2026-05-29 16:44:03,csharp,binary-trees,13247,142777985,,,0,,,,,,,,,,,,,,,,,,57344,,,,,,,,,,,,,,,,9143,998,10760834,0,0,0,,,0,,,,,,,,,,,,,,,,6372191
dc494563-e88b-4fad-a996-deeb3792279d,2026-05-29 16:40:44,csharp,mandelbrot,2558,27574947,,,0,,,,,,,,,,,,,,,,,,90112,,,,,,,,,,,,,,,,1510,51,554132,0,0,0,,,0,,,,,,,,,,,,,,,,1052230
cb6f34c4-1582-4356-bfdb-1efaceb55630,2026-05-29 16:37:17,csharp,fasta,3984,42941215,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,2231,138,1482535,0,0,0,,,0,,,,,,,,,,,,,,,,1554944
8b9c2700-ec63-4609-8c48-a1c42863e599,2026-05-29 16:33:47,csharp,spectral-norm,1368,14743285,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,870,19,205197,0,0,0,,,0,,,,,,,,,,,,,,,,606021
1ec86434-e843-4a10-8d15-1fa459cbba72,2026-05-29 16:27:13,csharp,n-body,3677,39637253,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,3183,62,668023,0,0,0,,,0,,,,,,,,,,,,,,,,2218267
7f2e7cb6-63e4-480d-b9ec-3fe1b2f9e4e7,2026-05-29 16:20:32,csharp,fannkuch-redux,6268,67556812,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,3560,71,761953,0,0,0,,,0,,,,,,,,,,,,,,,,2481372
301712f7-1726-4d50-a820-ced0bb17a98f,2026-05-29 16:17:19,csharp,binary-trees,12263,132174413,,,0,,,,,,,,,,,,,,,,,,4096,,,,,,,,,,,,,,,,7935,941,10142614,0,0,0,,,0,,,,,,,,,,,,,,,,5530040
25cc75e7-684a-47e4-99b2-aa456266ca8d,2026-05-29 16:13:57,csharp,mandelbrot,2544,27420280,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,1552,51,546992,11,121211,0,,,820,,,,,,,,,,,,,,,,1081366
9c27a81f-0846-4f78-a790-e686b0daaefc,2026-05-29 16:10:37,csharp,fasta,3960,42686579,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,2231,135,1453910,0,0,0,,,0,,,,,,,,,,,,,,,,1554571
b3e5790e-2b0f-4425-b431-4ffa662710f7,2026-05-29 16:06:58,csharp,spectral-norm,1388,14959957,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,826,20,219785,0,0,0,,,0,,,,,,,,,,,,,,,,575882
78e95f1c-92cb-4da7-b627-76f8f3421409,2026-05-29 16:00:17,csharp,n-body,3627,39090809,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,3219,63,677667,0,0,0,,,0,,,,,,,,,,,,,,,,2243064
4e12a30e-3220-4a3e-a092-7520c373fefa,2026-05-29 15:53:46,csharp,fannkuch-redux,6423,69234550,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,3005,59,637933,0,0,0,,,0,,,,,,,,,,,,,,,,2093935
45a7c7d2-7b84-4dfa-89a6-54b44480083f,2026-05-29 15:50:15,csharp,binary-trees,12532,135080720,,,0,,,,,,,,,,,,,,,,,,110592,,,,,,,,,,,,,,,,8246,949,10232147,0,0,0,,,0,,,,,,,,,,,,,,,,5746773
b8d8e9d6-fbed-497e-87f2-af1be5ef0783,2026-05-29 15:46:52,csharp,mandelbrot,2558,27569145,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,1517,51,549127,0,0,0,,,0,,,,,,,,,,,,,,,,1057376
097adda0-6e82-4fa3-8f4b-0a5fe9a41817,2026-05-29 15:43:31,csharp,fasta,3905,42088129,,,0,,,,,,,,,,,,,,,,,,98304,,,,,,,,,,,,,,,,2153,136,1466974,3,32520,0,,,220,,,,,,,,,,,,,,,,1500231
5e182dcd-8333-4b85-8ac6-0119fa5455c6,2026-05-29 15:39:55,csharp,spectral-norm,1368,14739682,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,852,20,213987,15,162600,0,,,1100,,,,,,,,,,,,,,,,593960
a8218505-8a24-41e7-ab67-1dc7c0914a43,2026-05-29 15:33:19,csharp,n-body,3669,39543566,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,3199,66,706597,0,0,0,,,0,,,,,,,,,,,,,,,,2229469
7047baa5-1610-4c47-bacc-b422ee2472e4,2026-05-29 15:26:45,csharp,fannkuch-redux,6439,69403979,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,3000,60,647759,0,0,0,,,0,,,,,,,,,,,,,,,,2090910
6b571713-1a48-400c-9e89-9e2e1549fd1c,2026-05-29 15:23:32,csharp,binary-trees,12587,135665131,,,0,,,,,,,,,,,,,,,,,,98304,,,,,,,,,,,,,,,,8523,957,10318879,0,0,0,,,0,,,,,,,,,,,,,,,,5939741
60ffeb55-b11b-4b4f-aa7e-c1421423dd2e,2026-06-06 23:12:43,csharp,regex-redux,11429,123185576,,,254455808,,,,,,,,,,,,,,,,,,73728,,,,,,,,,,,,,,,,8576,291,3139500,0,0,0,,,0,,,,,,,,,,,,,,,,5977129
cca81128-09f6-4b17-ba56-11b56eabadca,2026-06-06 23:09:20,csharp,k-nucleotide,7284,78509142,,,254173184,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,4533,173,1864911,0,0,0,,,0,,,,,,,,,,,,,,,,3158892
5f1e363c-f5dd-4f70-837e-a87fc6094929,2026-06-06 21:47:17,csharp,regex-redux,11445,123362028,,,254455808,,,,,,,,,,,,,,,,,,49152,,,,,,,,,,,,,,,,8723,292,3144137,0,0,0,,,0,,,,,,,,,,,,,,,,6079355
b08ce388-27cc-4573-9035-a43b7e11b2bb,2026-06-06 21:43:42,csharp,k-nucleotide,7255,78202438,,,254173184,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,4455,149,1607955,0,0,0,,,0,,,,,,,,,,,,,,,,3104659
71499ac9-c773-4174-bf10-209306908cba,2026-06-06 20:21:52,csharp,regex-redux,11477,123701023,,,254455808,,,,,,,,,,,,,,,,,,61440,,,,,,,,,,,,,,,,8498,288,3099768,0,0,0,,,0,,,,,,,,,,,,,,,,5922212
f52cb5f2-da16-40b8-b95a-2464bf393ba4,2026-06-06 20:18:18,csharp,k-nucleotide,7287,78546433,,,254173184,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,4318,169,1826035,0,0,0,,,0,,,,,,,,,,,,,,,,3009216
b5f5de22-119d-4efb-8d9e-0ca9a365c5bc,2026-06-06 18:55:37,csharp,regex-redux,11414,123025298,,,254455808,,,,,,,,,,,,,,,,,,36864,,,,,,,,,,,,,,,,8469,289,3112461,0,0,0,,,0,,,,,,,,,,,,,,,,5902206
f06603dd-d3d5-4465-9d25-74109a41b845,2026-06-06 18:52:07,csharp,k-nucleotide,7345,79163255,,,254173184,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,4564,175,1889997,0,0,0,,,0,,,,,,,,,,,,,,,,3181056
c59dbc03-b1b9-435b-88c2-16ed03e13a90,2026-06-06 17:30:13,csharp,regex-redux,11272,121492276,,,254455808,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,8503,287,3091529,0,0,0,,,0,,,,,,,,,,,,,,,,5926310
68ef32ef-3735-4664-836f-3d07303b8f77,2026-06-06 17:26:47,csharp,k-nucleotide,7259,78237716,,,254173184,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,4615,176,1892870,0,0,0,,,0,,,,,,,,,,,,,,,,3216147
f8c646eb-f52e-439a-8464-6cfd88a935ba,2026-06-06 16:04:27,csharp,regex-redux,11398,122848541,,,254455808,,,,,,,,,,,,,,,,,,57344,,,,,,,,,,,,,,,,8573,288,3105503,7,80709,0,,,546,,,,,,,,,,,,,,,,5974995
b1a89ef2-26e2-4d12-9671-5e8eedfb2a1f,2026-06-06 16:01:01,csharp,k-nucleotide,7190,77493877,,,254173184,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,4470,150,1619550,0,0,0,,,0,,,,,,,,,,,,,,,,3115067
d735e105-ca7f-437d-bd7a-f45399ff3cea,2026-06-06 14:38:46,csharp,regex-redux,11410,122976654,,,254455808,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,8479,284,3062717,0,0,0,,,0,,,,,,,,,,,,,,,,5909508
40293b71-7261-4616-90f7-365e47c71a76,2026-06-06 14:35:19,csharp,k-nucleotide,7278,78441878,,,254173184,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,4547,175,1883286,0,0,0,,,0,,,,,,,,,,,,,,,,3168725
22db33e3-e3e9-46e0-96f4-3e0277f79da8,2026-06-06 13:12:45,csharp,regex-redux,11395,122815398,,,254455808,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,8437,292,3150057,0,0,0,,,0,,,,,,,,,,,,,,,,5879834
d6fe6841-bde0-4ec3-ab2c-2e0d989694c2,2026-06-06 13:09:16,csharp,k-nucleotide,7294,78612775,,,254173184,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,4602,177,1912521,0,0,0,,,0,,,,,,,,,,,,,,,,3206943
1c1cae51-5723-48fb-a506-0b437440fa81,2026-06-06 11:46:37,csharp,regex-redux,11265,121420195,,,254455808,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,8505,287,3094332,0,0,0,,,0,,,,,,,,,,,,,,,,5927167
5aa810f4-6803-4608-a0d9-0fe7862717a0,2026-06-06 11:43:08,csharp,k-nucleotide,7306,78746261,,,254173184,,,,,,,,,,,,,,,,,,69632,,,,,,,,,,,,,,,,4371,159,1717208,0,0,0,,,0,,,,,,,,,,,,,,,,3046598
d049da04-10a4-46fc-ab88-2b7328f92d27,2026-06-06 10:20:48,csharp,regex-redux,11376,122612097,,,254455808,,,,,,,,,,,,,,,,,,53248,,,,,,,,,,,,,,,,8402,287,3096285,0,0,0,,,0,,,,,,,,,,,,,,,,5855624
d36e9359-b204-4951-88a1-6e60d70c28ea,2026-06-06 10:17:14,csharp,k-nucleotide,7359,79321150,,,254173184,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,4403,163,1753524,0,0,0,,,0,,,,,,,,,,,,,,,,3068736
